event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
802314,How many tropical cyclones will make landfall in China during 2026?,How many tropical cyclones will make landfall in China during 2026?,how-many-tropical-cyclones-will-make-landfall-in-china-during-2026-20260805184236864,True,False,True,2026-08-05T18:43:14.673356Z,2026-08-05T18:48:30.278284Z,2027-07-01T03:59:00Z,,,,6,3656.459017,23534.380755,True,"[""https://tcdata.typhoon.org.cn/en/dlrdqx.html"", ""https://www.typhooncommittee.org""]",tcdata.typhoon.org.cn; www.typhooncommittee.org
866262,How strong of an earthquake will occur worldwide by <date>?,How strong of an earthquake will occur worldwide by September 30?,how-strong-of-an-earthquake-will-occur-worldwide-by-september-30-1786974000578,True,False,True,2026-08-17T18:01:52.032396Z,2026-08-17T18:02:11Z,2026-09-30T15:59:00Z,,,,6,2216.370959,5298.128799,False,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
1061020,How strong will Hurricane Polo be?,How strong will Hurricane Polo be?,what-category-will-hurricane-polo-reach,True,False,True,2026-09-21T21:11:01.569473Z,2026-09-21T21:11:28Z,2026-10-16T03:59:00Z,,,,5,6171.8575,6171.8575,True,"[""https://www.nhc.noaa.gov/""]",www.nhc.noaa.gov
1075583,How strong will Nolo be?,How strong will Nolo be?,what-category-will-nolo-reach,True,False,True,2026-09-24T19:36:21.11795Z,2026-09-24T19:36:42Z,2026-10-16T03:59:00Z,,,,5,,,True,"[""https://www.nhc.noaa.gov/""]",www.nhc.noaa.gov
881094,How strong will Tropical Storm Saudel get?,How strong will Tropical Storm Saudel get?,how-strong-will-tropical-storm-saudel-get-1787233912281,True,True,False,2026-08-20T15:11:47.306988Z,2026-08-20T15:12:09Z,2026-09-01T03:59:00Z,2026-09-01T11:21:01Z,,,5,,,True,"[""https://www.jma.go.jp/bosai/map.html#contents=typhoon&lang=en""]",www.jma.go.jp
1065588,Lowest Great Salt Lake elevation in 2026?,Lowest Great Salt Lake elevation in 2026?,lowest-great-salt-lake-elevation-in-2026,True,False,True,2026-09-22T19:15:30.273476Z,2026-09-22T19:15:47Z,2027-01-02T04:59:00Z,,,,4,,,True,"[""https://waterservices.usgs.gov/nwis/dv/?sites=10010000&parameterCd=62614&startDT=2026-01-01&endDT=2026-12-31&format=rdb""]",waterservices.usgs.gov
1065589,Lowest Mississippi level at Baton Rouge by <date>?,Lowest Mississippi level at Baton Rouge by November 30?,lowest-mississippi-level-at-baton-rouge-by-november-30,True,False,True,2026-09-22T19:15:39.739227Z,2026-09-22T19:16:00Z,2026-12-02T04:59:00Z,,,,5,408.214286,408.214286,True,"[""https://waterservices.usgs.gov/nwis/dv/?sites=07374000&parameterCd=00065&statCd=00003&startDT=2026-09-21&endDT=2026-11-30&format=rdb""]",waterservices.usgs.gov
1065587,Lowest Mississippi level at St. Louis by <date>?,Lowest Mississippi level at St. Louis by November 30?,lowest-mississippi-level-at-st-louis-by-november-30,True,False,True,2026-09-22T19:15:27.824021Z,2026-09-22T19:15:46Z,2026-12-02T04:59:00Z,,,,5,1272.030551,1272.030551,True,"[""https://waterservices.usgs.gov/nwis/dv/?sites=07010000&parameterCd=00065&statCd=30800&startDT=2026-09-21&endDT=2026-11-30&format=rdb""]",waterservices.usgs.gov
339789,Magnitude 6.5+ earthquake in LA before 2027?,Magnitude 6.5+ earthquake in LA before 2027?,magnitude-6pt5-earthquake-in-la-before-2027,True,False,True,2026-04-03T14:38:49.776379Z,2026-04-03T22:44:24.894154Z,2027-01-08T04:59:00Z,,,,1,,,,"[""https://earthquake.usgs.gov/earthquakes/map/?extent=32.54681,-121.05835&extent=35.63944,-114.90601""]",earthquake.usgs.gov
131228,Major volcano eruption (VEI ≥6) in 2026?,Major volcano eruption (VEI ≥6) in 2026?,major-volcano-eruption-vei-6-in-2026,True,False,True,2025-12-29T15:52:08.756764Z,2025-12-29T23:25:27.407Z,2027-04-01T03:59:00Z,,,,1,115.02270000000001,1231.5336730000001,,"[""https://volcano.si.edu/"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear&checkyear=2025""]",volcano.si.edu
605838,Megaquake by <date>?,Megaquake by July 31?,megaquake-by-july-31-20260617190926646,True,True,False,2026-06-17T19:46:34.501902Z,2026-06-17T20:08:48.061138Z,2026-07-31T23:59:00Z,2026-08-01T06:04:59Z,,,1,,,False,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
768750,Megaquake by <date>?,Megaquake by August 31?,megaquake-by-august-31-20260729155103111,True,True,False,2026-07-29T16:49:53.673867Z,2026-07-29T16:51:49.709442Z,2026-09-01T03:59:00Z,2026-09-08T06:02:01Z,,,1,,,False,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
86426,Min Arctic sea ice extent this summer?,Min Arctic sea ice extent this summer?,min-arctic-sea-ice-extent-this-summer,True,False,True,2025-11-20T21:33:49.124319Z,2025-11-20T23:46:18.43108Z,2026-10-02T03:59:00Z,,,,7,5433.0725,22314.287127,True,"[""https://nsidc.org/sea-ice-today/sea-ice-tools""]",nsidc.org
131397,Natural Disaster in 2026?,Natural Disaster in 2026?,natural-disaster-in-2026,True,False,True,2025-12-29T17:33:33.451629Z,2025-12-31T19:10:49.756565Z,2027-03-01T04:59:00Z,,,,1,139.867708,5199.061124000001,,"[""https://polymarket-upload.s3.us-east-2.amazonaws.com/Natural+Disaster+in+2026.pdf""]",polymarket-upload.s3.us-east-2.amazonaws.com
990725,Peak Severe Drought in Minas Gerais during the Coffee Growing Season?,Peak Severe Drought in Minas Gerais during the Coffee Growing Season?,peak-severe-drought-in-minas-gerais-during-the-coffee-growing-season,True,False,True,2026-09-08T20:33:20.849491Z,2026-09-08T20:33:38Z,2027-05-01T03:59:00Z,,,,5,1538.53,2295.18077,True,"[""https://monitordesecas.ana.gov.br/dados-tabulares?tipo=1&area=31""]",monitordesecas.ana.gov.br
1065098,"Peak wave height at NY Harbor, <date> to 28?","Peak wave height at NY Harbor, September 23 to 28?",peak-wave-height-at-ny-harbor-sep-23-to-28,True,False,True,2026-09-22T18:18:30.500982Z,2026-09-22T18:18:48Z,2026-09-29T03:59:00Z,,,,4,1598.961536,1598.961536,False,"[""https://www.ndbc.noaa.gov/data/realtime2/44065.txt"", ""https://www.ndbc.noaa.gov/station_history.php?station=44065""]",www.ndbc.noaa.gov
885965,Peak wind gust in the world's windiest city in <month>,Peak wind gust in the world's windiest city in August,peak-wind-gust-in-the-worlds-windiest-city-in-august,True,True,False,2026-08-21T16:18:45.996991Z,2026-08-21T16:18:59Z,2026-09-01T03:59:00Z,2026-09-01T15:05:01Z,,,3,,,True,"[""https://mesonet.agron.iastate.edu/sites/hist.phtml?network=NF__ASOS&year=2026&month=8&mode=monthly&station=NZWN""]",mesonet.agron.iastate.edu
942003,Peak wind gust in the world's windiest city in <month>,Peak wind gust in the world's windiest city in September,peak-wind-gust-in-the-worlds-windiest-city-in-september,True,False,True,2026-08-31T13:46:04.329142Z,2026-08-31T13:46:27Z,2026-10-01T03:59:00Z,,,,3,4965.138260000001,6563.753987000001,True,"[""https://mesonet.agron.iastate.edu/sites/hist.phtml?network=NF__ASOS&year=2026&month=9&mode=monthly&station=NZWN""]",mesonet.agron.iastate.edu
681514,Precipitation in Hong Kong in <month>?,Precipitation in Hong Kong in July?,precipitation-in-hong-kong-in-july-20260708182244488,True,True,False,2026-07-08T19:23:06.997669Z,2026-07-08T19:26:22.764904Z,2026-07-31T00:00:00Z,2026-08-03T06:21:14Z,,,10,,,True,"[""https://www.weather.gov.hk/en/cis/climat.htm""]",Hong Kong Observatory
763095,Precipitation in Hong Kong in <month>?,Precipitation in Hong Kong in August?,precipitation-in-hong-kong-in-august-20260728161500763,True,True,False,2026-07-28T18:05:23.823097Z,2026-07-28T18:10:10.375425Z,2026-09-01T03:59:00Z,2026-09-01T04:40:30Z,,,10,,,True,"[""https://www.weather.gov.hk/en/cis/climat.htm""]",Hong Kong Observatory
941962,Precipitation in Hong Kong in <month>?,Precipitation in Hong Kong in September?,precipitation-in-hong-kong-in-september,True,False,True,2026-08-31T13:41:25.131132Z,2026-08-31T13:41:51Z,2026-12-08T04:59:00Z,,,,10,6195.530482,22106.778066000003,True,"[""https://www.weather.gov.hk/en/cis/climat.htm""]",Hong Kong Observatory
686209,Precipitation in London in <month>?,Precipitation in London in July?,precipitation-in-london-in-july-20260709150203271,True,True,False,2026-07-10T01:29:27.42768Z,2026-07-10T01:33:44.351515Z,2026-07-31T00:00:00Z,2026-08-03T15:27:41Z,,,7,,,True,"[""https://www.metoffice.gov.uk/pub/data/weather/uk/climate/stationdata/heathrowdata.txt""]",www.metoffice.gov.uk
763108,Precipitation in London in <month>?,Precipitation in London in August?,precipitation-in-london-in-august-20260728162014948,True,True,False,2026-07-28T18:05:41.289394Z,2026-07-28T18:09:15.315782Z,2026-09-01T03:59:00Z,2026-09-01T17:01:00Z,,,7,,,True,"[""https://www.metoffice.gov.uk/pub/data/weather/uk/climate/stationdata/heathrowdata.txt""]",www.metoffice.gov.uk
941961,Precipitation in London in <month>?,Precipitation in London in September?,precipitation-in-london-in-september,True,False,True,2026-08-31T13:40:43.588799Z,2026-08-31T13:41:05Z,2026-12-08T04:59:00Z,,,,7,11694.539364000002,26613.257228,True,"[""https://www.metoffice.gov.uk/pub/data/weather/uk/climate/stationdata/heathrowdata.txt""]",www.metoffice.gov.uk
686198,Precipitation in NYC in <month>?,Precipitation in NYC in July?,precipitation-in-nyc-in-july-20260709144730212,True,True,False,2026-07-10T01:26:37.47547Z,2026-07-10T01:30:15.743529Z,2026-07-31T00:00:00Z,2026-08-01T13:16:41Z,,,6,,,True,"[""https://www.weather.gov/wrh/climate?wfo=okx""]",www.weather.gov
763089,Precipitation in NYC in <month>?,Precipitation in NYC in August?,precipitation-in-nyc-in-august-20260728160805646,True,True,False,2026-07-28T18:05:17.262314Z,2026-07-28T18:09:01.270879Z,2026-09-01T03:59:00Z,2026-09-01T11:49:28Z,,,6,,,True,"[""https://www.weather.gov/wrh/climate?wfo=okx""]",www.weather.gov
941972,Precipitation in NYC in <month>?,Precipitation in NYC in September?,precipitation-in-nyc-in-september,True,False,True,2026-08-31T13:43:56.615069Z,2026-08-31T13:44:17Z,2026-12-08T04:59:00Z,,,,6,30620.706125,43288.133673000004,True,"[""https://www.weather.gov/wrh/climate?wfo=okx""]",www.weather.gov
686211,Precipitation in Seattle in <month>?,Precipitation in Seattle in July?,precipitation-in-seattle-in-july-20260709145533821,True,True,False,2026-07-10T01:29:50.223746Z,2026-07-10T01:34:12.168854Z,2026-07-31T23:59:00Z,2026-08-01T14:36:05Z,,,7,,,True,"[""https://www.weather.gov/wrh/climate?wfo=sew""]",www.weather.gov
763118,Precipitation in Seattle in <month>?,Precipitation in Seattle in August?,precipitation-in-seattle-in-august-20260728162301077,True,True,False,2026-07-28T18:05:51.644686Z,2026-07-28T18:09:42.511135Z,2026-09-01T03:59:00Z,2026-09-01T14:37:00Z,,,7,,,True,"[""https://www.weather.gov/wrh/climate?wfo=sew""]",www.weather.gov
941971,Precipitation in Seattle in <month>?,Precipitation in Seattle in September?,precipitation-in-seattle-in-september,True,False,True,2026-08-31T13:43:23.535578Z,2026-08-31T13:43:43Z,2026-12-08T04:59:00Z,,,,7,15518.321301999998,28664.101113,True,"[""https://www.weather.gov/wrh/climate?wfo=sew""]",www.weather.gov
686208,Precipitation in Seoul in <month>?,Precipitation in Seoul in July?,precipitation-in-seoul-in-july-20260709150918547,True,True,False,2026-07-10T01:27:54.918827Z,2026-07-10T01:31:53.72961Z,2026-07-31T00:00:00Z,2026-08-02T04:58:41Z,,,8,,,True,"[""https://data.kma.go.kr/climate/RankState/selectRankStatisticsDivisionList.do""]",data.kma.go.kr
768301,Precipitation in Seoul in <month>?,Precipitation in Seoul in August?,precipitation-in-seoul-in-august-20260728162747993,True,True,False,2026-07-29T15:48:36.67349Z,2026-07-29T15:51:49.299256Z,2026-09-01T03:59:00Z,2026-09-02T11:37:28Z,,,8,,,True,"[""https://data.kma.go.kr/climate/RankState/selectRankStatisticsDivisionList.do""]",data.kma.go.kr
941960,Precipitation in Seoul in <month>?,Precipitation in Seoul in September?,precipitation-in-seoul-in-september,True,False,True,2026-08-31T13:40:29.839688Z,2026-08-31T13:40:51Z,2026-12-08T04:59:00Z,,,,8,6492.882205,32452.014421999997,True,"[""https://data.kma.go.kr/climate/RankState/selectRankStatisticsDivisionList.do""]",data.kma.go.kr
1065548,Rain during the Azerbaijan Grand Prix?,Rain during the Azerbaijan Grand Prix?,will-it-rain-during-the-azerbaijan-grand-prix,True,False,True,2026-09-22T19:03:35.441164Z,2026-09-22T19:04:46Z,2026-10-04T03:59:00Z,,,,1,421.14,421.14,False,"[""https://www.fia.com/events/fia-formula-one-world-championship/season-2026/formula-one""]",www.fia.com
1075495,Surigae makes landfall in Japan?,Surigae makes landfall in Japan?,will-surigae-make-landfall-in-japan-1790200610286,True,False,True,2026-09-24T19:19:10.352473Z,2026-09-24T19:19:24Z,2026-10-06T03:59:00Z,,,,1,,,False,"[""https://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/202626.html.en"", ""https://www.jma.go.jp/bosai/map.html#contents=typhoon&lang=en""]",agora.ex.nii.ac.jp; www.jma.go.jp
1059072,Tropical Storm Fay strengthens to a hurricane?,Tropical Storm Fay strengthens to a hurricane?,will-tropical-storm-fay-strengthen-to-a-hurricane,True,False,True,2026-09-21T14:49:19.694564Z,2026-09-21T14:49:34Z,2026-10-01T03:59:00Z,,,,1,3108.428163,3108.428163,False,"[""https://www.nhc.noaa.gov/""]",www.nhc.noaa.gov
1059073,Tropical Storm Odalys strengthens to a hurricane?,Tropical Storm Odalys strengthens to a hurricane?,will-tropical-storm-odalys-strengthen-to-a-hurricane,True,True,False,2026-09-21T14:49:27.964778Z,2026-09-21T14:49:52Z,2026-10-01T03:59:00Z,2026-09-23T23:35:46Z,,,1,2864.70746,2864.70746,False,"[""https://www.nhc.noaa.gov/""]",www.nhc.noaa.gov
1059071,Tropical Storm Polo strengthens to a hurricane?,Tropical Storm Polo strengthens to a hurricane?,will-tropical-storm-polo-strengthen-to-a-hurricane,True,True,False,2026-09-21T14:49:13.502961Z,2026-09-21T14:49:30Z,2026-10-01T03:59:00Z,2026-09-22T23:11:49Z,,,1,,,False,"[""https://www.nhc.noaa.gov/""]",www.nhc.noaa.gov
941957,US Tornadoes in <month> 2026,US Tornadoes in September 2026,us-tornadoes-september-2026,True,False,True,2026-08-31T13:39:14.118757Z,2026-08-31T13:39:37Z,2026-10-14T15:00:00Z,,,,5,,,True,"[""https://www.ncei.noaa.gov/access/monitoring/dyk/monthly-releases"", ""https://www.ncei.noaa.gov/access/monitoring/tornadoes/time-series""]",www.ncei.noaa.gov
403623,Vesuvius eruption with 1+ VEI in 2026?,Vesuvius eruption with 1+ VEI in 2026?,vesuvius-eruption-with-1-vei-in-2026,True,False,True,2026-04-21T16:57:40.007893Z,2026-04-21T19:35:58.867663Z,2027-01-01T04:59:00Z,,,,1,,,,"[""https://volcano.si.edu/"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear&checkyear=2026""]",volcano.si.edu
797085,What intensity will Typhoon Dolphin have at landfall in Japan?,What intensity will Typhoon Dolphin have at landfall in Japan?,what-intensity-will-typhoon-dolphin-have-at-landfall-in-japan-20260804170510866,True,True,False,2026-08-04T17:24:00.700685Z,2026-08-04T17:27:24.909081Z,2026-08-16T03:59:00Z,2026-08-15T02:21:40Z,,,6,,,True,"[""https://www.jma.go.jp/bosai/map.html#contents=typhoon&lang=en""]",www.jma.go.jp
912362,What percent of U.S. cattle inventory area will be in drought? (week of <date>),What percent of U.S. cattle inventory area will be in drought? (week of September 1),us-cattle-inventory-area-in-drought-week-of-september-1-20260825113010,True,True,False,2026-08-25T21:16:36.17157Z,2026-08-25T21:16:58Z,2026-09-04T03:59:00Z,2026-09-03T14:42:00Z,,,4,,,True,"[""https://agindrought.unl.edu/Table.aspx?2""]",agindrought.unl.edu
912361,What percent of U.S. corn production area will be in drought? (week of <date>),What percent of U.S. corn production area will be in drought? (week of September 1),us-corn-production-area-in-drought-week-of-september-1-20260825113010,True,True,False,2026-08-25T21:15:59.282664Z,2026-08-25T21:16:17Z,2026-09-04T03:59:00Z,2026-09-03T14:43:00Z,,,4,,,True,"[""https://agindrought.unl.edu/Table.aspx?1""]",agindrought.unl.edu
744139,What will be the name of the first hurricane in the Atlantic for the 2026 Hurricane Season?,What will be the name of the first hurricane in the Atlantic for the 2026 Hurricane Season?,what-will-be-the-name-of-the-first-hurricane-in-the-atlantic-for-the-2026-hurricane-season-20260723184627863,True,False,True,2026-07-24T16:52:53.095506Z,2026-07-24T16:56:30.84111Z,2026-11-30T16:59:00Z,,,,20,12765.109526,18029.153640999997,True,"[""https://www.nhc.noaa.gov/aboutnames.shtml"", ""https://www.nhc.noaa.gov/aboutsshws.php""]",www.nhc.noaa.gov
849456,What will the White River at Indianapolis peak at during the <month> 2026 floods?,What will the White River at Indianapolis peak at during the August 2026 floods?,what-will-the-white-river-at-indianapolis-peak-at-during-the-august-2026-floods-1786723644408,True,True,False,2026-08-14T18:27:38.140809Z,2026-08-14T18:27:53Z,2026-09-01T03:59:00Z,2026-09-02T06:34:00Z,,,4,,,True,"[""https://waterdata.usgs.gov/monitoring-location/USGS-03353000#dataTypeId=continuous-00065-0&period=P7D&showFieldMeasurements=true""]",waterdata.usgs.gov
867162,What will the peak RONI be for the 2026–27 El Niño?,What will the peak RONI be for the 2026–27 El Niño?,what-will-the-peak-roni-be-for-the-2026-27-el-nino-1786975502957,True,False,True,2026-08-17T19:17:40.47782Z,2026-08-17T19:35:07Z,2027-04-01T03:59:00Z,,,,5,4894.693520000001,39015.533965,True,"[""https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/roni/""]",www.cpc.ncep.noaa.gov
806901,When will Kīlauea's Episode 53 begin?,When will Kīlauea's Episode 53 begin?,when-will-kilaueas-episode-53-begin-1786031940679,True,True,False,2026-08-06T16:23:58.559718Z,2026-08-06T16:27:09.974276Z,2026-09-01T03:59:00Z,2026-08-13T11:49:10Z,,,4,,,True,"[""https://www.usgs.gov/observatories/hvo/observatory-messages""]",www.usgs.gov
828358,When will the Danube River return to normal levels?,When will the Danube River return to normal levels?,when-will-the-danube-river-return-to-normal-levels-20260807212534133,True,False,True,2026-08-10T15:34:40.197581Z,2026-08-10T15:38:43.69556Z,2026-11-02T04:59:00Z,,,,5,26642.27561499999,59664.357989000004,True,"[""https://www.danubehis.org/results/HU442027_HYDRO""]",www.danubehis.org
833597,When will the Rhine River return to normal levels?,When will the Rhine River return to normal levels?,when-will-the-rhine-river-return-to-normal-levels-1786402709329,True,True,False,2026-08-11T15:08:51.786772Z,2026-08-11T15:09:11Z,2026-11-01T23:59:00Z,2026-08-29T19:56:21Z,,,5,,,True,"[""https://www.pegelonline.wsv.de/gast/stammdaten?pegelnr=25700100""]",www.pegelonline.wsv.de
976810,When will the Rhine River return to normal levels?,When will the Rhine River return to normal levels?,when-will-the-rhine-river-return-to-normal-levels-20260906,True,False,True,2026-09-06T16:26:42.394389Z,2026-09-06T16:26:59Z,2026-11-01T23:59:00Z,,,,4,25229.258383,51133.350569,True,"[""https://www.pegelonline.wsv.de/gast/stammdaten?pegelnr=25700100""]",www.pegelonline.wsv.de
