schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-19,F,32,00:51,23:51,80.0,80,55.0,61.69,63.0,80.0,16:51,55.0,61.69,63.0,16.0,30.0,80,True,31,False,Fog,OVC
wu_daily_native_v1,2015-05-20,F,24,00:51,23:51,67.0,67,55.0,59.33,51.0,67.0,00:51,55.0,59.33,51.0,23.0,31.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-21,F,24,00:51,23:51,61.0,61,54.0,56.54,45.0,61.0,11:51|12:51,54.0,56.54,45.0,14.0,,61,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-05-22,F,24,00:51,23:51,74.0,74,55.0,64.08,46.0,74.0,13:51,55.0,64.08,46.0,21.0,31.0,74,True,24,False,Fair,OVC
wu_daily_native_v1,2015-05-23,F,24,00:51,23:51,68.0,68,50.0,58.08,44.0,68.0,16:51,50.0,58.08,44.0,22.0,33.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-24,F,24,00:51,23:51,79.0,79,56.0,67.54,51.0,79.0,13:51|14:51,56.0,67.54,51.0,18.0,24.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-25,F,24,00:51,23:51,83.0,83,65.0,73.5,58.0,83.0,15:51,65.0,73.5,58.0,18.0,25.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-26,F,24,00:51,23:51,85.0,85,67.0,75.25,61.0,85.0,13:51,67.0,75.25,61.0,17.0,23.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-27,F,29,00:51,23:51,81.0,81,67.0,72.59,65.0,81.0,14:51,67.0,72.59,65.0,22.0,29.0,81,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-28,F,30,00:51,23:51,82.0,82,67.0,73.8,66.0,82.0,14:51,67.0,73.8,66.0,15.0,17.0,82,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-29,F,24,00:51,23:51,81.0,81,65.0,71.62,60.0,81.0,13:51|15:51,65.0,71.62,60.0,13.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-30,F,24,00:51,23:51,82.0,82,66.0,73.88,64.0,82.0,14:51,66.0,73.88,64.0,22.0,29.0,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-31,F,40,00:51,23:51,84.0,84,57.0,70.25,68.0,84.0,12:51|13:51,57.0,70.25,68.0,21.0,28.0,84,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-06-01,F,37,00:51,23:51,57.0,57,51.0,55.14,55.0,57.0,00:51|01:51|02:51|03:00|04:47|04:51|05:47|05:51|06:22,51.0,55.14,55.0,21.0,26.0,57,True,36,True,Cloudy,OVC
wu_daily_native_v1,2015-06-02,F,43,00:41,23:51,55.0,55,50.0,52.21,52.0,55.0,19:46|19:51,50.0,52.21,52.0,18.0,22.0,55,True,42,False,Light Rain,OVC
wu_daily_native_v1,2015-06-03,F,27,00:51,23:51,67.0,67,53.0,58.44,51.0,67.0,13:51|14:51,53.0,58.44,51.0,13.0,18.0,67,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-04,F,26,00:51,23:51,65.0,65,54.0,58.08,49.0,65.0,16:51,54.0,58.08,49.0,15.0,,65,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-05,F,30,00:51,23:51,68.0,68,55.0,60.07,55.0,68.0,16:51,55.0,60.07,55.0,12.0,,68,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-06-06,F,33,00:51,23:51,74.0,74,59.0,65.82,61.0,74.0,15:51|16:51|17:51,59.0,65.82,61.0,23.0,30.0,74,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-06-07,F,24,00:51,23:51,71.0,71,57.0,64.42,50.0,71.0,11:51|12:51|13:51|15:51,57.0,64.42,50.0,20.0,26.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-08,F,24,00:51,23:51,77.0,77,62.0,69.04,65.0,77.0,13:51,62.0,69.04,65.0,21.0,29.0,77,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-06-09,F,29,00:51,23:51,85.0,85,66.0,73.28,66.0,85.0,16:51,66.0,73.28,66.0,22.0,29.0,85,True,29,False,Cloudy,BKN
wu_daily_native_v1,2015-06-10,F,24,00:51,23:51,81.0,81,67.0,74.58,59.0,81.0,13:51|14:51,67.0,74.58,59.0,16.0,24.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-11,F,24,00:51,23:51,91.0,91,72.0,82.42,68.0,91.0,15:51|16:51|17:51|18:51,72.0,82.42,68.0,14.0,21.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-12,F,24,00:51,23:51,87.0,87,72.0,79.71,69.0,87.0,15:51,72.0,79.71,69.0,13.0,23.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-13,F,24,00:51,23:51,83.0,83,73.0,79.29,69.0,83.0,01:51|14:51|15:51|16:51|17:51,73.0,79.29,69.0,20.0,25.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-14,F,24,00:51,23:51,86.0,86,68.0,76.08,62.0,86.0,14:51,68.0,76.08,62.0,17.0,22.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-15,F,42,00:12,23:51,79.0,79,63.0,68.02,70.0,79.0,12:51,63.0,68.02,70.0,22.0,25.0,79,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-06-16,F,41,00:26,23:51,79.0,79,64.0,69.83,70.0,79.0,18:51|19:51,64.0,69.83,70.0,12.0,22.0,79,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-06-17,F,18,06:51,23:51,78.0,78,67.0,72.28,59.0,78.0,11:51,67.0,72.28,59.0,14.0,16.0,78,True,18,False,Cloudy,BKN
wu_daily_native_v1,2015-06-18,F,40,00:14,23:51,70.0,70,64.0,66.62,61.0,70.0,12:15|14:16,64.0,66.62,61.0,15.0,16.0,70,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-06-19,F,31,00:51,23:51,85.0,85,66.0,74.16,66.0,85.0,15:51,66.0,74.16,66.0,14.0,22.0,85,True,31,False,Cloudy,BKN
wu_daily_native_v1,2015-06-20,F,36,00:51,22:58,73.0,73,64.0,66.28,63.0,73.0,00:51,64.0,66.28,63.0,15.0,,73,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-06-21,F,32,01:48,23:51,89.0,89,70.0,76.94,72.0,89.0,15:51|16:51,70.0,76.94,72.0,21.0,31.0,89,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-22,F,24,00:51,23:51,88.0,88,73.0,80.75,67.0,88.0,14:51|15:51|16:51|18:51,73.0,80.75,67.0,18.0,24.0,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-23,F,29,00:51,23:51,91.0,91,75.0,83.24,73.0,91.0,15:51|16:51|17:51|18:05,75.0,83.24,73.0,22.0,49.0,91,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-06-24,F,24,00:51,23:51,83.0,83,69.0,76.29,60.0,83.0,16:51|17:51,69.0,76.29,60.0,15.0,24.0,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-25,F,24,00:51,23:51,83.0,83,70.0,76.54,60.0,83.0,12:51|13:51|14:51,70.0,76.54,60.0,14.0,21.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-26,F,24,00:51,23:51,80.0,80,71.0,74.0,61.0,80.0,16:51,71.0,74.0,61.0,20.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-27,F,31,00:51,23:59,72.0,72,60.0,66.03,60.0,72.0,10:51|11:51|12:51,60.0,66.03,60.0,22.0,26.0,72,True,31,False,Light Rain,OVC
wu_daily_native_v1,2015-06-28,F,39,00:01,23:51,74.0,74,62.0,65.82,63.0,74.0,18:51|19:51,62.0,65.82,63.0,26.0,33.0,74,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-06-29,F,24,00:51,23:51,77.0,77,64.0,71.67,57.0,77.0,16:51|17:51|18:51|19:51,64.0,71.67,57.0,16.0,24.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-30,F,26,00:51,23:51,81.0,81,68.0,75.27,68.0,81.0,13:51|14:51|15:51,68.0,75.27,68.0,22.0,30.0,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,34,01:51,23:51,84.0,84,71.0,76.06,70.0,84.0,17:51,71.0,76.06,70.0,18.0,28.0,84,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-02,F,24,00:51,23:51,81.0,81,71.0,74.46,61.0,81.0,13:51,71.0,74.46,61.0,13.0,,81,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-07-03,F,24,00:51,23:51,81.0,81,67.0,73.42,62.0,81.0,14:51,67.0,73.42,62.0,13.0,,81,True,24,False,Fair,BKN
wu_daily_native_v1,2015-07-04,F,24,00:51,23:51,75.0,75,69.0,71.62,63.0,75.0,17:51|18:51,69.0,71.62,63.0,13.0,,75,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-07-05,F,24,00:51,23:51,84.0,84,70.0,75.83,65.0,84.0,15:51,70.0,75.83,65.0,14.0,18.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-06,F,25,00:51,23:51,82.0,82,72.0,77.12,67.0,82.0,10:51|11:51|12:51|13:51|17:51,72.0,77.12,67.0,14.0,21.0,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-07,F,36,00:19,23:51,87.0,87,75.0,79.69,72.0,87.0,18:51,75.0,79.69,72.0,20.0,22.0,87,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-08,F,25,00:51,23:51,88.0,88,76.0,80.72,72.0,88.0,13:51|14:51,76.0,80.72,72.0,15.0,18.0,88,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-07-09,F,33,00:51,23:51,79.0,79,68.0,73.06,71.0,79.0,17:04,68.0,73.06,71.0,13.0,17.0,79,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-07-10,F,28,00:41,23:51,83.0,83,72.0,76.75,72.0,83.0,15:51|16:51|17:51,72.0,76.75,72.0,18.0,24.0,83,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-11,F,24,00:51,23:51,85.0,85,72.0,78.92,60.0,85.0,13:51|14:51|15:51,72.0,78.92,60.0,10.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-12,F,24,00:51,23:51,89.0,89,74.0,81.42,62.0,89.0,15:51,74.0,81.42,62.0,13.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-13,F,24,00:51,23:51,84.0,84,75.0,79.17,64.0,84.0,13:51|14:51|15:51,75.0,79.17,64.0,17.0,,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-14,F,36,00:51,23:51,81.0,81,71.0,75.97,73.0,81.0,12:33|12:43|17:15,71.0,75.97,73.0,16.0,22.0,81,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-15,F,43,00:51,23:51,81.0,81,73.0,74.95,72.0,81.0,15:51,73.0,74.95,72.0,18.0,26.0,81,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-07-16,F,24,00:51,23:51,79.0,79,64.0,71.54,56.0,79.0,16:51|17:51,64.0,71.54,56.0,14.0,20.0,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-17,F,24,00:51,23:51,79.0,79,69.0,73.75,61.0,79.0,12:51|13:51|15:51,69.0,73.75,61.0,20.0,26.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-18,F,30,00:51,23:51,85.0,85,73.0,77.17,72.0,85.0,15:51,73.0,77.17,72.0,15.0,22.0,85,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-07-19,F,24,00:51,23:51,93.0,93,79.0,86.42,74.0,93.0,13:51|19:51,79.0,86.42,74.0,17.0,21.0,93,True,24,False,Mostly Cloudy,SCT
wu_daily_native_v1,2015-07-20,F,24,00:51,23:51,94.0,94,83.0,88.62,73.0,94.0,14:51|16:51,83.0,88.62,73.0,14.0,17.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-21,F,25,00:51,23:51,91.0,91,76.0,83.6,68.0,91.0,14:51,76.0,83.6,68.0,21.0,29.0,91,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-07-22,F,24,00:51,23:51,84.0,84,71.0,77.08,60.0,84.0,14:51|15:51,71.0,77.08,60.0,18.0,26.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-23,F,24,00:51,23:51,85.0,85,71.0,77.17,54.0,85.0,15:51,71.0,77.17,54.0,17.0,23.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-24,F,24,00:51,23:51,85.0,85,72.0,78.38,56.0,85.0,15:51,72.0,78.38,56.0,10.0,16.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-25,F,24,00:51,23:51,85.0,85,71.0,77.67,66.0,85.0,14:51,71.0,77.67,66.0,16.0,20.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-26,F,24,00:51,23:51,89.0,89,75.0,80.5,66.0,89.0,14:51,75.0,80.5,66.0,21.0,28.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-27,F,26,00:51,23:51,86.0,86,76.0,79.5,68.0,86.0,13:51,76.0,79.5,68.0,18.0,22.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-28,F,24,00:51,23:51,93.0,93,76.0,84.04,69.0,93.0,14:51,76.0,84.04,69.0,12.0,,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-29,F,24,00:51,23:51,94.0,94,79.0,86.54,71.0,94.0,15:51,79.0,86.54,71.0,15.0,23.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-30,F,39,00:51,23:51,86.0,86,75.0,79.69,75.0,86.0,12:51,75.0,79.69,75.0,18.0,36.0,86,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-07-31,F,24,00:51,23:51,90.0,90,75.0,82.33,72.0,90.0,15:51|16:51,75.0,82.33,72.0,13.0,22.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-01,F,24,00:51,23:51,90.0,90,77.0,83.0,60.0,90.0,14:51,77.0,83.0,60.0,16.0,28.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-02,F,24,00:51,23:51,87.0,87,74.0,80.71,64.0,87.0,12:51|13:51|14:51|15:51,74.0,80.71,64.0,17.0,23.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-03,F,25,00:51,23:51,91.0,91,76.0,84.04,66.0,91.0,15:51,76.0,84.04,66.0,18.0,26.0,91,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-04,F,28,00:51,23:51,91.0,91,70.0,81.14,68.0,91.0,15:51|16:51,70.0,81.14,68.0,20.0,41.0,91,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-05,F,24,00:51,23:51,88.0,88,72.0,79.46,65.0,88.0,15:51,72.0,79.46,65.0,16.0,23.0,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-06,F,24,00:51,23:51,81.0,81,70.0,76.17,57.0,81.0,13:51|14:51|15:51|16:51,70.0,76.17,57.0,12.0,18.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-07,F,24,00:51,23:51,82.0,82,69.0,75.42,61.0,82.0,15:51|16:51,69.0,75.42,61.0,14.0,,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-08,F,24,00:51,23:51,81.0,81,70.0,74.54,61.0,81.0,14:51|15:51,70.0,74.54,61.0,12.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-09,F,24,00:51,23:51,84.0,84,71.0,75.42,62.0,84.0,15:51,71.0,75.42,62.0,14.0,18.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-10,F,28,00:51,23:51,80.0,80,70.0,74.61,64.0,80.0,12:51,70.0,74.61,64.0,16.0,22.0,80,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-11,F,39,00:51,23:51,82.0,82,71.0,75.54,71.0,82.0,16:19,71.0,75.54,71.0,22.0,31.0,82,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-08-12,F,24,00:51,23:51,84.0,84,72.0,77.29,66.0,84.0,15:51,72.0,77.29,66.0,16.0,22.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-13,F,24,00:51,23:51,83.0,83,69.0,75.92,59.0,83.0,16:51,69.0,75.92,59.0,13.0,16.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-14,F,24,00:51,23:51,87.0,87,71.0,78.92,59.0,87.0,15:51,71.0,78.92,59.0,16.0,18.0,87,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-15,F,24,00:51,23:51,91.0,91,75.0,82.21,66.0,91.0,14:51,75.0,82.21,66.0,20.0,24.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-16,F,27,00:51,23:51,91.0,91,77.0,83.22,68.0,91.0,14:51,77.0,83.22,68.0,12.0,21.0,91,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-08-17,F,24,00:51,23:51,91.0,91,80.0,85.12,68.0,91.0,11:51|12:51,80.0,85.12,68.0,15.0,20.0,91,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-18,F,26,00:51,23:51,89.0,89,77.0,81.54,71.0,89.0,13:51,77.0,81.54,71.0,21.0,25.0,89,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-19,F,32,00:51,23:51,86.0,86,76.0,79.94,72.0,86.0,13:51|14:51,76.0,79.94,72.0,18.0,24.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-20,F,30,00:51,23:51,86.0,86,78.0,80.6,72.0,86.0,13:51|15:51,78.0,80.6,72.0,18.0,25.0,86,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-21,F,35,00:07,23:51,85.0,85,72.0,77.57,73.0,85.0,14:51|15:51|16:51|17:51,72.0,77.57,73.0,21.0,28.0,85,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-08-22,F,24,00:51,23:51,83.0,83,70.0,76.17,59.0,83.0,15:51,70.0,76.17,59.0,14.0,16.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-23,F,27,00:51,23:55,81.0,81,71.0,75.93,68.0,81.0,13:51|14:51|15:51|16:51,71.0,75.93,68.0,12.0,,81,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-24,F,24,00:51,23:51,85.0,85,74.0,78.88,69.0,85.0,13:51|14:51|15:51,74.0,78.88,69.0,14.0,16.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-25,F,24,00:51,23:51,87.0,87,76.0,80.96,71.0,87.0,12:51|13:51,76.0,80.96,71.0,16.0,23.0,87,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-26,F,24,00:51,23:51,82.0,82,69.0,75.92,57.0,82.0,13:51|14:51|15:51|16:51|17:51,69.0,75.92,57.0,17.0,25.0,82,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-27,F,24,00:51,23:51,79.0,79,68.0,73.58,56.0,79.0,13:51|14:51|15:51,68.0,73.58,56.0,15.0,24.0,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-28,F,24,00:51,23:51,80.0,80,66.0,73.83,56.0,80.0,15:51|16:51|17:51|18:51|19:51,66.0,73.83,56.0,10.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-29,F,24,00:51,23:51,85.0,85,70.0,76.83,60.0,85.0,14:51,70.0,76.83,60.0,17.0,21.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-30,F,24,00:51,23:51,90.0,90,73.0,80.08,69.0,90.0,13:51,73.0,80.08,69.0,14.0,21.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-31,F,24,00:51,23:51,91.0,91,77.0,83.75,67.0,91.0,15:51|16:51,77.0,83.75,67.0,15.0,20.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-01,F,24,00:51,23:51,87.0,87,77.0,80.67,67.0,87.0,14:51,77.0,80.67,67.0,13.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-02,F,24,00:51,23:51,87.0,87,75.0,80.5,71.0,87.0,11:51|12:51|14:51,75.0,80.5,71.0,15.0,18.0,87,True,24,False,Fair,BKN
wu_daily_native_v1,2015-09-03,F,25,00:51,23:51,92.0,92,77.0,83.92,70.0,92.0,16:51,77.0,83.92,70.0,9.0,,92,True,25,False,Fair,BKN
wu_daily_native_v1,2015-09-04,F,26,00:51,23:51,83.0,83,72.0,78.54,68.0,83.0,15:51|17:51,72.0,78.54,68.0,20.0,21.0,83,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-05,F,24,00:51,23:51,80.0,80,67.0,72.0,62.0,80.0,15:51,67.0,72.0,62.0,15.0,,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-06,F,24,00:51,23:51,84.0,84,67.0,74.58,61.0,84.0,12:51,67.0,74.58,61.0,14.0,18.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-07,F,24,00:51,23:51,90.0,90,71.0,79.17,69.0,90.0,13:51,71.0,79.17,69.0,17.0,22.0,90,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-08,F,24,00:51,23:51,94.0,94,76.0,83.79,70.0,94.0,14:51,76.0,83.79,70.0,17.0,29.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-09,F,29,00:51,23:51,88.0,88,75.0,80.38,73.0,88.0,13:51,75.0,80.38,73.0,17.0,23.0,88,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-10,F,48,00:17,23:51,81.0,81,71.0,73.69,72.0,81.0,00:17,71.0,73.69,72.0,18.0,25.0,81,True,47,False,Light Rain,OVC
wu_daily_native_v1,2015-09-11,F,31,00:23,23:51,81.0,81,66.0,72.06,67.0,81.0,17:51,66.0,72.06,67.0,17.0,22.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-09-12,F,32,00:51,23:51,78.0,78,70.0,73.53,68.0,78.0,11:51|12:51|13:51,70.0,73.53,68.0,22.0,28.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-09-13,F,32,00:06,23:51,78.0,78,64.0,71.41,67.0,78.0,13:51,64.0,71.41,67.0,20.0,31.0,78,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-14,F,24,00:51,23:51,75.0,75,59.0,67.71,49.0,75.0,16:51|17:51,59.0,67.71,49.0,21.0,28.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-15,F,24,00:51,23:51,83.0,83,65.0,73.96,59.0,83.0,15:51|16:51|17:51,65.0,73.96,59.0,10.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-16,F,24,00:51,23:51,87.0,87,68.0,76.96,59.0,87.0,15:51,68.0,76.96,59.0,12.0,16.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-17,F,24,00:51,23:51,87.0,87,71.0,78.12,63.0,87.0,13:51,71.0,78.12,63.0,15.0,18.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-18,F,24,00:51,23:51,84.0,84,70.0,76.21,64.0,84.0,13:51,70.0,76.21,64.0,13.0,17.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-19,F,26,00:51,23:51,80.0,80,69.0,74.23,68.0,80.0,12:51|14:51|15:51,69.0,74.23,68.0,16.0,21.0,80,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-20,F,25,00:51,23:51,76.0,76,65.0,71.76,67.0,76.0,15:51|16:51,65.0,71.76,67.0,18.0,24.0,76,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-21,F,24,00:51,23:51,71.0,71,59.0,65.5,49.0,71.0,13:51,59.0,65.5,49.0,18.0,26.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-22,F,28,00:51,23:51,72.0,72,61.0,66.25,56.0,72.0,17:51,61.0,66.25,56.0,17.0,20.0,72,True,28,False,Cloudy,BKN
wu_daily_native_v1,2015-09-23,F,24,00:51,23:51,78.0,78,60.0,67.46,55.0,78.0,16:51,60.0,67.46,55.0,9.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-24,F,24,00:51,23:51,79.0,79,63.0,70.67,58.0,79.0,14:51|15:51|16:51,63.0,70.67,58.0,17.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-25,F,24,00:51,23:51,71.0,71,64.0,67.75,58.0,71.0,13:51|14:51|15:51|16:51|17:51,64.0,67.75,58.0,18.0,24.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-26,F,26,00:51,23:51,69.0,69,61.0,64.85,55.0,69.0,12:51|14:51|15:51|16:51,61.0,64.85,55.0,17.0,,69,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-27,F,26,00:51,23:51,69.0,69,56.0,63.23,59.0,69.0,18:51,56.0,63.23,59.0,14.0,,69,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-28,F,29,00:47,23:51,79.0,79,64.0,69.38,66.0,79.0,16:51,64.0,69.38,66.0,12.0,,79,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-29,F,35,00:51,23:51,81.0,81,71.0,75.17,72.0,81.0,12:40|12:51|13:51|14:51,71.0,75.17,72.0,13.0,21.0,81,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-09-30,F,41,00:13,23:51,78.0,78,61.0,71.59,73.0,78.0,09:51|12:51,61.0,71.59,73.0,22.0,38.0,78,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-10-01,F,26,00:51,23:51,63.0,63,55.0,58.15,53.0,63.0,14:51|15:51|16:51,55.0,58.15,53.0,21.0,30.0,63,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-10-02,F,27,00:51,21:51,57.0,57,50.0,52.41,50.0,57.0,00:51|01:51,50.0,52.41,50.0,29.0,36.0,57,True,27,False,Light Rain,OVC
wu_daily_native_v1,2015-10-03,F,27,03:46,23:51,56.0,56,48.0,52.63,49.0,56.0,20:51|21:51,48.0,52.63,49.0,31.0,40.0,56,True,27,False,Cloudy / Windy,OVC
wu_daily_native_v1,2015-10-04,F,25,00:51,23:51,63.0,63,54.0,57.52,48.0,63.0,15:51|16:51|18:51,54.0,57.52,48.0,28.0,33.0,63,True,25,False,Mostly Cloudy / Windy,BKN
