market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
miami,2026-07-27,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,93,1215,21,90,34,24,92,34,24,90,24,24,,0,0,,0,0
miami,2026-07-28,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,92,855,15,89,26,24,91,26,24,89,24,24,,0,0,,0,0
miami,2026-07-29,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,94,1440,24,94,27,24,94,27,24,94,24,24,,0,0,,0,0
miami,2026-07-30,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,985,18,96,26,24,96,26,24,96,24,24,,0,0,,0,0
miami,2026-07-31,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,1323,23,96,27,24,96,27,24,96,25,24,,0,0,,0,0
miami,2026-08-01,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1186,21,93,30,24,94,30,24,93,25,24,,0,0,,0,0
miami,2026-08-02,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,88,858,15,90,26,24,91,26,24,90,24,24,,0,0,,0,0
miami,2026-08-03,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1440,24,91,28,24,93,28,24,91,24,24,,0,0,,0,0
miami,2026-08-04,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,93,1440,24,90,28,24,92,28,24,90,24,24,,0,0,,0,0
miami,2026-08-05,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,91,1440,24,89,31,24,90,31,24,89,24,24,,0,0,,0,0
miami,2026-08-06,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,89,1440,24,88,35,24,88,35,24,88,25,24,,0,0,,0,0
miami,2026-08-07,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,92,1302,22,90,28,24,91,28,24,90,24,24,,0,0,,0,0
miami,2026-08-08,F,pre,True,,none,90-91 F,frozen CSV reconciliation,93,720,13,91,27,24,92,27,24,91,24,24,,0,0,,0,0
miami,2026-08-09,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1351,23,92,24,24,92,24,24,92,24,24,,0,0,,0,0
miami,2026-08-10,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,821,14,92,25,24,93,25,24,92,24,24,,0,0,,0,0
miami,2026-08-11,F,pre,True,,none,92-93 F,frozen CSV reconciliation,94,1341,23,93,25,24,94,25,24,93,24,24,,0,0,,0,0
miami,2026-08-12,F,pre,False,,unavailable,,unavailable,95,1279,22,93,27,24,94,27,24,93,24,24,,0,0,,0,0
miami,2026-08-13,F,pre,False,,unavailable,,unavailable,95,1184,21,94,28,24,94,28,24,94,25,24,,0,0,,0,0
miami,2026-08-14,F,pre,False,,unavailable,,unavailable,96,720,13,94,24,24,96,24,24,94,24,24,,0,0,,0,0
miami,2026-08-15,F,pre,False,,unavailable,,unavailable,94,1177,21,93,29,24,93,29,24,93,24,24,,0,0,,0,0
miami,2026-08-16,F,pre,False,,unavailable,,unavailable,94,1113,20,93,26,24,94,26,24,93,24,24,,0,0,,0,0
miami,2026-08-17,F,pre,False,,unavailable,,unavailable,96,1440,24,95,24,24,95,24,24,95,24,24,,0,0,,0,0
miami,2026-08-18,F,pre,False,,unavailable,,unavailable,100,1286,22,99,24,24,100,24,24,99,24,24,,0,0,,0,0
miami,2026-08-19,F,pre,False,,unavailable,,unavailable,96,1272,22,95,27,24,96,27,24,95,24,24,,0,0,,0,0
miami,2026-08-20,F,pre,False,,unavailable,,unavailable,94,1264,22,93,25,24,93,25,24,93,25,24,,0,0,,0,0
miami,2026-08-21,F,pre,False,,unavailable,,unavailable,95,1440,24,92,27,24,94,27,24,92,24,24,,0,0,,0,0
miami,2026-08-22,F,pre,False,,unavailable,,unavailable,94,810,14,94,25,24,94,25,24,94,24,24,,0,0,,0,0
miami,2026-08-23,F,post,False,,unavailable,,unavailable,94,1197,21,92,26,24,93,26,24,92,25,24,,0,0,,0,0
miami,2026-08-24,F,post,False,,unavailable,,unavailable,92,1386,24,91,33,24,91,33,24,91,24,24,,0,0,,0,0
miami,2026-08-25,F,post,False,,unavailable,,unavailable,93,1156,20,92,26,24,92,26,24,92,24,24,,0,0,,0,0
miami,2026-08-26,F,post,False,,unavailable,,unavailable,93,1360,23,92,29,24,92,29,24,92,25,24,,0,0,,0,0
miami,2026-08-27,F,post,False,,unavailable,,unavailable,84,336,6,93,26,24,93,26,24,92,24,24,,0,0,,0,0
miami,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,93,27,24,93,27,24,93,24,24,,0,0,,0,0
miami,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,85,38,24,85,38,24,85,26,24,,0,0,,0,0
miami,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,91,24,23,91,24,23,91,23,23,,0,0,,0,0
miami,2026-08-31,F,post,False,,unavailable,,unavailable,,0,0,91,34,24,91,34,24,91,25,24,,0,0,,0,0
miami,2026-09-01,F,post,False,,unavailable,,unavailable,90,595,12,89,30,24,89,30,24,89,24,24,,0,0,,0,0
miami,2026-09-02,F,post,True,89,daily_summary,90-91 F,supplied EF10c audit control,90,1078,19,89,30,24,90,30,24,89,24,24,,0,0,,0,0
miami,2026-09-03,F,post,False,,unavailable,,unavailable,94,1332,23,93,29,24,93,29,24,93,25,24,,0,0,,0,0
miami,2026-09-04,F,post,False,,unavailable,,unavailable,91,1199,21,90,30,24,91,30,24,90,25,24,,0,0,,0,0
miami,2026-09-05,F,post,False,,unavailable,,unavailable,85,737,13,91,34,24,92,34,24,90,24,24,,0,0,,0,0
miami,2026-09-06,F,post,False,,unavailable,,unavailable,92,1440,24,90,27,24,92,27,24,90,24,24,,0,0,,0,0
miami,2026-09-07,F,post,False,,unavailable,,unavailable,92,1213,21,91,30,24,92,30,24,91,25,24,,0,0,,0,0
miami,2026-09-08,F,post,False,,unavailable,,unavailable,91,1228,21,90,25,24,92,25,24,90,24,24,,0,0,,0,0
miami,2026-09-09,F,post,False,,unavailable,,unavailable,91,1289,22,90,32,24,90,32,24,90,24,24,,0,0,,0,0
miami,2026-09-10,F,post,False,,unavailable,,unavailable,91,1087,20,90,30,24,91,30,24,90,24,24,,0,0,,0,0
miami,2026-09-11,F,post,False,,unavailable,,unavailable,89,1072,19,88,40,24,88,40,24,88,25,24,,0,0,,0,0
miami,2026-09-12,F,post,False,,unavailable,,unavailable,82,375,7,93,25,24,93,25,24,93,24,24,,0,0,,0,0
miami,2026-09-13,F,post,False,,unavailable,,unavailable,93,816,14,90,28,24,92,28,24,90,24,24,,0,0,,0,0
miami,2026-09-14,F,post,False,,unavailable,,unavailable,90,720,13,89,24,24,90,24,24,89,24,24,,0,0,,0,0
miami,2026-09-15,F,post,False,,unavailable,,unavailable,93,1205,22,92,24,24,93,24,24,92,24,24,92,113,10,92,19,10
miami,2026-09-16,F,post,False,,unavailable,,unavailable,92,1309,22,91,28,24,92,28,24,91,24,24,91,314,24,91,48,24
miami,2026-09-17,F,post,False,,unavailable,,unavailable,84,1191,21,84,27,24,84,27,24,84,24,24,84,306,24,84,48,24
miami,2026-09-18,F,post,False,,unavailable,,unavailable,90,1205,22,89,34,24,90,34,24,88,24,24,90,320,24,88,48,24
miami,2026-09-19,F,post,False,,unavailable,,unavailable,88,1217,21,89,26,24,90,26,24,89,24,24,90,314,24,90,48,24
miami,2026-09-20,F,post,False,,unavailable,,unavailable,89,805,14,89,33,24,90,33,24,89,24,24,90,317,24,89,48,24
miami,2026-09-21,F,post,False,,unavailable,,unavailable,,0,0,88,24,24,88,24,24,88,24,24,88,312,24,88,48,24
san-francisco,2026-07-01,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,58,445,8,70,24,24,71,24,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-02,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,72,1013,18,70,24,24,71,24,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-03,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,58,427,8,69,27,24,70,27,24,69,24,24,,0,0,,0,0
san-francisco,2026-07-04,F,pre,True,68,daily_summary,68-69 F,frozen CSV reconciliation,69,1221,21,68,27,24,69,27,24,68,24,24,,0,0,,0,0
san-francisco,2026-07-05,F,pre,True,68,daily_summary,68-69 F,frozen CSV reconciliation,61,675,12,68,31,24,70,31,24,68,24,24,,0,0,,0,0
san-francisco,2026-07-06,F,pre,True,67,daily_summary,66-67 F,frozen CSV reconciliation,69,1174,21,67,31,24,68,31,24,67,24,24,,0,0,,0,0
san-francisco,2026-07-07,F,pre,True,62,daily_summary,62-63 F,frozen CSV reconciliation,63,1191,21,62,28,24,62,28,24,62,24,24,,0,0,,0,0
san-francisco,2026-07-08,F,pre,True,64,daily_summary,64-65 F,frozen CSV reconciliation,66,1214,21,64,30,24,65,30,24,64,24,24,,0,0,,0,0
san-francisco,2026-07-09,F,pre,True,67,daily_summary,66-67 F,frozen CSV reconciliation,69,1440,24,67,30,24,69,30,24,67,24,24,,0,0,,0,0
san-francisco,2026-07-10,F,pre,True,65,daily_summary,64-65 F,frozen CSV reconciliation,67,1440,24,65,33,24,66,33,24,65,24,24,,0,0,,0,0
san-francisco,2026-07-11,F,pre,True,67,daily_summary,66-67 F,frozen CSV reconciliation,67,1243,21,67,25,24,67,25,24,67,24,24,,0,0,,0,0
san-francisco,2026-07-12,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,64,717,13,74,24,24,76,24,24,74,24,24,,0,0,,0,0
san-francisco,2026-07-13,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,63,460,8,76,24,24,79,24,24,76,24,24,,0,0,,0,0
san-francisco,2026-07-14,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,84,1145,20,81,24,24,83,24,24,81,24,24,,0,0,,0,0
san-francisco,2026-07-15,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,75,1220,21,73,24,24,74,24,24,73,24,24,,0,0,,0,0
san-francisco,2026-07-16,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,70,1200,21,69,24,24,69,24,24,69,24,24,,0,0,,0,0
san-francisco,2026-07-17,F,pre,True,67,daily_summary,66-67 F,frozen CSV reconciliation,69,1440,24,67,30,24,68,30,24,67,24,24,,0,0,,0,0
san-francisco,2026-07-18,F,pre,True,71,daily_summary,70-71 F,frozen CSV reconciliation,60,726,13,71,31,24,72,31,24,71,24,24,,0,0,,0,0
san-francisco,2026-07-19,F,pre,True,65,daily_summary,64-65 F,frozen CSV reconciliation,67,1440,24,65,27,24,66,27,24,65,24,24,,0,0,,0,0
san-francisco,2026-07-20,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,73,1187,21,70,25,24,72,25,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-21,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1440,24,91,24,24,92,24,24,91,24,24,,0,0,,0,0
san-francisco,2026-07-22,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,74,1440,24,73,28,24,74,28,24,73,24,24,,0,0,,0,0
san-francisco,2026-07-23,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,70,1440,24,69,27,24,70,27,24,69,24,24,,0,0,,0,0
san-francisco,2026-07-24,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,72,1197,21,70,30,24,71,30,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-25,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,72,1440,24,70,25,24,71,25,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-26,F,pre,True,68,daily_summary,68-69 F,frozen CSV reconciliation,70,1210,21,68,29,24,69,29,24,68,25,24,,0,0,,0,0
san-francisco,2026-07-27,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,71,946,16,69,27,24,70,27,24,69,23,23,,0,0,,0,0
san-francisco,2026-07-28,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,71,1213,21,70,30,24,71,30,24,70,24,24,,0,0,,0,0
san-francisco,2026-07-29,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,70,1440,24,69,30,24,70,30,24,69,24,24,,0,0,,0,0
san-francisco,2026-07-30,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,74,1440,24,73,25,24,73,25,24,73,24,24,,0,0,,0,0
san-francisco,2026-07-31,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,72,1440,24,72,26,24,72,26,24,72,24,24,,0,0,,0,0
san-francisco,2026-08-01,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,75,1440,24,73,27,24,74,27,24,73,24,24,,0,0,,0,0
san-francisco,2026-08-02,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,81,1200,21,79,24,24,80,24,24,79,24,24,,0,0,,0,0
san-francisco,2026-08-03,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,79,1425,24,77,26,24,78,26,24,77,24,24,,0,0,,0,0
san-francisco,2026-08-04,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,74,1207,21,73,26,24,73,26,24,73,24,24,,0,0,,0,0
san-francisco,2026-08-05,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,73,1440,24,70,30,24,72,30,24,70,24,24,,0,0,,0,0
san-francisco,2026-08-06,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,73,1431,24,72,28,24,72,28,24,72,24,24,,0,0,,0,0
san-francisco,2026-08-07,F,pre,True,67,daily_summary,66-67 F,frozen CSV reconciliation,59,239,4,67,29,24,68,29,24,67,24,24,,0,0,,0,0
san-francisco,2026-08-08,F,pre,True,,none,67 F or below,frozen CSV reconciliation,68,1440,24,66,26,24,67,26,24,66,25,24,,0,0,,0,0
san-francisco,2026-08-09,F,pre,True,70,daily_summary,75 F or below,frozen CSV reconciliation,71,1185,21,70,26,24,71,26,24,70,24,24,,0,0,,0,0
san-francisco,2026-08-10,F,pre,True,73,daily_summary,72-73 F,frozen CSV reconciliation,74,974,18,73,24,24,73,24,24,73,24,24,,0,0,,0,0
san-francisco,2026-08-11,F,pre,True,,none,76-77 F,frozen CSV reconciliation,61,466,8,76,24,24,76,24,24,76,24,24,,0,0,,0,0
san-francisco,2026-08-12,F,pre,False,,unavailable,,unavailable,65,259,5,73,27,24,74,27,24,73,24,24,,0,0,,0,0
san-francisco,2026-08-13,F,pre,False,,unavailable,,unavailable,72,1356,23,71,32,24,71,32,24,71,24,24,,0,0,,0,0
san-francisco,2026-08-14,F,pre,False,,unavailable,,unavailable,71,1226,21,70,35,24,70,35,24,69,24,24,,0,0,,0,0
san-francisco,2026-08-15,F,pre,False,,unavailable,,unavailable,70,1248,22,68,30,24,69,30,24,68,24,24,,0,0,,0,0
san-francisco,2026-08-16,F,pre,False,,unavailable,,unavailable,70,1204,21,69,26,24,70,26,24,69,24,24,,0,0,,0,0
san-francisco,2026-08-17,F,pre,False,,unavailable,,unavailable,73,1183,21,71,28,24,72,28,24,71,24,24,,0,0,,0,0
san-francisco,2026-08-18,F,pre,False,,unavailable,,unavailable,70,1440,24,68,29,24,70,29,24,68,24,24,,0,0,,0,0
san-francisco,2026-08-19,F,pre,False,,unavailable,,unavailable,69,1440,24,67,32,24,68,32,24,67,24,24,,0,0,,0,0
san-francisco,2026-08-20,F,pre,False,,unavailable,,unavailable,69,1440,24,68,33,24,69,33,24,68,24,24,,0,0,,0,0
san-francisco,2026-08-21,F,pre,False,,unavailable,,unavailable,68,1440,24,67,26,24,68,26,24,67,24,24,,0,0,,0,0
san-francisco,2026-08-22,F,pre,False,,unavailable,,unavailable,70,1189,21,68,28,24,69,28,24,68,24,24,,0,0,,0,0
san-francisco,2026-08-23,F,post,False,,unavailable,,unavailable,78,1205,21,76,24,24,77,24,24,76,24,24,,0,0,,0,0
san-francisco,2026-08-24,F,post,False,,unavailable,,unavailable,61,711,13,71,25,24,73,25,24,71,24,24,,0,0,,0,0
san-francisco,2026-08-25,F,post,False,,unavailable,,unavailable,69,1225,21,67,26,24,68,26,24,67,24,24,,0,0,,0,0
san-francisco,2026-08-26,F,post,False,,unavailable,,unavailable,77,947,16,76,30,24,77,30,24,76,24,24,,0,0,,0,0
san-francisco,2026-08-27,F,post,False,,unavailable,,unavailable,,0,0,73,24,24,73,24,24,73,24,24,,0,0,,0,0
san-francisco,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,65,28,24,65,28,24,65,24,24,,0,0,,0,0
san-francisco,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,70,29,24,71,29,24,70,24,24,,0,0,,0,0
san-francisco,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,71,30,24,71,30,24,71,25,24,,0,0,,0,0
san-francisco,2026-08-31,F,post,False,,unavailable,,unavailable,67,1217,21,66,28,24,67,28,24,66,24,24,,0,0,,0,0
san-francisco,2026-09-01,F,post,False,,unavailable,,unavailable,72,1202,21,71,25,24,71,25,24,71,24,24,,0,0,,0,0
san-francisco,2026-09-02,F,post,False,,unavailable,,unavailable,73,1440,24,72,26,24,73,26,24,72,24,24,,0,0,,0,0
san-francisco,2026-09-03,F,post,False,,unavailable,,unavailable,72,1440,24,71,31,24,72,31,24,71,24,24,,0,0,,0,0
san-francisco,2026-09-04,F,post,False,,unavailable,,unavailable,72,1440,24,71,27,24,72,27,24,71,24,24,,0,0,,0,0
san-francisco,2026-09-05,F,post,False,,unavailable,,unavailable,75,1204,21,73,28,24,74,28,24,73,24,24,,0,0,,0,0
san-francisco,2026-09-06,F,post,False,,unavailable,,unavailable,72,1440,24,71,27,24,72,27,24,71,24,24,,0,0,,0,0
san-francisco,2026-09-07,F,post,False,,unavailable,,unavailable,83,1440,24,80,24,24,83,24,24,80,24,24,,0,0,,0,0
san-francisco,2026-09-08,F,post,False,,unavailable,,unavailable,75,717,13,86,24,24,87,24,24,86,24,24,,0,0,,0,0
san-francisco,2026-09-09,F,post,False,,unavailable,,unavailable,95,1198,21,93,24,24,94,24,24,93,24,24,,0,0,,0,0
san-francisco,2026-09-10,F,post,False,,unavailable,,unavailable,86,1428,24,84,24,24,85,24,24,84,24,24,,0,0,,0,0
san-francisco,2026-09-11,F,post,False,,unavailable,,unavailable,72,973,18,72,26,24,73,26,24,72,24,24,,0,0,,0,0
san-francisco,2026-09-12,F,post,False,,unavailable,,unavailable,72,1440,24,71,24,24,71,24,24,71,24,24,,0,0,,0,0
san-francisco,2026-09-13,F,post,False,,unavailable,,unavailable,71,1440,24,70,28,24,71,28,24,70,24,24,,0,0,,0,0
san-francisco,2026-09-14,F,post,False,,unavailable,,unavailable,62,715,13,75,24,24,78,24,24,75,24,24,,0,0,,0,0
san-francisco,2026-09-15,F,post,False,,unavailable,,unavailable,73,1440,24,72,27,24,73,27,24,72,24,24,73,154,13,72,25,13
san-francisco,2026-09-16,F,post,False,,unavailable,,unavailable,67,1440,24,65,29,24,66,29,24,64,24,24,66,316,24,64,48,24
san-francisco,2026-09-17,F,post,False,,unavailable,,unavailable,73,1440,24,71,28,24,72,28,24,71,25,24,72,316,24,72,49,24
san-francisco,2026-09-18,F,post,False,,unavailable,,unavailable,70,1440,24,68,29,24,69,29,24,68,24,24,70,315,24,68,48,24
san-francisco,2026-09-19,F,post,False,,unavailable,,unavailable,69,1418,24,67,28,24,68,28,24,67,24,24,68,315,24,67,48,24
san-francisco,2026-09-20,F,post,False,,unavailable,,unavailable,64,1148,20,64,29,24,64,29,24,64,24,24,64,317,24,64,48,24
san-francisco,2026-09-21,F,post,False,,unavailable,,unavailable,,0,0,68,28,24,68,28,24,68,24,24,68,315,24,68,48,24
seattle,2026-07-01,F,pre,True,63,daily_summary,62-63 F,frozen CSV reconciliation,65,1220,22,63,30,24,64,30,24,63,24,24,,0,0,,0,0
seattle,2026-07-02,F,pre,True,65,daily_summary,64-65 F,frozen CSV reconciliation,68,1440,24,65,27,24,68,27,24,65,24,24,,0,0,,0,0
seattle,2026-07-03,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,75,1093,19,72,26,24,73,26,24,72,24,24,,0,0,,0,0
seattle,2026-07-04,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,73,1440,24,70,30,24,72,30,24,70,25,24,,0,0,,0,0
seattle,2026-07-05,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,77,1206,21,76,25,24,77,25,24,76,24,24,,0,0,,0,0
seattle,2026-07-06,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,86,1110,20,85,24,24,85,24,24,85,24,24,,0,0,,0,0
seattle,2026-07-07,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,76,1440,24,74,28,24,75,28,24,74,24,24,,0,0,,0,0
seattle,2026-07-08,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,71,1440,24,69,26,24,71,26,24,69,24,24,,0,0,,0,0
seattle,2026-07-09,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,80,1440,24,78,28,24,79,28,24,78,24,24,,0,0,,0,0
seattle,2026-07-10,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,79,1134,19,76,25,24,78,25,24,76,24,24,,0,0,,0,0
seattle,2026-07-11,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,77,1137,19,75,24,24,76,24,24,75,24,24,,0,0,,0,0
seattle,2026-07-12,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,73,1440,24,72,25,24,72,25,24,72,24,24,,0,0,,0,0
seattle,2026-07-13,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,81,1440,24,79,24,24,80,24,24,79,24,24,,0,0,,0,0
seattle,2026-07-14,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,85,1071,19,85,24,24,85,24,24,85,24,24,,0,0,,0,0
seattle,2026-07-15,F,pre,True,83,daily_summary,82-83 F,frozen CSV reconciliation,84,1440,24,83,24,24,83,24,24,83,24,24,,0,0,,0,0
seattle,2026-07-16,F,pre,True,64,daily_summary,64-65 F,frozen CSV reconciliation,66,1196,21,64,51,24,64,51,24,63,25,24,,0,0,,0,0
seattle,2026-07-17,F,pre,True,71,daily_summary,70-71 F,frozen CSV reconciliation,73,1440,24,71,30,24,72,30,24,71,24,24,,0,0,,0,0
seattle,2026-07-18,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,76,1440,24,74,27,24,75,27,24,74,24,24,,0,0,,0,0
seattle,2026-07-19,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,79,1127,19,78,24,24,78,24,24,78,24,24,,0,0,,0,0
seattle,2026-07-20,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,83,1061,18,82,24,24,82,24,24,82,24,24,,0,0,,0,0
seattle,2026-07-21,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,92,24,24,93,24,24,92,24,24,,0,0,,0,0
seattle,2026-07-22,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,96,1126,19,94,26,24,95,26,24,94,24,24,,0,0,,0,0
seattle,2026-07-23,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,77,1440,24,75,29,24,76,29,24,75,24,24,,0,0,,0,0
seattle,2026-07-24,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,83,1440,24,82,31,24,82,31,24,82,25,24,,0,0,,0,0
seattle,2026-07-25,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,74,1440,24,72,27,24,73,27,24,72,25,24,,0,0,,0,0
seattle,2026-07-26,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,75,1196,21,72,26,24,74,26,24,72,24,24,,0,0,,0,0
seattle,2026-07-27,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,80,1440,24,78,27,23,79,27,23,78,23,23,,0,0,,0,0
seattle,2026-07-28,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,74,1440,24,72,26,24,73,26,24,72,24,24,,0,0,,0,0
seattle,2026-07-29,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,76,1440,24,75,24,24,75,24,24,75,24,24,,0,0,,0,0
seattle,2026-07-30,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,79,1256,21,78,24,24,79,24,24,78,24,24,,0,0,,0,0
seattle,2026-07-31,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,84,1160,20,82,24,24,84,24,24,82,24,24,,0,0,,0,0
seattle,2026-08-01,F,pre,True,71,daily_summary,70-71 F,frozen CSV reconciliation,73,1440,24,71,31,24,72,31,24,71,24,24,,0,0,,0,0
seattle,2026-08-02,F,pre,True,69,daily_summary,68-69 F,frozen CSV reconciliation,71,1336,23,69,25,24,71,25,24,69,24,24,,0,0,,0,0
seattle,2026-08-03,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,77,1440,24,75,24,24,76,24,24,75,24,24,,0,0,,0,0
seattle,2026-08-04,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,81,1194,21,80,25,24,81,25,24,80,24,24,,0,0,,0,0
seattle,2026-08-05,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,1440,24,86,24,24,87,24,24,86,24,24,,0,0,,0,0
seattle,2026-08-06,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,88,1195,21,87,24,24,88,24,24,87,24,24,,0,0,,0,0
seattle,2026-08-07,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,87,1208,21,85,25,24,86,25,24,85,24,24,,0,0,,0,0
seattle,2026-08-08,F,pre,True,,none,82-83 F,frozen CSV reconciliation,83,1440,24,83,24,24,83,24,24,83,24,24,,0,0,,0,0
seattle,2026-08-09,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,78,1440,24,77,26,24,77,26,24,77,24,24,,0,0,,0,0
seattle,2026-08-10,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,75,1440,24,74,29,24,74,29,24,74,24,24,,0,0,,0,0
seattle,2026-08-11,F,pre,True,,none,78-79 F,frozen CSV reconciliation,80,1440,24,78,26,24,79,26,24,78,24,24,,0,0,,0,0
seattle,2026-08-12,F,pre,False,,unavailable,,unavailable,80,1440,24,78,29,24,79,29,24,78,24,24,,0,0,,0,0
seattle,2026-08-13,F,pre,False,,unavailable,,unavailable,82,1440,24,80,32,24,81,32,24,80,25,24,,0,0,,0,0
seattle,2026-08-14,F,pre,False,,unavailable,,unavailable,78,1192,21,77,35,24,78,35,24,77,24,24,,0,0,,0,0
seattle,2026-08-15,F,pre,False,,unavailable,,unavailable,76,1440,24,75,26,24,75,26,24,75,24,24,,0,0,,0,0
seattle,2026-08-16,F,pre,False,,unavailable,,unavailable,75,1440,24,75,26,24,75,26,24,75,24,24,,0,0,,0,0
seattle,2026-08-17,F,pre,False,,unavailable,,unavailable,81,938,18,78,28,24,80,28,24,78,24,24,,0,0,,0,0
seattle,2026-08-18,F,pre,False,,unavailable,,unavailable,80,1440,24,78,30,24,80,30,24,78,24,24,,0,0,,0,0
seattle,2026-08-19,F,pre,False,,unavailable,,unavailable,83,716,13,82,27,24,83,27,24,82,25,24,,0,0,,0,0
seattle,2026-08-20,F,pre,False,,unavailable,,unavailable,87,1440,24,85,24,24,86,24,24,85,24,24,,0,0,,0,0
