stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,chicago,2026-06-20,20260620T131816-0400,2026-06-20T17:18:16.478384+00:00,12:18:15.846284,738,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926244415267067,0.004016172103616975,0.02028080133594035,0.08479928904954749,0.049226458638263554,0.677600770037486,0.11502739653110983,0.027976892767305674,0.013459690804768035,0.0020473428104212125,0.0010808171566749649,0.0003169825599173151,0.00015459825980052464,5.59437083388279e-05,2.0157612758984067e-05,7.010142678439553e-06,2.4023953578656974e-06,5.778258381519748e-07,2.6664623521408755e-07,1.293439765805196e-07,4.025695141215263e-08,1.0238899340398524e-08,4.382989459752333e-09,6.784469870056394e-10,2.2004986153582405e-10,6.628108528652108e-11,1.107887221163475e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038290529338369413,0.016718830278290752,0.4210736808809329,0.041255147914762154,0.19460570829350177,0.2765564716736755,0.030465468631894584,0.010980897812512474,0.002246533398736309,0.0010999590158003666,0.0009334389761988802,0.0001248951139485232,6.817852517484419e-05,2.8061706937847902e-05,9.340781148121055e-06,3.104836735667337e-06,6.798077690457181e-07,3.116254045378798e-07,1.7284254811169504e-07,4.5664069219474935e-08,1.2307232192446538e-08,5.444307790892175e-09,1.1509808788647334e-09,3.1802288079920863e-10,5.153693505378905e-11,1.4040711340958366e-11]",1.0,0.9999999999999999,1.0023004065260683,0.4829950617439842,True,0.7772995916119418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:18:16.478384+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:17:19.009935+00:00""]}",fd48a64eefd2d6ea5570b3eee2ab4b3d64442f3a71f27d815091d5a3f3b83d65
B,chicago,2026-06-20,20260620T132018-0400,2026-06-20T17:20:18.737706+00:00,12:20:18.149157,740,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926244415267067,0.004016172103616975,0.02028080133594035,0.08479928904954749,0.049226458638263554,0.677600770037486,0.11502739653110983,0.027976892767305674,0.013459690804768035,0.0020473428104212125,0.0010808171566749649,0.0003169825599173151,0.00015459825980052464,5.59437083388279e-05,2.0157612758984067e-05,7.010142678439553e-06,2.4023953578656974e-06,5.778258381519748e-07,2.6664623521408755e-07,1.293439765805196e-07,4.025695141215263e-08,1.0238899340398524e-08,4.382989459752333e-09,6.784469870056394e-10,2.2004986153582405e-10,6.628108528652108e-11,1.107887221163475e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038290529338369413,0.016718830278290752,0.4210736808809329,0.041255147914762154,0.19460570829350177,0.2765564716736755,0.030465468631894584,0.010980897812512474,0.002246533398736309,0.0010999590158003666,0.0009334389761988802,0.0001248951139485232,6.817852517484419e-05,2.8061706937847902e-05,9.340781148121055e-06,3.104836735667337e-06,6.798077690457181e-07,3.116254045378798e-07,1.7284254811169504e-07,4.5664069219474935e-08,1.2307232192446538e-08,5.444307790892175e-09,1.1509808788647334e-09,3.1802288079920863e-10,5.153693505378905e-11,1.4040711340958366e-11]",1.0,0.9999999999999999,1.0023004065260683,0.4829950617439842,True,0.7772995916119418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:20:18.737706+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:19:18.620800+00:00""]}",198241c72796dbe21667c4ec3f818ca0ef3949f7d672be88043ff9f1d4fe5acd
B,chicago,2026-06-20,20260620T134021-0400,2026-06-20T17:40:21.541672+00:00,12:40:21.047819,760,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926244415267067,0.004016172103616975,0.02028080133594035,0.08479928904954749,0.049226458638263554,0.677600770037486,0.11502739653110983,0.027976892767305674,0.013459690804768035,0.0020473428104212125,0.0010808171566749649,0.0003169825599173151,0.00015459825980052464,5.59437083388279e-05,2.0157612758984067e-05,7.010142678439553e-06,2.4023953578656974e-06,5.778258381519748e-07,2.6664623521408755e-07,1.293439765805196e-07,4.025695141215263e-08,1.0238899340398524e-08,4.382989459752333e-09,6.784469870056394e-10,2.2004986153582405e-10,6.628108528652108e-11,1.107887221163475e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038290529338369413,0.016718830278290752,0.4210736808809329,0.041255147914762154,0.19460570829350177,0.2765564716736755,0.030465468631894584,0.010980897812512474,0.002246533398736309,0.0010999590158003666,0.0009334389761988802,0.0001248951139485232,6.817852517484419e-05,2.8061706937847902e-05,9.340781148121055e-06,3.104836735667337e-06,6.798077690457181e-07,3.116254045378798e-07,1.7284254811169504e-07,4.5664069219474935e-08,1.2307232192446538e-08,5.444307790892175e-09,1.1509808788647334e-09,3.1802288079920863e-10,5.153693505378905e-11,1.4040711340958366e-11]",1.0,0.9999999999999999,1.0023004065260683,0.4829950617439842,True,0.7772995916119418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:40:21.541672+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:26:27.795248+00:00""]}",8713e31cf65b46c719902e51644ea0c09d56c6df343856484200de1f21c30cfa
B,chicago,2026-06-20,20260620T134526-0400,2026-06-20T17:45:26.820884+00:00,12:45:26.335910,765,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926244415267067,0.004016172103616975,0.02028080133594035,0.08479928904954749,0.049226458638263554,0.677600770037486,0.11502739653110983,0.027976892767305674,0.013459690804768035,0.0020473428104212125,0.0010808171566749649,0.0003169825599173151,0.00015459825980052464,5.59437083388279e-05,2.0157612758984067e-05,7.010142678439553e-06,2.4023953578656974e-06,5.778258381519748e-07,2.6664623521408755e-07,1.293439765805196e-07,4.025695141215263e-08,1.0238899340398524e-08,4.382989459752333e-09,6.784469870056394e-10,2.2004986153582405e-10,6.628108528652108e-11,1.107887221163475e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038290529338369413,0.016718830278290752,0.4210736808809329,0.041255147914762154,0.19460570829350177,0.2765564716736755,0.030465468631894584,0.010980897812512474,0.002246533398736309,0.0010999590158003666,0.0009334389761988802,0.0001248951139485232,6.817852517484419e-05,2.8061706937847902e-05,9.340781148121055e-06,3.104836735667337e-06,6.798077690457181e-07,3.116254045378798e-07,1.7284254811169504e-07,4.5664069219474935e-08,1.2307232192446538e-08,5.444307790892175e-09,1.1509808788647334e-09,3.1802288079920863e-10,5.153693505378905e-11,1.4040711340958366e-11]",1.0,0.9999999999999999,1.0023004065260683,0.4829950617439842,True,0.7772995916119418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:45:26.820884+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:44:22.357816+00:00""]}",d15568240976b3d4e3c157290f0e972df38226199cb37d5b79a7f0be876f89d2
B,chicago,2026-06-20,20260620T140930-0400,2026-06-20T18:09:30.300408+00:00,13:09:29.837474,789,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003631613252198623,0.006691166464729344,0.42546952820446743,0.04168583579618879,0.19663731706125195,0.2794436149006506,0.030783516410291846,0.0110955341634669,0.0022699863436161823,0.0011114421649857723,0.0009431837201986055,0.00012619897091537173,6.889028276269759e-05,2.8354660368417284e-05,9.438295311732008e-06,3.137250037362995e-06,6.869047007651875e-07,3.1487865393978333e-07,1.7464695785518727e-07,4.614078454407127e-08,1.2435714964345508e-08,5.501144270866469e-09,1.1629966766823787e-09,3.213429173934199e-10,5.2074960839550357e-11,1.4187290968636699e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611892750582638,0.1617048566997146,0.0892196424792255,0.276668152141457,0.41897274707751136,0.03371475949120758,0.009877800069457815,0.001979182345463709,0.0011294180027795258,0.00039266338534912356,0.00012492434684749926,5.964054872713009e-05,2.596493450128062e-05,7.486688414545075e-06,2.7609205816473836e-06,6.25460495353288e-07,2.7331057860996964e-07,1.1527778849485285e-07,3.8526051431363714e-08,1.2774424258142213e-08,6.799297519188022e-09,9.132492196949728e-10,2.3619425234198716e-10,5.2888137705815246e-11,1.1967626914123473e-11]",1.0,0.9999999999999998,0.5400859889929756,0.2637646715047528,True,0.5143454494427062,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:09:30.300408+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:08:23.554413+00:00""]}",b457dfb43593963e23718c55f74f93afc5eebbf673b9bb4a7eb08ff4834f2af6
B,chicago,2026-06-20,20260620T142225-0400,2026-06-20T18:22:25.804634+00:00,13:22:25.303386,802,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003631613252198623,0.006691166464729344,0.42546952820446743,0.04168583579618879,0.19663731706125195,0.2794436149006506,0.030783516410291846,0.0110955341634669,0.0022699863436161823,0.0011114421649857723,0.0009431837201986055,0.00012619897091537173,6.889028276269759e-05,2.8354660368417284e-05,9.438295311732008e-06,3.137250037362995e-06,6.869047007651875e-07,3.1487865393978333e-07,1.7464695785518727e-07,4.614078454407127e-08,1.2435714964345508e-08,5.501144270866469e-09,1.1629966766823787e-09,3.213429173934199e-10,5.2074960839550357e-11,1.4187290968636699e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611892750582638,0.1617048566997146,0.0892196424792255,0.276668152141457,0.41897274707751136,0.03371475949120758,0.009877800069457815,0.001979182345463709,0.0011294180027795258,0.00039266338534912356,0.00012492434684749926,5.964054872713009e-05,2.596493450128062e-05,7.486688414545075e-06,2.7609205816473836e-06,6.25460495353288e-07,2.7331057860996964e-07,1.1527778849485285e-07,3.8526051431363714e-08,1.2774424258142213e-08,6.799297519188022e-09,9.132492196949728e-10,2.3619425234198716e-10,5.2888137705815246e-11,1.1967626914123473e-11]",1.0,0.9999999999999998,0.5400859889929756,0.2637646715047528,True,0.5143454494427062,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:22:25.804634+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:20:26.809393+00:00""]}",960e916efe2f28792c0e68a5ab1c5f01e2d4ed90d480ed9eeb78f5d4ed0fb8de
B,chicago,2026-06-20,20260620T143127-0400,2026-06-20T18:31:27.057290+00:00,13:31:26.577822,811,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003631613252198623,0.006691166464729344,0.42546952820446743,0.04168583579618879,0.19663731706125195,0.2794436149006506,0.030783516410291846,0.0110955341634669,0.0022699863436161823,0.0011114421649857723,0.0009431837201986055,0.00012619897091537173,6.889028276269759e-05,2.8354660368417284e-05,9.438295311732008e-06,3.137250037362995e-06,6.869047007651875e-07,3.1487865393978333e-07,1.7464695785518727e-07,4.614078454407127e-08,1.2435714964345508e-08,5.501144270866469e-09,1.1629966766823787e-09,3.213429173934199e-10,5.2074960839550357e-11,1.4187290968636699e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611892750582638,0.1617048566997146,0.0892196424792255,0.276668152141457,0.41897274707751136,0.03371475949120758,0.009877800069457815,0.001979182345463709,0.0011294180027795258,0.00039266338534912356,0.00012492434684749926,5.964054872713009e-05,2.596493450128062e-05,7.486688414545075e-06,2.7609205816473836e-06,6.25460495353288e-07,2.7331057860996964e-07,1.1527778849485285e-07,3.8526051431363714e-08,1.2774424258142213e-08,6.799297519188022e-09,9.132492196949728e-10,2.3619425234198716e-10,5.2888137705815246e-11,1.1967626914123473e-11]",1.0,0.9999999999999998,0.5400859889929756,0.2637646715047528,True,0.5143454494427062,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:31:27.057290+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:30:36.036373+00:00""]}",1f9f93bc18a8c141ae32332ba38e71ab3b07870e289c5d3f87e18c21d0fb65e4
B,chicago,2026-06-20,20260620T144028-0400,2026-06-20T18:40:28.305255+00:00,13:40:27.888270,820,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035623479703110034,0.0021840371000555695,0.2810181287641752,0.05269658279697112,0.24857639199451778,0.35325484804225465,0.038914563911542716,0.014026268720638493,0.002869572386390786,0.0014050145079872046,0.001192312881699381,0.00015953271399544422,8.708671471193463e-05,3.5844158555192194e-05,1.1931292748661231e-05,3.965911998430286e-06,8.683412422022448e-07,3.980495710692614e-07,2.2077757826068185e-07,5.832824571232799e-08,1.5720440066553254e-08,6.9541967675817144e-09,1.470186443305004e-09,4.062212818626225e-10,6.58298540287703e-11,1.7934671067860354e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036855198757951013,0.07120134422898217,0.09918363643523458,0.307566278598303,0.4657633618301417,0.037480002776921414,0.010980946612705414,0.002200216193841124,0.0012555507000286033,0.0004365157870136534,0.00013887581989040795,6.630116796452013e-05,2.8864682171746497e-05,8.322797101378473e-06,3.0692584680602466e-06,6.953115328854519e-07,3.0383373335156365e-07,1.2815193992504115e-07,4.282861679638843e-08,1.4201063981892091e-08,7.558638820091263e-09,1.0152403222427055e-09,2.625722789444546e-10,5.879465189710474e-11,1.3304164014323847e-11]",0.9999999999999999,1.0,0.4389738748202345,0.20981678453519303,False,0.4775511332393272,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:40:28.305255+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:39:22.664832+00:00""]}",1e8719a6263ffdfa2c2a4584a536b6f26eb691c2919adc7d041067ae7ac41479
B,chicago,2026-06-20,20260620T161448-0400,2026-06-20T20:14:48.160719+00:00,15:14:47.432898,914,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009717084113823694,0.038282175792419715,0.07418556657451168,0.7336817317115684,0.1251651521848374,0.013640126190217351,0.0031978532903830887,0.0013414710426354684,0.0004927335714051367,0.00015638761492085557,8.001783467675907e-05,4.234741251405514e-05,1.17746763035716e-05,4.002372337538202e-06,1.0001633944479563e-06,3.618869981559818e-07,1.3880747452304833e-07,5.10275796268758e-08,1.544112226110953e-08,6.172098094149693e-09,1.2439001123982763e-09,6.897418997294625e-10,1.6027792281951747e-10,2.2892355059397714e-11,1.9659423400853467e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412672870468177,0.09926016845505874,0.7334316719119669,0.11556546976162624,0.01304341827984442,0.003288215191997041,0.0008740571481026288,0.00026185113596527095,9.720644196559534e-05,3.5053583705111316e-05,1.161979904801285e-05,3.309146897017875e-06,9.379076645724119e-07,1.972587831202163e-07,6.380432912157078e-08,2.2092643533457443e-08,6.959682658976442e-09,1.7094110129082075e-09,5.749110834367704e-10,8.962464226204503e-11,3.2246274441765984e-11,8.725490388830228e-12,1.0681200280774622e-12,5.1531210530072484e-14]",1.0,1.0,0.05032992756432212,0.025074601880547054,False,0.020693566320553372,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T20:14:48.160719+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T20:13:38.612939+00:00""]}",2109d67fadfe91c7264bdf7031caec0fc1c92464086ace1a7ef596656ff05fc0
B,chicago,2026-06-20,20260620T170233-0400,2026-06-20T21:02:33.141933+00:00,16:02:32.047909,962,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050790720103177645,0.09397451790502137,0.6827046279009062,0.15290027167373255,0.014666162859383696,0.0035736988863119745,0.0009541403381742987,0.0002800263547184441,0.000101542138642789,3.6983964653151434e-05,1.2372079148243804e-05,3.5969964505845913e-06,1.0130813392112209e-06,2.2567057354908008e-07,6.647744727829183e-08,2.3457932326381275e-08,7.452284809579442e-09,1.9031419162299055e-09,6.012494482112583e-10,1.1225138656650944e-10,3.223280133199185e-11,9.772242577524585e-12,1.3754743352974394e-12,7.83291814070511e-14]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20659321049229762,0.6770800258837867,0.10964852352739521,0.005310581037467782,0.0009381026950370426,0.0003153686994330706,8.395772826159436e-05,2.054374362657743e-05,6.946903677441952e-06,1.9568607636855693e-06,6.005246634487222e-07,1.4713745851397697e-07,2.6133575265526394e-08,6.103750031910569e-09,1.8098885615124785e-09,5.500419516523114e-10,1.2882692075815755e-10,3.3889585650876085e-11,5.126682586288651e-12,8.649783054418847e-13,1.4732852121925428e-13,1.8651154524500986e-14,1.4911617233380395e-15]",1.0,1.0,0.22523738517455213,0.11261869258727625,False,0.1136476666785553,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T21:02:33.141933+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T21:01:30.442676+00:00""]}",742298a09fe272564872d790514fb7aa37fc47c8b7b00968d3ac2a4723893da7
B,chicago,2026-06-20,20260620T170531-0400,2026-06-20T21:05:31.893425+00:00,16:05:31.114204,965,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050790720103177645,0.09397451790502137,0.6827046279009062,0.15290027167373255,0.014666162859383696,0.0035736988863119745,0.0009541403381742987,0.0002800263547184441,0.000101542138642789,3.6983964653151434e-05,1.2372079148243804e-05,3.5969964505845913e-06,1.0130813392112209e-06,2.2567057354908008e-07,6.647744727829183e-08,2.3457932326381275e-08,7.452284809579442e-09,1.9031419162299055e-09,6.012494482112583e-10,1.1225138656650944e-10,3.223280133199185e-11,9.772242577524585e-12,1.3754743352974394e-12,7.83291814070511e-14]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20714022974481267,0.6766132088429573,0.1095729256699373,0.005306919624296187,0.0009374559142912665,0.00031515126651906995,8.389984308293965e-05,2.052957961458373e-05,6.942114091434896e-06,1.955511593844344e-06,6.001106279793251e-07,1.4703601367680433e-07,2.6115557309294678e-08,6.099541763435748e-09,1.808640722571412e-09,5.496627218029783e-10,1.2873810023528217e-10,3.386622026497828e-11,5.123147963049576e-12,8.643819407619477e-13,1.4722694465270949e-13,1.8638295369851113e-14,1.490133632600644e-15]",1.0,1.0,0.22633142367958237,0.1131657118397913,False,0.11322544685828184,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T21:05:31.893425+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T21:04:35.730266+00:00""]}",64fe77727a97c2392db805abac84aaf1aa6869c15943876006cc9828572c14e9
B,chicago,2026-06-20,20260620T170833-0400,2026-06-20T21:08:33.106281+00:00,16:08:32.081570,968,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050790720103177645,0.09397451790502137,0.6827046279009062,0.15290027167373255,0.014666162859383696,0.0035736988863119745,0.0009541403381742987,0.0002800263547184441,0.000101542138642789,3.6983964653151434e-05,1.2372079148243804e-05,3.5969964505845913e-06,1.0130813392112209e-06,2.2567057354908008e-07,6.647744727829183e-08,2.3457932326381275e-08,7.452284809579442e-09,1.9031419162299055e-09,6.012494482112583e-10,1.1225138656650944e-10,3.223280133199185e-11,9.772242577524585e-12,1.3754743352974394e-12,7.83291814070511e-14]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20768842555146066,0.6761453877505956,0.10949716521313534,0.0053032503359889726,0.0009368077424197557,0.0003149333659403712,8.3841833402184e-05,2.0515385137982473e-05,6.9373142037662705e-06,1.9541595221466563e-06,5.996957019834239e-07,1.4693435064741651e-07,2.609750059921513e-08,6.095324443623803e-09,1.8073901997210376e-09,5.492826762886673e-10,1.2864908867314664e-10,3.384280462373531e-11,5.1196057373804916e-12,8.637842933934658e-13,1.4712514961061998e-13,1.86254085571408e-14,1.48910333059847e-15]",1.0,1.0,0.22742781529287848,0.1137139076464393,False,0.11280336803877666,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T21:08:33.106281+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T21:07:34.046251+00:00""]}",28412f32cca71e0ca409db80d9f7e62561c7da940c7068a6063da544827d3926
