market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
miami,KMIA,F,all,2026-06-11,24,24,True,87.998,88,False
miami,KMIA,F,all,2026-06-12,24,24,True,89.996,90,False
miami,KMIA,F,all,2026-06-13,24,24,True,89.996,90,False
miami,KMIA,F,all,2026-06-14,26,24,True,93.002,93,False
miami,KMIA,F,all,2026-06-15,24,24,True,93.992,94,False
miami,KMIA,F,all,2026-06-16,27,24,True,93.992,94,False
miami,KMIA,F,all,2026-06-17,28,24,True,93.002,93,False
miami,KMIA,F,all,2026-06-18,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-06-19,25,24,True,91.994,92,False
miami,KMIA,F,all,2026-06-20,29,24,True,93.002,93,False
miami,KMIA,F,all,2026-06-21,24,24,True,93.992,94,False
miami,KMIA,F,all,2026-06-22,24,24,True,93.002,93,False
miami,KMIA,F,all,2026-06-23,31,24,True,89.996,90,False
miami,KMIA,F,all,2026-06-24,27,24,True,91.994,92,False
miami,KMIA,F,all,2026-06-25,24,24,True,91.004,91,False
miami,KMIA,F,all,2026-06-26,27,24,True,91.004,91,False
miami,KMIA,F,all,2026-06-27,27,24,True,91.004,91,False
miami,KMIA,F,all,2026-06-28,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-06-29,24,24,True,93.002,93,False
miami,KMIA,F,all,2026-06-30,26,24,True,93.002,93,False
miami,KMIA,F,all,2026-07-01,26,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-02,32,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-03,29,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-04,33,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-05,26,24,True,93.992,94,False
miami,KMIA,F,all,2026-07-06,39,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-07,25,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-08,29,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-09,24,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-10,33,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-11,30,24,True,89.996,90,False
miami,KMIA,F,all,2026-07-12,24,24,True,93.992,94,False
miami,KMIA,F,all,2026-07-13,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-14,24,24,True,93.992,94,False
miami,KMIA,F,all,2026-07-15,26,24,True,93.2,93,False
miami,KMIA,F,all,2026-07-16,26,24,True,96.8,97,False
miami,KMIA,F,all,2026-07-17,26,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-18,26,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-19,28,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-20,24,24,True,93.002,93,False
miami,KMIA,F,all,2026-07-21,26,24,True,91.004,91,False
miami,KMIA,F,all,2026-07-22,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-23,28,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-24,29,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-25,29,24,True,91.994,92,False
miami,KMIA,F,all,2026-07-26,25,24,True,93.992,94,False
miami,KMIA,F,all,2026-07-27,34,24,True,89.996,90,False
miami,KMIA,F,all,2026-07-28,26,24,True,89.006,89,False
miami,KMIA,F,all,2026-07-29,27,24,True,93.992,94,False
miami,KMIA,F,all,2026-07-30,26,24,True,96.008,96,False
miami,KMIA,F,all,2026-07-31,27,24,True,96.008,96,False
miami,KMIA,F,all,2026-08-01,30,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-02,26,24,True,89.996,90,False
miami,KMIA,F,all,2026-08-03,28,24,True,91.004,91,False
miami,KMIA,F,all,2026-08-04,28,24,True,89.996,90,False
miami,KMIA,F,all,2026-08-05,31,24,True,89.006,89,False
miami,KMIA,F,all,2026-08-06,35,24,True,87.998,88,False
miami,KMIA,F,all,2026-08-07,28,24,True,89.996,90,False
miami,KMIA,F,all,2026-08-08,27,24,True,91.004,91,False
miami,KMIA,F,all,2026-08-09,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-10,25,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-11,25,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-12,27,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-13,28,24,True,93.992,94,False
miami,KMIA,F,all,2026-08-14,24,24,True,93.992,94,False
miami,KMIA,F,all,2026-08-15,29,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-16,26,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-17,24,24,True,95.0,95,False
miami,KMIA,F,all,2026-08-18,24,24,True,98.996,99,False
miami,KMIA,F,all,2026-08-19,27,24,True,95.0,95,False
miami,KMIA,F,all,2026-08-20,25,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-21,27,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-22,25,24,True,93.992,94,False
miami,KMIA,F,all,2026-08-23,26,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-24,33,24,True,91.004,91,False
miami,KMIA,F,all,2026-08-25,26,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-26,29,24,True,91.994,92,False
miami,KMIA,F,all,2026-08-27,26,24,True,93.2,93,False
miami,KMIA,F,all,2026-08-28,27,24,True,93.002,93,False
miami,KMIA,F,all,2026-08-29,38,24,True,84.992,85,False
miami,KMIA,F,all,2026-08-30,24,23,False,91.004,91,False
miami,KMIA,F,all,2026-08-31,34,24,True,91.004,91,False
miami,KMIA,F,all,2026-09-01,30,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-02,30,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-03,29,24,True,93.002,93,False
miami,KMIA,F,all,2026-09-04,30,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-05,34,24,True,91.004,91,False
miami,KMIA,F,all,2026-09-06,27,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-07,30,24,True,91.004,91,False
miami,KMIA,F,all,2026-09-08,25,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-09,32,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-10,30,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-11,40,24,True,87.998,88,False
miami,KMIA,F,all,2026-09-12,25,24,True,93.002,93,False
miami,KMIA,F,all,2026-09-13,28,24,True,89.996,90,False
miami,KMIA,F,all,2026-09-14,24,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-15,24,24,True,91.994,92,False
miami,KMIA,F,all,2026-09-16,28,24,True,91.004,91,False
miami,KMIA,F,all,2026-09-17,27,24,True,84.002,84,False
miami,KMIA,F,all,2026-09-18,34,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-19,26,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-20,33,24,True,89.006,89,False
miami,KMIA,F,all,2026-09-21,24,24,True,87.998,88,False
miami,KMIA,F,all,2026-09-22,30,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-06-01,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-06-02,22,22,False,93.002,93,False
miami,KMIA,F,hourly,2026-06-03,24,24,True,84.992,85,False
miami,KMIA,F,hourly,2026-06-04,25,24,True,82.994,83,False
miami,KMIA,F,hourly,2026-06-05,24,24,True,84.002,84,False
miami,KMIA,F,hourly,2026-06-06,24,24,True,86.0,86,False
miami,KMIA,F,hourly,2026-06-07,24,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-06-08,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-06-09,24,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-06-10,24,24,True,87.008,87,False
miami,KMIA,F,hourly,2026-06-11,24,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-06-12,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-06-13,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-06-14,25,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-06-15,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-06-16,25,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-06-17,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-06-18,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-06-19,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-06-20,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-06-21,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-06-22,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-06-23,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-06-24,25,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-06-25,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-06-26,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-06-27,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-06-28,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-06-29,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-06-30,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-07-01,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-02,25,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-03,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-04,26,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-05,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-07-06,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-07,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-08,25,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-09,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-10,26,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-11,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-07-12,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-07-13,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-14,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-07-15,25,24,True,93.2,93,False
miami,KMIA,F,hourly,2026-07-16,25,24,True,96.8,97,False
miami,KMIA,F,hourly,2026-07-17,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-18,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-19,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-20,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-07-21,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-07-22,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-23,25,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-24,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-07-25,25,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-07-26,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-07-27,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-07-28,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-07-29,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-07-30,24,24,True,96.008,96,False
miami,KMIA,F,hourly,2026-07-31,25,24,True,96.008,96,False
miami,KMIA,F,hourly,2026-08-01,25,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-02,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-08-03,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-08-04,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-08-05,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-08-06,25,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-08-07,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-08-08,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-08-09,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-10,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-11,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-12,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-13,25,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-08-14,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-08-15,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-16,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-17,24,24,True,95.0,95,False
miami,KMIA,F,hourly,2026-08-18,24,24,True,98.996,99,False
miami,KMIA,F,hourly,2026-08-19,24,24,True,95.0,95,False
miami,KMIA,F,hourly,2026-08-20,25,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-21,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-22,24,24,True,93.992,94,False
miami,KMIA,F,hourly,2026-08-23,25,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-24,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-08-25,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-26,25,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-27,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-08-28,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-08-29,26,24,True,84.992,85,False
miami,KMIA,F,hourly,2026-08-30,23,23,False,91.004,91,False
miami,KMIA,F,hourly,2026-08-31,25,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-09-01,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-09-02,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-09-03,25,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-09-04,25,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-05,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-06,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-07,25,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-09-08,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-09,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-10,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-11,25,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-09-12,24,24,True,93.002,93,False
miami,KMIA,F,hourly,2026-09-13,24,24,True,89.996,90,False
miami,KMIA,F,hourly,2026-09-14,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-09-15,24,24,True,91.994,92,False
miami,KMIA,F,hourly,2026-09-16,24,24,True,91.004,91,False
miami,KMIA,F,hourly,2026-09-17,24,24,True,84.002,84,False
miami,KMIA,F,hourly,2026-09-18,24,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-09-19,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-09-20,24,24,True,89.006,89,False
miami,KMIA,F,hourly,2026-09-21,24,24,True,87.998,88,False
miami,KMIA,F,hourly,2026-09-22,25,24,True,87.998,88,False
nyc,KLGA,F,all,2026-06-01,25,24,True,69.008,69,False
nyc,KLGA,F,all,2026-06-02,24,24,True,75.992,76,False
nyc,KLGA,F,all,2026-06-03,24,24,True,82.994,83,False
nyc,KLGA,F,all,2026-06-04,24,24,True,86.0,86,False
nyc,KLGA,F,all,2026-06-05,25,24,True,89.996,90,False
nyc,KLGA,F,all,2026-06-06,26,23,False,91.004,91,False
nyc,KLGA,F,all,2026-06-07,25,24,True,80.996,81,False
nyc,KLGA,F,all,2026-06-08,25,24,True,73.994,74,False
nyc,KLGA,F,all,2026-06-09,25,24,True,80.006,80,False
nyc,KLGA,F,all,2026-06-10,24,24,True,82.994,83,False
nyc,KLGA,F,all,2026-06-11,26,24,True,95.0,95,False
nyc,KLGA,F,all,2026-06-12,30,24,True,93.992,94,False
nyc,KLGA,F,all,2026-06-13,24,24,True,87.998,88,False
nyc,KLGA,F,all,2026-06-14,27,24,True,89.6,90,False
nyc,KLGA,F,all,2026-06-15,27,24,True,73.994,74,False
nyc,KLGA,F,all,2026-06-16,24,24,True,78.008,78,False
nyc,KLGA,F,all,2026-06-17,26,24,True,77.0,77,False
nyc,KLGA,F,all,2026-06-18,30,24,True,89.006,89,False
nyc,KLGA,F,all,2026-06-19,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-06-20,24,24,True,82.994,83,False
nyc,KLGA,F,all,2026-06-21,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-06-22,36,24,True,73.004,73,False
nyc,KLGA,F,all,2026-06-23,36,24,True,75.002,75,False
nyc,KLGA,F,all,2026-06-24,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-06-25,25,24,True,84.002,84,False
nyc,KLGA,F,all,2026-06-26,28,24,True,82.994,83,False
nyc,KLGA,F,all,2026-06-27,24,24,True,78.008,78,False
nyc,KLGA,F,all,2026-06-28,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-06-29,24,24,True,87.008,87,False
nyc,KLGA,F,all,2026-06-30,24,24,True,89.996,90,False
nyc,KLGA,F,all,2026-07-01,25,24,True,91.994,92,False
nyc,KLGA,F,all,2026-07-02,25,24,True,102.002,102,False
nyc,KLGA,F,all,2026-07-03,25,24,True,100.004,100,False
nyc,KLGA,F,all,2026-07-04,28,24,True,96.998,97,False
nyc,KLGA,F,all,2026-07-05,31,24,True,78.008,78,False
nyc,KLGA,F,all,2026-07-06,42,24,True,71.006,71,False
nyc,KLGA,F,all,2026-07-07,31,24,True,71.996,72,False
nyc,KLGA,F,all,2026-07-08,26,24,True,87.008,87,False
nyc,KLGA,F,all,2026-07-09,27,24,True,87.008,87,False
nyc,KLGA,F,all,2026-07-10,25,24,True,87.998,88,False
nyc,KLGA,F,all,2026-07-11,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-07-12,25,24,True,84.992,85,False
nyc,KLGA,F,all,2026-07-13,25,24,True,84.992,85,False
nyc,KLGA,F,all,2026-07-14,24,24,True,91.994,92,False
nyc,KLGA,F,all,2026-07-15,30,24,True,98.006,98,False
nyc,KLGA,F,all,2026-07-16,26,24,True,87.998,88,False
nyc,KLGA,F,all,2026-07-17,24,24,True,87.008,87,False
nyc,KLGA,F,all,2026-07-18,32,24,True,80.006,80,False
nyc,KLGA,F,all,2026-07-19,25,24,True,80.996,81,False
nyc,KLGA,F,all,2026-07-20,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-07-21,32,24,True,82.004,82,False
nyc,KLGA,F,all,2026-07-22,31,24,True,87.998,88,False
nyc,KLGA,F,all,2026-07-23,24,24,True,80.996,81,False
nyc,KLGA,F,all,2026-07-24,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-07-25,24,24,True,78.998,79,False
nyc,KLGA,F,all,2026-07-26,24,24,True,82.004,82,False
nyc,KLGA,F,all,2026-07-27,27,23,False,84.002,84,False
nyc,KLGA,F,all,2026-07-28,31,24,True,80.006,80,False
nyc,KLGA,F,all,2026-07-29,35,24,True,80.996,81,False
nyc,KLGA,F,all,2026-07-30,32,24,True,75.992,76,False
nyc,KLGA,F,all,2026-07-31,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-01,24,24,True,87.008,87,False
nyc,KLGA,F,all,2026-08-02,27,24,True,84.992,85,False
nyc,KLGA,F,all,2026-08-03,36,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-04,25,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-05,26,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-06,31,24,True,89.996,90,False
nyc,KLGA,F,all,2026-08-07,30,24,True,93.002,93,False
nyc,KLGA,F,all,2026-08-08,26,24,True,91.004,91,False
nyc,KLGA,F,all,2026-08-09,25,24,True,91.004,91,False
nyc,KLGA,F,all,2026-08-10,26,24,True,91.004,91,False
nyc,KLGA,F,all,2026-08-11,27,24,True,87.008,87,False
nyc,KLGA,F,all,2026-08-12,24,24,True,86.0,86,False
nyc,KLGA,F,all,2026-08-13,28,24,True,86.0,86,False
nyc,KLGA,F,all,2026-08-14,24,24,True,86.0,86,False
nyc,KLGA,F,all,2026-08-15,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-16,25,24,True,80.996,81,False
nyc,KLGA,F,all,2026-08-17,34,24,True,80.006,80,False
nyc,KLGA,F,all,2026-08-18,26,24,True,84.992,85,False
nyc,KLGA,F,all,2026-08-19,24,24,True,87.008,87,False
nyc,KLGA,F,all,2026-08-20,37,24,True,84.992,85,False
nyc,KLGA,F,all,2026-08-21,25,24,True,78.008,78,False
nyc,KLGA,F,all,2026-08-22,24,24,True,77.0,77,False
nyc,KLGA,F,all,2026-08-23,34,24,True,82.994,83,False
nyc,KLGA,F,all,2026-08-24,25,24,True,80.996,81,False
nyc,KLGA,F,all,2026-08-25,24,24,True,78.998,79,False
nyc,KLGA,F,all,2026-08-26,25,24,True,82.004,82,False
nyc,KLGA,F,all,2026-08-27,28,24,True,77.0,77,False
nyc,KLGA,F,all,2026-08-28,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-08-29,24,24,True,78.008,78,False
nyc,KLGA,F,all,2026-08-30,24,24,True,80.996,81,False
nyc,KLGA,F,all,2026-08-31,24,24,True,77.0,77,False
nyc,KLGA,F,all,2026-09-01,44,24,True,80.006,80,False
nyc,KLGA,F,all,2026-09-02,35,24,True,73.994,74,False
nyc,KLGA,F,all,2026-09-03,34,24,True,87.008,87,False
nyc,KLGA,F,all,2026-09-04,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-09-05,24,24,True,78.998,79,False
nyc,KLGA,F,all,2026-09-06,26,24,True,75.002,75,False
nyc,KLGA,F,all,2026-09-07,24,24,True,78.998,79,False
nyc,KLGA,F,all,2026-09-08,26,24,True,80.006,80,False
nyc,KLGA,F,all,2026-09-09,24,24,True,82.994,83,False
nyc,KLGA,F,all,2026-09-10,24,24,True,87.008,87,False
nyc,KLGA,F,all,2026-09-11,24,24,True,80.006,80,False
nyc,KLGA,F,all,2026-09-12,24,23,False,78.008,78,False
nyc,KLGA,F,all,2026-09-13,33,24,True,80.996,81,False
nyc,KLGA,F,all,2026-09-14,24,24,True,77.0,77,False
nyc,KLGA,F,all,2026-09-15,25,24,True,71.996,72,False
nyc,KLGA,F,all,2026-09-16,24,24,True,78.008,78,False
nyc,KLGA,F,all,2026-09-17,24,24,True,84.002,84,False
nyc,KLGA,F,all,2026-09-18,27,24,True,80.996,81,False
nyc,KLGA,F,all,2026-09-19,24,24,True,69.998,70,False
nyc,KLGA,F,all,2026-09-20,37,24,True,71.996,72,False
nyc,KLGA,F,all,2026-09-21,28,24,True,69.998,70,False
nyc,KLGA,F,all,2026-09-22,24,24,True,69.008,69,False
nyc,KLGA,F,hourly,2026-06-01,24,24,True,69.008,69,False
nyc,KLGA,F,hourly,2026-06-02,24,24,True,75.992,76,False
nyc,KLGA,F,hourly,2026-06-03,24,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-06-04,24,24,True,86.0,86,False
nyc,KLGA,F,hourly,2026-06-05,24,24,True,89.996,90,False
nyc,KLGA,F,hourly,2026-06-06,23,23,False,91.004,91,False
nyc,KLGA,F,hourly,2026-06-07,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-06-08,25,24,True,73.994,74,False
nyc,KLGA,F,hourly,2026-06-09,24,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-06-10,24,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-06-11,24,24,True,95.0,95,False
nyc,KLGA,F,hourly,2026-06-12,24,24,True,93.992,94,False
nyc,KLGA,F,hourly,2026-06-13,24,24,True,87.998,88,False
nyc,KLGA,F,hourly,2026-06-14,25,24,True,89.006,89,False
nyc,KLGA,F,hourly,2026-06-15,25,24,True,73.994,74,False
nyc,KLGA,F,hourly,2026-06-16,24,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-06-17,24,24,True,77.0,77,False
nyc,KLGA,F,hourly,2026-06-18,24,24,True,89.006,89,False
nyc,KLGA,F,hourly,2026-06-19,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-06-20,24,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-06-21,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-06-22,25,24,True,73.004,73,False
nyc,KLGA,F,hourly,2026-06-23,25,24,True,75.002,75,False
nyc,KLGA,F,hourly,2026-06-24,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-06-25,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-06-26,26,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-06-27,24,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-06-28,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-06-29,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-06-30,24,24,True,89.996,90,False
nyc,KLGA,F,hourly,2026-07-01,24,24,True,91.994,92,False
nyc,KLGA,F,hourly,2026-07-02,24,24,True,102.002,102,False
nyc,KLGA,F,hourly,2026-07-03,24,24,True,100.004,100,False
nyc,KLGA,F,hourly,2026-07-04,24,24,True,96.998,97,False
nyc,KLGA,F,hourly,2026-07-05,26,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-07-06,27,24,True,69.998,70,False
nyc,KLGA,F,hourly,2026-07-07,26,24,True,71.996,72,False
nyc,KLGA,F,hourly,2026-07-08,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-07-09,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-07-10,24,24,True,87.998,88,False
nyc,KLGA,F,hourly,2026-07-11,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-07-12,24,24,True,84.992,85,False
nyc,KLGA,F,hourly,2026-07-13,24,24,True,84.992,85,False
nyc,KLGA,F,hourly,2026-07-14,24,24,True,91.994,92,False
nyc,KLGA,F,hourly,2026-07-15,25,24,True,98.006,98,False
nyc,KLGA,F,hourly,2026-07-16,24,24,True,87.998,88,False
nyc,KLGA,F,hourly,2026-07-17,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-07-18,24,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-07-19,24,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-07-20,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-07-21,25,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-07-22,24,24,True,87.998,88,False
nyc,KLGA,F,hourly,2026-07-23,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-07-24,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-07-25,24,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-07-26,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-07-27,23,23,False,84.002,84,False
nyc,KLGA,F,hourly,2026-07-28,25,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-07-29,25,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-07-30,25,24,True,75.992,76,False
nyc,KLGA,F,hourly,2026-07-31,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-01,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-08-02,24,24,True,84.992,85,False
nyc,KLGA,F,hourly,2026-08-03,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-04,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-05,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-06,25,24,True,89.996,90,False
nyc,KLGA,F,hourly,2026-08-07,24,24,True,93.002,93,False
nyc,KLGA,F,hourly,2026-08-08,24,24,True,91.004,91,False
nyc,KLGA,F,hourly,2026-08-09,24,24,True,91.004,91,False
nyc,KLGA,F,hourly,2026-08-10,24,24,True,91.004,91,False
nyc,KLGA,F,hourly,2026-08-11,24,24,True,86.0,86,False
nyc,KLGA,F,hourly,2026-08-12,24,24,True,86.0,86,False
