schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-23,C,24,00:00,23:00,22.4,22,17:00|18:00,2.2,12.88,1.7,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-24,C,24,00:00,23:00,27.6,28,17:00,11.0,20.74,7.8,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-25,C,24,00:00,23:00,27.4,27,16:00,17.1,21.72,16.2,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-26,C,24,00:00,23:00,28.8,29,16:00,19.6,24.74,19.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-27,C,24,00:00,23:00,28.5,29,16:00,18.2,22.88,17.7,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-28,C,24,00:00,23:00,25.5,26,17:00,15.1,20.47,15.8,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-29,C,24,00:00,23:00,25.0,25,15:00,16.0,20.31,13.1,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-30,C,24,00:00,23:00,28.7,29,12:00,13.7,20.5,22.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-31,C,24,00:00,23:00,12.9,13,00:00,7.4,9.0,12.0,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-01,C,24,00:00,23:00,15.7,16,16:00,7.6,11.47,9.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-02,C,24,00:00,23:00,18.0,18,10:00,8.3,13.6,9.9,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-03,C,24,00:00,23:00,19.2,19,16:00,8.8,14.85,7.2,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-04,C,24,00:00,23:00,22.4,22,16:00,11.6,16.41,14.9,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-05,C,24,00:00,23:00,24.3,24,14:00,13.8,18.83,18.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-06,C,24,00:00,23:00,16.8,17,00:00,10.5,14.29,13.4,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-07,C,24,00:00,23:00,20.2,20,14:00,9.6,15.35,14.4,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-08,C,24,00:00,23:00,22.9,23,18:00,17.8,20.41,18.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-09,C,24,00:00,23:00,22.2,22,18:00,15.9,18.68,16.0,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-10,C,24,00:00,23:00,27.6,28,16:00,13.8,19.39,19.4,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-11,C,24,00:00,23:00,24.9,25,16:00,12.7,19.14,14.5,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-12,C,24,00:00,23:00,18.4,18,00:00|12:00,15.4,16.73,15.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-13,C,24,00:00,23:00,22.5,23,18:00,14.5,17.94,15.0,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-14,C,24,00:00,23:00,18.6,19,11:00,16.6,17.7,17.0,3.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-15,C,24,00:00,23:00,24.1,24,15:00,16.8,20.27,20.7,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-16,C,24,00:00,23:00,26.7,27,14:00,18.8,22.28,19.4,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-17,C,24,00:00,23:00,21.7,22,17:00,13.9,18.2,11.4,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-18,C,24,00:00,23:00,26.5,27,18:00,14.6,20.25,18.0,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-19,C,24,00:00,23:00,19.6,20,00:00,15.7,17.5,15.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-20,C,24,00:00,23:00,21.9,22,16:00,12.3,17.7,13.6,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-21,C,24,00:00,23:00,27.0,27,15:00,17.4,22.2,19.0,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-22,C,24,00:00,23:00,25.5,26,15:00,17.0,21.38,16.0,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-23,C,24,00:00,23:00,25.5,26,10:00,17.0,21.37,21.5,13.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-24,C,24,00:00,23:00,25.8,26,16:00|17:00,13.6,20.14,12.5,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-25,C,24,00:00,23:00,22.2,22,14:00,17.3,19.24,14.8,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-26,C,24,00:00,23:00,22.6,23,13:00,14.5,19.02,14.5,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-27,C,24,00:00,23:00,18.7,19,00:00,13.9,16.23,15.0,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-28,C,24,00:00,23:00,16.1,16,19:00,12.2,13.94,13.9,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-29,C,24,00:00,23:00,23.7,24,16:00,14.2,18.73,15.1,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-06-30,C,24,00:00,23:00,19.5,20,10:00,15.9,17.14,15.3,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-01,C,24,00:00,23:00,23.3,23,16:00,16.1,19.08,15.7,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-02,C,24,00:00,23:00,21.6,22,17:00,13.2,17.67,12.1,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-03,C,24,00:00,23:00,21.7,22,14:00|15:00|17:00,11.1,17.38,7.9,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-04,C,24,00:00,23:00,24.3,24,17:00,12.4,19.72,13.6,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-05,C,24,00:00,23:00,26.0,26,20:00,15.8,21.75,17.4,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-06,C,24,00:00,23:00,26.6,27,17:00,17.2,22.51,17.8,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-07,C,24,00:00,23:00,28.6,29,13:00,16.7,22.06,22.2,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-08,C,24,00:00,23:00,20.5,21,14:00,13.3,17.5,14.0,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-09,C,24,00:00,23:00,23.8,24,17:00,15.6,18.77,13.8,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-10,C,24,00:00,23:00,26.2,26,17:00,13.3,20.76,15.5,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-11,C,24,00:00,23:00,28.4,28,18:00,16.6,23.26,16.2,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-12,C,24,00:00,23:00,27.6,28,16:00,18.9,23.53,16.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-13,C,24,00:00,23:00,28.1,28,16:00,18.3,23.47,18.1,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-14,C,24,00:00,23:00,25.0,25,18:00,20.0,22.4,20.7,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-15,C,24,00:00,23:00,21.9,22,17:00,12.3,17.4,16.1,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-16,C,24,00:00,23:00,22.1,22,16:00|17:00,12.6,18.13,12.0,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-17,C,24,00:00,23:00,21.0,21,21:00,16.6,18.5,18.6,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-18,C,24,00:00,23:00,31.1,31,16:00,19.6,24.81,23.0,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-19,C,24,00:00,23:00,30.9,31,15:00,22.3,26.47,22.5,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-20,C,24,00:00,23:00,28.0,28,14:00|16:00,16.5,23.27,17.3,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-21,C,24,00:00,23:00,25.9,26,17:00,19.2,22.58,17.2,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-22,C,24,00:00,23:00,24.7,25,17:00,14.7,20.1,10.9,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-23,C,24,00:00,23:00,26.4,26,17:00,14.5,20.75,10.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-24,C,24,00:00,23:00,28.8,29,17:00,14.6,22.75,15.1,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-25,C,24,00:00,23:00,30.8,31,13:00,20.3,25.2,19.3,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-26,C,24,00:00,23:00,29.4,29,15:00,17.9,24.23,18.6,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-27,C,24,00:00,23:00,31.1,31,14:00,19.0,26.33,16.8,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-28,C,24,00:00,23:00,32.5,33,15:00,19.7,26.75,16.4,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-29,C,24,00:00,23:00,31.6,32,13:00,21.1,27.18,19.7,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-30,C,24,00:00,23:00,29.8,30,15:00,20.4,26.0,20.3,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-07-31,C,24,00:00,23:00,30.3,30,16:00,16.7,23.67,16.6,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-01,C,24,00:00,23:00,27.2,27,17:00,16.5,21.85,16.5,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-02,C,24,00:00,23:00,29.5,30,15:00,15.9,21.97,17.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-03,C,24,00:00,23:00,26.4,26,17:00,17.5,21.54,16.5,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-04,C,24,00:00,23:00,25.8,26,17:00,17.7,20.83,15.2,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-05,C,23,00:00,22:00,24.3,24,16:00|17:00,14.2,19.13,13.6,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-06,C,23,00:00,23:00,23.3,23,17:00,13.9,18.84,13.2,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-07,C,22,00:00,23:00,24.5,25,17:00,14.6,20.15,13.4,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-08,C,24,00:00,23:00,23.0,23,15:00|16:00,15.7,19.63,16.4,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-09,C,24,00:00,23:00,24.2,24,17:00,13.6,20.02,13.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-10,C,24,00:00,23:00,22.1,22,11:00|12:00,15.3,18.62,17.8,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-11,C,24,00:00,23:00,25.9,26,17:00,18.1,21.21,17.7,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-12,C,24,00:00,23:00,23.1,23,14:00,16.4,19.58,14.8,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-13,C,24,00:00,23:00,26.3,26,18:00,12.5,20.28,17.6,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-14,C,24,00:00,23:00,27.1,27,17:00,20.5,22.96,21.4,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-15,C,24,00:00,23:00,28.6,29,18:00,19.5,24.21,20.1,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-16,C,24,00:00,23:00,30.4,30,16:00,19.5,25.36,20.2,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-17,C,24,00:00,23:00,32.1,32,17:00,20.8,26.36,21.1,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-18,C,24,00:00,23:00,26.2,26,12:00,21.2,23.76,21.4,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-19,C,24,00:00,23:00,28.5,29,16:00,20.7,24.2,21.3,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-20,C,24,00:00,23:00,25.5,26,16:00,19.3,22.99,21.5,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-21,C,24,00:00,23:00,22.3,22,15:00,15.4,18.91,13.8,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-22,C,24,00:00,23:00,23.0,23,16:00,12.8,18.78,14.1,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-23,C,24,00:00,23:00,23.9,24,15:00,13.8,19.9,17.2,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-24,C,24,00:00,23:00,22.6,23,14:00,16.8,20.4,17.7,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-25,C,24,00:00,23:00,19.8,20,14:00,14.3,16.84,12.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-26,C,24,00:00,23:00,19.7,20,14:00,14.9,16.87,12.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-27,C,24,00:00,23:00,19.0,19,18:00,12.7,16.5,12.0,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-28,C,24,00:00,23:00,22.7,23,17:00,12.1,17.5,15.0,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-29,C,24,00:00,23:00,24.0,24,15:00,15.2,19.68,16.7,3.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-30,C,24,00:00,23:00,25.4,25,13:00|15:00,18.8,21.95,18.6,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-08-31,C,24,00:00,23:00,29.2,29,17:00,17.5,23.41,19.5,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-01,C,24,00:00,23:00,28.9,29,17:00,18.0,23.12,20.0,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-02,C,24,00:00,23:00,32.6,33,15:00,20.4,25.94,20.8,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-03,C,24,00:00,23:00,29.5,30,14:00,21.5,24.69,22.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-04,C,24,00:00,23:00,27.2,27,15:00|16:00,21.5,24.09,20.3,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-05,C,24,00:00,23:00,29.1,29,15:00,19.3,23.85,20.8,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-06,C,24,00:00,23:00,31.2,31,15:00,19.9,25.87,20.9,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-07,C,24,00:00,23:00,33.5,34,16:00,21.2,27.25,21.5,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-08,C,24,00:00,23:00,28.7,29,15:00,22.1,25.4,22.2,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-09,C,24,00:00,23:00,25.3,25,02:00,18.0,22.64,20.0,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-10,C,24,00:00,23:00,23.1,23,17:00,13.7,18.87,11.2,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-11,C,24,00:00,23:00,22.5,23,15:00,14.3,17.69,14.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-12,C,24,00:00,23:00,16.0,16,14:00,12.0,13.67,12.0,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-13,C,24,00:00,23:00,14.4,14,15:00|19:00,11.3,12.91,10.4,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-14,C,24,00:00,23:00,23.2,23,17:00,9.2,16.25,10.9,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-15,C,24,00:00,23:00,28.3,28,17:00,13.6,20.6,16.1,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-16,C,24,00:00,23:00,27.8,28,15:00,17.0,22.41,16.4,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-17,C,24,00:00,23:00,27.2,27,15:00,16.2,22.08,16.7,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-18,C,24,00:00,23:00,26.8,27,14:00,16.5,21.61,18.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-19,C,24,00:00,23:00,24.7,25,14:00,13.2,19.44,18.9,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-20,C,24,00:00,23:00,18.0,18,17:00,9.9,14.24,9.4,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-21,C,24,00:00,23:00,18.8,19,14:00,10.8,14.8,11.9,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-22,C,24,00:00,23:00,21.7,22,15:00,9.8,15.92,15.4,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-23,C,23,00:00,23:00,24.2,24,15:00,13.4,18.16,15.4,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-24,C,24,00:00,23:00,22.6,23,13:00|14:00,15.1,18.65,16.7,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-25,C,24,00:00,23:00,21.3,21,14:00,13.9,17.61,14.3,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-26,C,24,00:00,23:00,19.7,20,15:00,10.1,15.4,13.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-27,C,24,00:00,23:00,21.0,21,16:00,10.9,17.09,15.4,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-28,C,23,00:00,23:00,21.7,22,16:00|18:00,18.4,19.8,18.0,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-29,C,24,00:00,23:00,22.1,22,12:00,15.1,18.37,19.3,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-09-30,C,24,00:00,23:00,17.3,17,15:00,10.2,13.77,10.8,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-01,C,24,00:00,23:00,14.9,15,16:00|17:00,4.5,9.87,1.1,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-02,C,24,00:00,23:00,12.0,12,16:00,5.1,8.53,0.5,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-03,C,24,00:00,23:00,11.5,12,23:00,6.4,8.77,5.0,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-04,C,24,00:00,23:00,13.7,14,14:00,9.3,11.66,8.1,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-05,C,24,00:00,23:00,14.2,14,17:00,10.6,12.35,11.7,3.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-06,C,24,00:00,23:00,16.5,17,13:00,12.2,14.15,11.3,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-07,C,24,00:00,23:00,21.4,21,16:00,10.2,14.82,12.5,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-08,C,24,00:00,23:00,14.8,15,15:00,7.8,11.33,9.7,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-09,C,24,00:00,23:00,16.7,17,11:00,8.0,12.17,13.5,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-10,C,24,00:00,23:00,15.4,15,18:00,4.5,10.08,7.2,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-11,C,24,00:00,23:00,22.9,23,16:00,10.8,16.07,9.7,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-12,C,24,00:00,23:00,22.3,22,15:00|16:00,13.3,18.17,11.7,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-13,C,24,00:00,23:00,18.3,18,03:00,11.6,14.95,12.4,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-14,C,24,00:00,23:00,12.2,12,16:00|17:00,7.0,10.25,8.2,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-15,C,24,00:00,23:00,17.6,18,13:00,4.8,10.32,7.3,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-16,C,24,00:00,23:00,11.3,11,12:00,4.2,7.46,5.4,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-10-17,C,24,00:00,23:00,4.9,5,13:00,0.4,2.45,0.0,7.5,
