cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,71,72,73,74,74,73,1,78.0,69.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,63,64,65,67,67,65,2,77.0,65.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,72,72,74,75,76,74,1,77.0,65.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,64,64,66,68,68,66,2,77.0,67.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,74,76,78,79,80,77,2,77.0,67.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,65,66,67,69,69,67,2,77.0,68.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,74,76,77,78,80,77,2,77.0,68.0
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,64,65,67,68,69,66,2,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,71,72,74,76,77,74,2,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,61,64,66,68,68,66,3,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,71,72,74,75,77,74,2,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,61,64,66,68,68,66,3,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,72,73,76,79,83,77,4,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,64,65,67,68,70,67,2,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,73,76,78,82,87,79,5,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,65,66,68,70,72,68,3,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,77,80,87,90,82,6,,
20260917T01Z,los-angeles,KLAX,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,65,66,68,70,72,68,3,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,87,88,89,90,91,89,2,84.0,76.0
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,76,77,78,78,80,78,1,90.0,76.0
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,88,88,90,90,91,89,1,90.0,76.0
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,75,76,77,79,83,78,3,89.0,75.0
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,88,88,90,90,91,89,1,89.0,75.0
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,74,75,76,77,78,76,1,89.0,73.4
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,88,90,90,91,89,2,89.0,73.4
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,76,77,78,78,77,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,87,88,90,90,91,89,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,75,76,77,81,83,79,3,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,88,89,90,91,91,90,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,77,78,79,79,77,1,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,87,89,90,91,91,90,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,76,77,78,81,83,79,3,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,87,88,90,90,91,89,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,76,76,77,79,79,77,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,87,88,90,90,91,89,2,,
20260917T01Z,miami,KMIA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,76,76,77,79,79,77,2,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,80,82,82,83,84,82,2,85.0,73.0
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,71,71,72,72,73,72,1,81.0,69.0
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,79,80,81,82,83,81,2,81.0,69.0
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,59,62,65,66,67,64,3,70.0,64.0
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,67,70,72,74,76,72,3,70.0,64.0
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,60,64,66,67,68,65,3,72.0,64.4
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,69,71,76,78,72,5,72.0,64.4
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,60,64,66,68,63,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,65,67,69,71,74,69,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,56,57,60,64,66,60,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,61,64,67,69,71,67,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,55,56,58,60,65,59,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,63,65,67,69,74,68,4,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,55,56,60,65,67,61,5,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,65,67,69,75,78,71,5,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,56,58,64,67,68,63,5,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,67,74,75,77,80,75,5,,
20260917T01Z,nyc,KLGA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,56,58,64,67,68,63,5,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,69,70,71,73,74,71,2,72.0,60.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,57,57,59,60,61,59,1,69.0,58.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,70,71,72,73,75,72,2,69.0,58.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,57,58,59,59,60,59,1,67.0,57.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,71,72,74,77,78,75,3,67.0,57.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,57,58,59,59,60,59,1,64.0,57.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,68,69,71,75,70,3,64.0,57.0
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,58,59,60,61,59,1,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,67,69,71,74,78,72,4,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,59,60,61,59,1,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,69,71,73,75,81,74,5,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,57,58,58,59,61,59,2,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,68,72,75,80,84,76,6,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,55,56,58,60,62,58,3,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,67,70,75,80,86,76,7,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,55,57,58,60,63,59,3,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,66,70,74,81,84,75,7,,
20260917T01Z,san-francisco,KSFO,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,55,57,58,60,63,59,3,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,72,73,74,76,77,74,2,77.0,54.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,52,53,55,56,56,54,2,69.0,55.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,67,70,71,73,75,71,3,69.0,55.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,51,52,53,54,54,53,1,63.0,53.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,68,69,70,72,74,70,3,63.0,53.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,52,52,53,54,54,53,1,70.0,50.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,67,68,70,73,75,71,3,70.0,50.0
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,51,52,53,54,54,53,1,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,66,68,71,72,73,70,3,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,53,55,55,56,54,1,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,63,64,66,68,70,66,3,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,51,52,53,54,55,53,2,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,63,66,69,72,66,4,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,50,51,52,54,55,52,3,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,60,63,65,70,77,67,6,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,47,51,53,54,55,52,3,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,60,63,65,69,74,66,6,,
20260917T01Z,seattle,KSEA,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,47,51,53,54,55,52,3,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,0,0,17,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,0,1,29,2026-09-18T12:00:00+00:00,minimum,2026-09-18,70,71,73,73,74,72,2,93.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,1,0,41,2026-09-19T00:00:00+00:00,maximum,2026-09-18,94,95,95,96,96,95,1,93.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,1,1,53,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,73,74,75,76,74,1,91.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,2,0,65,2026-09-20T00:00:00+00:00,maximum,2026-09-19,90,92,93,95,95,93,3,91.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,2,1,77,2026-09-20T12:00:00+00:00,minimum,2026-09-20,71,72,72,73,74,73,1,88.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,3,0,89,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,88,91,92,94,90,3,88.0,71.0
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,3,1,101,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,71,72,73,73,72,1,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,4,0,113,2026-09-22T00:00:00+00:00,maximum,2026-09-21,88,89,91,93,94,91,3,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,4,1,125,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,71,72,73,74,72,2,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,5,0,137,2026-09-23T00:00:00+00:00,maximum,2026-09-22,85,87,89,91,93,88,4,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,5,1,149,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,71,72,72,73,71,2,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,6,0,161,2026-09-24T00:00:00+00:00,maximum,2026-09-23,76,79,85,88,91,84,5,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,6,1,173,2026-09-24T12:00:00+00:00,minimum,2026-09-24,62,65,70,72,72,68,4,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,7,0,185,2026-09-25T00:00:00+00:00,maximum,2026-09-24,74,78,85,87,90,83,6,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,7,1,197,2026-09-25T12:00:00+00:00,minimum,2026-09-25,60,64,70,71,73,68,5,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,8,0,209,2026-09-26T00:00:00+00:00,maximum,2026-09-25,77,79,85,88,90,84,6,,
20260917T07Z,atlanta,KATL,2026-09-17T07:00:00+00:00,  17  29| 41  53| 65  77| 89 101|113 125|137 149|161 173|185 197|209 221,8,1,221,2026-09-26T12:00:00+00:00,minimum,2026-09-26,60,64,70,71,73,68,5,,
