schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-02,F,28,00:52,23:52,75.92,76,15:52|18:52,53.06,64.99,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-03,F,28,00:52,23:52,78.98,79,15:52,57.02,68.54,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-04,F,28,00:52,23:52,80.06,80,13:52|14:00|15:52|16:52|17:52,60.08,71.02,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-05,F,28,00:52,23:52,80.06,80,15:52|16:52,60.98,70.94,55.04,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-06,F,29,00:52,23:52,80.96,81,15:52,60.08,71.54,55.4,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-07,F,28,00:52,23:52,84.02,84,15:52,62.06,74.4,57.02,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-08,F,28,00:52,23:52,86.0,86,14:52|15:52|17:52,62.96,76.27,60.08,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-09,F,28,00:52,23:52,84.92,85,14:52,69.08,77.09,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-10,F,28,00:52,23:52,87.08,87,15:52,68.0,78.27,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-11,F,28,00:52,23:52,89.06,89,14:52|15:52|17:52,71.06,79.93,64.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-12,F,30,00:52,23:52,82.94,83,14:52,69.8,75.7,66.02,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-13,F,28,00:52,23:52,84.02,84,16:52,62.96,73.42,57.02,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-14,F,30,00:52,23:52,82.04,82,14:52|15:52,64.94,73.68,60.08,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-15,F,32,00:52,23:52,80.06,80,17:52,68.0,73.41,62.96,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-16,F,28,00:52,23:52,84.02,84,15:52|16:52|17:52,66.92,75.53,60.98,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-17,F,31,00:52,23:52,84.02,84,14:52|15:52,69.08,74.65,69.08,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-18,F,45,00:52,23:52,82.94,83,12:52,69.98,74.73,69.98,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-19,F,28,00:52,23:52,84.02,84,13:52|14:00,69.08,75.07,68.0,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-20,F,29,00:52,23:52,86.0,86,16:52|17:52,68.0,77.92,66.92,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-21,F,32,00:52,23:52,78.98,79,14:52,60.08,70.87,64.4,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-22,F,28,00:52,23:52,78.08,78,17:52,51.98,65.67,51.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-23,F,28,00:52,23:52,80.96,81,15:52|16:52,60.98,71.68,57.92,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-24,F,30,00:52,23:52,82.94,83,16:52|17:52,62.96,73.27,62.96,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-25,F,46,00:52,23:52,80.6,81,13:48,66.2,72.05,69.08,5.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-26,F,47,00:40,23:52,82.94,83,14:52,66.2,71.4,69.98,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-27,F,37,00:52,23:52,82.04,82,16:52|17:52|18:52,66.02,73.18,66.92,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-28,F,46,00:11,23:52,80.06,80,12:52,66.2,70.39,68.0,15.4,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-29,F,41,00:52,23:52,84.02,84,16:52,66.2,72.68,66.2,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-30,F,28,00:52,23:52,84.92,85,16:52,66.92,76.36,64.94,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-31,F,36,00:52,23:52,84.2,84,13:06,68.0,74.52,69.8,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-01,F,42,00:52,23:52,78.98,79,14:52,68.0,71.94,69.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-02,F,40,00:52,23:52,84.02,84,17:52,64.94,73.8,66.2,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-03,F,38,00:52,23:52,78.98,79,13:52|14:00,66.02,71.45,66.2,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-04,F,39,00:29,23:52,78.08,78,16:52|17:52,64.04,69.21,64.4,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-05,F,28,00:52,23:52,86.0,86,16:52,66.02,75.9,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-06,F,28,00:52,23:52,87.98,88,15:52|16:52|17:52|18:52,69.08,78.93,64.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-07,F,28,00:52,23:52,87.98,88,14:52|15:52|16:52|17:52|18:52,73.04,81.53,66.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-08,F,28,00:52,23:52,87.08,87,16:52,73.04,79.53,68.0,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-09,F,50,00:52,23:52,87.8,88,15:18,69.08,75.9,71.6,12.4,19.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-10,F,37,00:52,23:52,84.2,84,16:19,66.2,75.13,71.06,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-11,F,45,00:52,23:52,84.92,85,16:52,71.06,76.1,71.6,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-12,F,41,00:52,23:52,82.94,83,15:52|17:52,69.8,75.26,71.6,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-13,F,28,00:52,23:52,89.06,89,16:52,69.08,78.99,69.08,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-14,F,28,00:52,23:52,91.04,91,17:52,73.04,82.36,69.08,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-15,F,28,00:52,23:52,93.02,93,13:52|14:00|14:52|16:52|17:52,75.92,85.35,69.98,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-16,F,28,00:52,23:52,93.02,93,15:52|16:52|17:52,75.02,85.23,69.98,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-17,F,27,00:52,23:52,93.92,94,17:52,77.0,85.99,71.06,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-18,F,32,00:52,23:52,93.92,94,15:52,73.4,81.4,71.96,13.9,20.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-19,F,28,00:52,23:52,89.96,90,13:52|14:00,73.04,81.26,73.94,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-20,F,43,00:52,23:52,87.8,88,16:08,75.02,79.67,75.2,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-21,F,28,00:52,23:52,93.02,93,15:52,73.04,82.35,75.02,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-22,F,28,00:52,23:52,93.92,94,16:52,75.92,84.59,71.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-23,F,28,00:52,23:52,93.92,94,15:52,77.0,85.61,71.96,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-24,F,39,00:52,23:52,91.94,92,14:52,71.96,80.71,75.2,16.0,20.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-25,F,28,00:52,23:52,91.94,92,15:52|16:52,71.06,81.66,71.96,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-26,F,29,00:52,23:52,89.96,90,13:52|14:00,75.02,82.0,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-27,F,54,00:52,23:52,84.2,84,11:50,73.04,76.13,73.4,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-28,F,29,00:52,23:52,82.04,82,17:52|18:52,66.92,74.65,68.0,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-29,F,29,00:52,23:52,84.92,85,17:52,64.4,75.53,64.94,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-06-30,F,33,00:52,23:52,86.0,86,15:52|17:52,71.6,77.7,71.6,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-01,F,43,00:52,23:52,84.02,84,15:52,69.08,73.48,69.8,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-02,F,33,00:52,23:52,86.0,86,17:52,68.0,77.59,71.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-03,F,40,00:52,23:52,78.98,79,18:52,71.06,75.87,71.96,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-04,F,48,00:15,23:52,82.94,83,15:52|16:52|17:52|18:52,68.0,72.8,71.06,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-05,F,39,00:50,23:52,84.02,84,15:52|16:52|17:52,69.08,74.25,68.0,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-06,F,45,00:52,23:52,82.94,83,14:52|16:52,71.06,76.4,71.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-07,F,28,00:52,23:52,89.06,89,15:52,71.06,79.96,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-08,F,28,00:52,23:52,89.96,90,15:52,73.94,82.01,73.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-09,F,27,00:52,23:52,91.04,91,16:52,73.04,82.47,71.96,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-10,F,28,00:52,23:52,91.94,92,15:52|16:52,73.94,82.09,71.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-11,F,28,00:52,23:52,91.94,92,16:52,73.04,82.31,71.96,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-12,F,32,00:52,23:52,91.04,91,14:52|15:52,71.96,81.45,71.96,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-13,F,30,00:52,23:52,91.04,91,16:52|17:52,71.96,81.51,73.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-14,F,33,00:52,23:52,89.06,89,14:52|15:52|16:52|17:52,69.8,80.68,73.04,13.4,21.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-15,F,37,00:14,23:52,89.06,89,15:52,69.08,78.31,73.94,7.2,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-16,F,28,00:52,23:52,87.98,88,13:52|14:00,73.94,80.96,69.98,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-17,F,28,00:52,23:52,93.02,93,16:52,77.0,84.48,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-18,F,35,00:52,23:52,91.94,92,15:52,75.92,83.15,73.94,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-19,F,31,00:52,23:52,91.4,91,12:56,73.94,81.4,77.0,6.2,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-20,F,31,00:52,23:52,93.02,93,16:52,75.02,83.54,75.92,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-21,F,34,00:52,23:52,91.94,92,13:52|14:00|14:52,75.2,83.59,75.02,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-22,F,32,00:52,23:52,91.94,92,17:52,71.6,80.16,73.04,16.0,22.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-23,F,40,00:52,23:52,87.08,87,13:52|14:00,73.04,77.02,73.4,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-24,F,37,00:52,23:52,89.96,90,15:52|16:52|17:52|18:52,73.4,80.17,71.96,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-25,F,34,00:52,23:52,89.06,89,17:52|18:52,75.02,81.35,71.96,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-26,F,28,00:52,23:52,91.04,91,17:52,73.94,82.41,69.08,2.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-27,F,31,00:52,23:52,91.94,92,16:52,75.92,83.99,71.96,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-28,F,29,00:52,23:52,93.92,94,15:52|17:52,75.92,84.61,73.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-29,F,31,00:52,23:52,91.94,92,13:52|14:00|14:52,75.92,83.71,75.02,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-30,F,33,00:52,23:52,91.04,91,12:52|13:52|14:00|14:52|15:52,77.0,82.53,75.2,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-07-31,F,29,00:52,23:52,93.02,93,16:52,73.04,81.41,71.96,7.7,16.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-01,F,28,00:52,23:52,87.98,88,16:52|17:52|18:52,73.94,80.84,64.94,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-02,F,28,00:52,23:52,93.92,94,17:52,69.98,83.38,68.0,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-03,F,28,00:52,23:52,91.94,92,14:52|16:52|17:52,73.04,82.89,71.06,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-04,F,28,00:52,23:52,95.0,95,15:52|16:52|17:52,73.94,85.45,66.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-05,F,29,00:52,23:52,93.92,94,15:52|16:52,75.02,83.59,69.08,6.7,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-06,F,45,00:52,23:52,87.98,88,13:52|14:00,73.04,78.7,75.2,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-07,F,40,00:52,23:52,87.08,87,15:52|16:52|18:52,73.04,77.72,71.6,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-08,F,28,00:52,23:52,89.96,90,14:52|15:52|16:52|18:52,69.98,81.32,69.98,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-09,F,28,00:52,23:52,91.94,92,14:52|16:52|17:52,73.94,83.27,71.06,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-10,F,32,00:52,23:52,93.02,93,15:52,75.92,81.74,71.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-11,F,30,00:52,23:52,89.96,90,17:52,71.96,80.32,71.6,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-12,F,28,00:52,23:52,89.06,89,14:52|15:52|17:52,71.96,80.31,68.0,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-13,F,37,00:52,23:52,87.98,88,14:52,71.96,80.38,69.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-14,F,30,00:52,23:52,89.06,89,14:52|15:52,73.04,80.44,69.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-15,F,28,00:52,23:52,89.06,89,15:52|16:52,71.06,80.43,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-16,F,28,00:52,23:52,89.96,90,14:52|16:52,71.96,80.57,69.08,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-17,F,45,00:52,23:52,87.08,87,16:52,71.6,76.6,71.6,14.9,19.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-18,F,48,00:28,23:52,86.0,86,15:52|16:52|17:52,71.6,76.1,73.94,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-19,F,51,00:50,23:52,87.8,88,14:35,73.04,77.09,73.94,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-20,F,38,00:28,23:52,87.98,88,15:52,73.4,77.17,73.04,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-21,F,29,00:52,23:52,87.98,88,15:52|17:52,73.04,79.94,71.6,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-22,F,28,00:52,23:52,91.04,91,16:52,73.94,82.18,71.96,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-23,F,47,00:52,23:52,87.08,87,15:52,69.8,75.3,73.04,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-24,F,28,00:52,23:52,87.98,88,13:52|14:00|14:52|17:52,71.96,80.31,71.96,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-25,F,28,00:52,23:52,84.02,84,15:52,64.04,74.0,62.06,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-26,F,28,00:52,23:52,84.92,85,14:52|15:52,60.08,73.05,62.06,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-27,F,34,00:52,23:52,84.02,84,15:52,66.92,75.31,66.2,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-28,F,39,00:52,23:52,82.04,82,15:52,69.8,74.51,68.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-29,F,35,00:52,23:52,80.06,80,13:52|14:00|14:52|17:52,71.6,75.43,68.0,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-30,F,51,00:52,23:52,73.94,74,14:52|15:52|16:52,66.2,70.43,66.02,8.8,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-08-31,F,40,00:52,23:52,82.04,82,16:52|17:52,66.2,72.13,69.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-09-01,F,30,00:52,23:52,87.08,87,14:52,69.98,78.27,69.8,2.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-09-02,F,28,00:52,23:52,89.06,89,14:52,73.04,80.79,71.06,2.6,
