schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-21,F,31,00:46,23:58,53.0,53,39.0,44.71,46.0,53.0,12:58|13:58,39.0,44.71,46.0,14.0,,53,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-22,F,29,00:37,23:58,59.0,59,45.0,49.31,49.0,59.0,15:58,45.0,49.31,49.0,13.0,,59,True,29,False,Light Rain,OVC
wu_daily_native_v1,2015-05-23,F,37,00:33,23:58,61.0,61,42.0,50.62,50.0,61.0,13:58,42.0,50.62,50.0,20.0,32.0,61,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-24,F,26,00:58,23:58,60.0,60,39.0,49.46,45.0,60.0,14:58,39.0,49.46,45.0,14.0,22.0,60,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-25,F,28,00:58,23:58,66.0,66,41.0,52.57,48.0,66.0,14:58|15:58,41.0,52.57,48.0,15.0,,66,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-26,F,29,00:58,23:58,70.0,70,44.0,56.86,50.0,70.0,14:58,44.0,56.86,50.0,15.0,,70,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-27,F,30,00:58,23:58,74.0,74,47.0,62.1,47.0,74.0,13:58|14:58,47.0,62.1,47.0,14.0,20.0,74,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-28,F,34,00:58,23:58,71.0,71,51.0,58.5,52.0,71.0,11:58,51.0,58.5,52.0,17.0,,71,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-29,F,26,00:58,23:58,66.0,66,45.0,54.19,47.0,66.0,14:58,45.0,54.19,47.0,22.0,29.0,66,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-30,F,24,00:58,23:58,72.0,72,43.0,58.38,49.0,72.0,15:58|16:58,43.0,58.38,49.0,18.0,25.0,72,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-05-31,F,26,00:58,23:58,84.0,84,54.0,66.38,54.0,84.0,14:58,54.0,66.38,54.0,16.0,24.0,84,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-01,F,24,00:58,23:58,82.0,82,54.0,66.92,52.0,82.0,12:58,54.0,66.92,52.0,22.0,33.0,82,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-02,F,24,00:58,23:58,85.0,85,53.0,70.0,52.0,85.0,13:58|15:58|16:58,53.0,70.0,52.0,17.0,,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-03,F,28,00:58,23:58,72.0,72,52.0,61.18,58.0,72.0,14:58|15:58,52.0,61.18,58.0,17.0,24.0,72,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-04,F,31,00:58,23:58,79.0,79,54.0,65.84,61.0,79.0,14:58,54.0,65.84,61.0,20.0,33.0,79,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-05,F,36,00:06,23:58,68.0,68,54.0,60.14,62.0,68.0,18:58,54.0,60.14,62.0,14.0,,68,True,36,False,Cloudy,BKN
wu_daily_native_v1,2015-06-06,F,29,00:58,23:58,75.0,75,52.0,63.24,57.0,75.0,14:28,52.0,63.24,57.0,12.0,,75,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-07,F,26,00:58,23:58,74.0,74,52.0,61.96,54.0,74.0,14:58|15:58,52.0,61.96,54.0,12.0,,74,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-08,F,24,00:58,23:58,79.0,79,51.0,65.75,53.0,79.0,15:58|16:58,51.0,65.75,53.0,15.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-09,F,27,00:58,23:58,84.0,84,57.0,70.41,58.0,84.0,13:58,57.0,70.41,58.0,20.0,28.0,84,True,27,False,Fair,BKN
wu_daily_native_v1,2015-06-10,F,40,00:58,23:58,73.0,73,59.0,64.45,61.0,73.0,14:58,59.0,64.45,61.0,13.0,,73,True,40,False,Cloudy,BKN
wu_daily_native_v1,2015-06-11,F,27,00:58,23:58,75.0,75,54.0,61.78,59.0,75.0,15:58,54.0,61.78,59.0,24.0,32.0,75,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-12,F,25,00:58,23:58,69.0,69,55.0,59.44,58.0,69.0,17:58,55.0,59.44,58.0,10.0,,69,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-06-13,F,28,00:58,23:58,82.0,82,54.0,67.07,56.0,82.0,15:58|16:58,54.0,67.07,56.0,29.0,35.0,82,True,28,False,Fair,BKN
wu_daily_native_v1,2015-06-14,F,24,00:58,23:58,80.0,80,56.0,67.5,54.0,80.0,14:58,56.0,67.5,54.0,20.0,31.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-15,F,24,00:58,23:58,70.0,70,53.0,61.54,59.0,70.0,13:58,53.0,61.54,59.0,12.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-16,F,26,00:58,23:58,82.0,82,56.0,66.73,58.0,82.0,16:58|17:58,56.0,66.73,58.0,20.0,30.0,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-17,F,26,00:58,23:58,82.0,82,53.0,67.65,62.0,82.0,16:58,53.0,67.65,62.0,109.0,,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-18,F,27,00:58,23:58,77.0,77,58.0,67.81,64.0,77.0,15:58|16:58|17:58,58.0,67.81,64.0,22.0,31.0,77,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-19,F,24,00:58,23:58,91.0,91,62.0,76.12,63.0,91.0,12:58|14:58|15:58,62.0,76.12,63.0,13.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-20,F,24,00:58,23:58,83.0,83,57.0,71.17,59.0,83.0,15:58|16:58,57.0,71.17,59.0,13.0,,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-21,F,24,00:58,23:58,91.0,91,62.0,77.38,62.0,91.0,16:58,62.0,77.38,62.0,20.0,29.0,91,True,24,False,Fair,BKN
wu_daily_native_v1,2015-06-22,F,24,00:58,23:58,77.0,77,59.0,68.21,57.0,77.0,15:58|16:58|17:58,59.0,68.21,57.0,23.0,30.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-23,F,29,00:58,23:58,89.0,89,58.0,73.55,64.0,89.0,15:58,58.0,73.55,64.0,17.0,26.0,89,True,29,False,Fair,BKN
wu_daily_native_v1,2015-06-24,F,29,00:58,23:58,89.0,89,61.0,71.41,57.0,89.0,13:58,61.0,71.41,57.0,31.0,37.0,89,True,29,False,Cloudy,BKN
wu_daily_native_v1,2015-06-25,F,26,00:58,23:58,86.0,86,58.0,69.04,59.0,86.0,15:58,58.0,69.04,59.0,17.0,20.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-26,F,25,00:58,23:58,78.0,78,56.0,66.44,61.0,78.0,15:58,56.0,66.44,61.0,10.0,16.0,78,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-27,F,24,00:58,23:58,86.0,86,60.0,71.46,56.0,86.0,14:58|15:58|16:58,60.0,71.46,56.0,15.0,17.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-28,F,25,00:58,23:58,88.0,88,58.0,72.0,58.0,88.0,13:58|14:58,58.0,72.0,58.0,18.0,26.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-29,F,26,00:58,23:58,86.0,86,62.0,72.92,58.0,86.0,14:58,62.0,72.92,58.0,13.0,,86,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-30,F,25,00:58,23:58,90.0,90,61.0,75.88,55.0,90.0,13:58|14:58|15:58|16:58,61.0,75.88,55.0,23.0,31.0,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,27,00:04,23:58,87.0,87,62.0,71.85,60.0,87.0,13:58,62.0,71.85,60.0,15.0,,87,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-02,F,29,00:58,23:58,80.0,80,56.0,66.41,60.0,80.0,14:58|16:58,56.0,66.41,60.0,21.0,41.0,80,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-03,F,24,00:58,23:58,83.0,83,56.0,69.12,59.0,83.0,17:58,56.0,69.12,59.0,13.0,,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-04,F,26,00:58,23:58,92.0,92,63.0,75.77,55.0,92.0,14:58,63.0,75.77,55.0,20.0,25.0,92,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-05,F,25,00:58,23:58,89.0,89,62.0,73.08,63.0,89.0,12:58,62.0,73.08,63.0,15.0,,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-06,F,41,00:49,23:58,63.0,63,59.0,60.61,62.0,63.0,00:49|01:02|01:10|01:25,59.0,60.61,62.0,14.0,,63,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-07-07,F,27,00:58,23:58,69.0,69,57.0,60.89,58.0,69.0,11:58|12:58|13:58,57.0,60.89,58.0,18.0,22.0,69,True,27,False,Cloudy,BKN
wu_daily_native_v1,2015-07-08,F,36,00:58,23:58,70.0,70,56.0,59.97,61.0,70.0,12:58,56.0,59.97,61.0,17.0,18.0,70,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-07-09,F,29,00:58,23:58,79.0,79,53.0,63.17,58.0,79.0,15:58,53.0,63.17,58.0,18.0,,79,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-10,F,27,00:58,23:58,83.0,83,54.0,69.04,59.0,83.0,17:58,54.0,69.04,59.0,13.0,,83,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-11,F,24,00:58,23:58,87.0,87,58.0,71.21,53.0,87.0,14:58,58.0,71.21,53.0,13.0,20.0,87,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-12,F,24,00:58,23:58,89.0,89,58.0,73.88,55.0,89.0,14:58|15:58|16:58,58.0,73.88,55.0,12.0,17.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-13,F,25,00:58,23:58,87.0,87,65.0,73.72,55.0,87.0,13:58,65.0,73.72,55.0,17.0,28.0,87,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-07-14,F,29,00:58,23:58,87.0,87,62.0,70.79,59.0,87.0,13:58,62.0,70.79,59.0,17.0,23.0,87,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-15,F,26,00:58,23:58,85.0,85,56.0,69.46,58.0,85.0,15:58,56.0,69.46,58.0,41.0,,85,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-16,F,25,00:58,23:58,87.0,87,55.0,71.64,53.0,87.0,13:58,55.0,71.64,53.0,13.0,,87,True,25,False,Fair,FEW
wu_daily_native_v1,2015-07-17,F,25,00:58,23:58,89.0,89,60.0,74.44,48.0,89.0,13:58,60.0,74.44,48.0,15.0,18.0,89,True,25,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-07-18,F,29,00:58,23:58,87.0,87,56.0,67.79,59.0,87.0,13:58,56.0,67.79,59.0,32.0,45.0,87,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-19,F,24,00:58,23:58,80.0,80,54.0,67.29,59.0,80.0,14:58,54.0,67.29,59.0,10.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-20,F,26,00:58,23:58,82.0,82,58.0,68.58,57.0,82.0,14:58,58.0,68.58,57.0,17.0,23.0,82,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-21,F,30,00:58,23:58,77.0,77,58.0,66.4,61.0,77.0,12:58,58.0,66.4,61.0,14.0,21.0,77,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-22,F,24,00:58,23:58,87.0,87,57.0,71.79,57.0,87.0,15:58,57.0,71.79,57.0,12.0,,87,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-23,F,24,00:58,23:58,91.0,91,60.0,77.0,53.0,91.0,17:58,60.0,77.0,53.0,13.0,,91,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-07-24,F,26,00:58,23:58,83.0,83,63.0,74.27,51.0,83.0,10:58|11:58|12:58,63.0,74.27,51.0,20.0,21.0,83,True,26,False,Cloudy,BKN
wu_daily_native_v1,2015-07-25,F,24,00:58,23:58,90.0,90,62.0,76.62,50.0,90.0,15:58,62.0,76.62,50.0,14.0,21.0,90,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-07-26,F,24,00:58,23:58,91.0,91,65.0,76.04,60.0,91.0,13:58,65.0,76.04,60.0,21.0,26.0,91,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-27,F,24,00:58,23:58,92.0,92,62.0,78.42,59.0,92.0,15:58|16:58|17:58,62.0,78.42,59.0,20.0,23.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-28,F,24,00:58,23:58,83.0,83,55.0,69.92,45.0,83.0,14:58|15:58,55.0,69.92,45.0,20.0,25.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-29,F,24,00:58,23:58,83.0,83,57.0,71.21,52.0,83.0,15:58|16:58,57.0,71.21,52.0,17.0,29.0,83,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-07-30,F,24,00:58,23:58,89.0,89,59.0,74.83,53.0,89.0,14:58|16:58,59.0,74.83,53.0,18.0,23.0,89,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-07-31,F,25,00:58,23:58,86.0,86,61.0,74.32,57.0,86.0,13:58|14:58,61.0,74.32,57.0,17.0,21.0,86,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-01,F,24,00:58,23:58,93.0,93,66.0,77.5,56.0,93.0,14:58,66.0,77.5,56.0,29.0,35.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-02,F,26,00:58,23:58,91.0,91,62.0,73.58,58.0,91.0,12:58,62.0,73.58,58.0,25.0,36.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-03,F,24,00:58,23:58,83.0,83,63.0,71.04,55.0,83.0,13:58|14:58,63.0,71.04,55.0,20.0,29.0,83,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-08-04,F,24,00:58,23:58,90.0,90,58.0,72.42,55.0,90.0,15:58,58.0,72.42,55.0,23.0,31.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-05,F,24,00:58,23:58,93.0,93,58.0,76.88,57.0,93.0,15:58,58.0,76.88,57.0,25.0,32.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-06,F,24,00:58,23:58,88.0,88,64.0,76.17,68.0,88.0,12:58|13:58|14:58,64.0,76.17,68.0,16.0,23.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-07,F,24,00:58,23:58,90.0,90,62.0,75.0,62.0,90.0,14:58|15:58|16:58,62.0,75.0,62.0,18.0,23.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-08,F,28,00:58,23:58,85.0,85,62.0,71.5,60.0,85.0,16:58,62.0,71.5,60.0,12.0,,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-09,F,30,00:42,23:58,85.0,85,59.0,70.8,62.0,85.0,13:58|15:58|16:58,59.0,70.8,62.0,20.0,38.0,85,True,30,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-08-10,F,32,00:26,23:58,82.0,82,57.0,66.34,59.0,82.0,12:58,57.0,66.34,59.0,29.0,38.0,82,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-11,F,30,00:58,23:58,85.0,85,63.0,70.13,64.0,85.0,14:58,63.0,70.13,64.0,32.0,45.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-12,F,26,00:58,23:58,88.0,88,61.0,74.42,60.0,88.0,16:58,61.0,74.42,60.0,14.0,,88,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-13,F,27,00:58,23:58,90.0,90,64.0,75.33,59.0,90.0,16:23,64.0,75.33,59.0,15.0,26.0,90,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-08-14,F,24,00:58,23:58,91.0,91,62.0,74.96,56.0,91.0,14:58,62.0,74.96,56.0,21.0,26.0,91,True,24,False,Fair,BKN
wu_daily_native_v1,2015-08-15,F,26,00:58,23:58,96.0,96,68.0,77.92,61.0,96.0,14:58,68.0,77.92,61.0,17.0,25.0,96,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-08-16,F,24,00:58,23:58,86.0,86,62.0,71.75,63.0,86.0,12:58|13:58,62.0,71.75,63.0,26.0,35.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-17,F,31,00:58,23:58,81.0,81,59.0,67.23,64.0,81.0,12:58|13:58,59.0,67.23,64.0,23.0,33.0,81,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-18,F,29,00:58,23:58,73.0,73,48.0,59.48,59.0,73.0,14:58,48.0,59.48,59.0,21.0,33.0,73,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-19,F,28,00:58,23:58,69.0,69,47.0,55.36,50.0,69.0,15:58,47.0,55.36,50.0,16.0,,69,True,28,False,Fair,FEW
wu_daily_native_v1,2015-08-20,F,24,00:58,23:58,85.0,85,55.0,68.79,46.0,85.0,15:58,55.0,68.79,46.0,17.0,17.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-21,F,24,00:58,23:58,89.0,89,60.0,74.46,44.0,89.0,14:58|15:58|16:58,60.0,74.46,44.0,15.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-22,F,27,00:58,23:58,89.0,89,54.0,71.41,50.0,89.0,12:58,54.0,71.41,50.0,24.0,31.0,89,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-23,F,24,00:58,23:58,78.0,78,45.0,61.88,47.0,78.0,15:58,45.0,61.88,47.0,13.0,16.0,78,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-24,F,24,00:58,23:58,90.0,90,53.0,71.92,43.0,90.0,14:58|15:58,53.0,71.92,43.0,14.0,,90,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-08-25,F,24,00:58,23:58,94.0,94,59.0,76.08,46.0,94.0,15:58,59.0,76.08,46.0,22.0,31.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-26,F,24,00:58,23:58,93.0,93,65.0,77.75,45.0,93.0,12:58|13:58,65.0,77.75,45.0,18.0,26.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-27,F,26,00:58,23:58,85.0,85,62.0,70.88,60.0,85.0,14:58,62.0,70.88,60.0,20.0,25.0,85,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-28,F,27,00:58,23:58,83.0,83,57.0,69.19,57.0,83.0,14:58|15:58,57.0,69.19,57.0,17.0,22.0,83,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-29,F,24,00:58,23:58,89.0,89,57.0,73.54,46.0,89.0,15:58,57.0,73.54,46.0,22.0,29.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-30,F,21,00:58,23:58,92.0,92,65.0,77.67,46.0,92.0,14:58|15:58|16:58,65.0,77.67,46.0,16.0,,92,True,21,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-08-31,F,25,00:58,23:58,85.0,85,59.0,70.76,55.0,85.0,13:58,59.0,70.76,55.0,23.0,35.0,85,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-01,F,24,00:58,23:58,88.0,88,55.0,71.46,55.0,88.0,14:58,55.0,71.46,55.0,15.0,24.0,88,True,24,False,Mostly Cloudy,SCT
wu_daily_native_v1,2015-09-02,F,24,00:58,23:58,89.0,89,63.0,75.88,46.0,89.0,14:58,63.0,75.88,46.0,14.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-03,F,25,00:58,23:58,83.0,83,58.0,68.72,60.0,83.0,13:58,58.0,68.72,60.0,13.0,,83,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-09-04,F,28,00:58,23:58,85.0,85,56.0,70.46,54.0,85.0,12:58|14:58|15:58,56.0,70.46,54.0,14.0,21.0,85,True,28,False,Cloudy,BKN
wu_daily_native_v1,2015-09-05,F,24,00:58,23:58,85.0,85,64.0,72.75,51.0,85.0,13:58|15:58|16:58,64.0,72.75,51.0,17.0,26.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-06,F,27,00:58,23:58,86.0,86,57.0,71.78,46.0,86.0,14:58,57.0,71.78,46.0,15.0,20.0,86,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-07,F,29,00:58,23:58,79.0,79,56.0,66.86,53.0,79.0,13:58|14:58,56.0,66.86,53.0,31.0,40.0,79,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-08,F,24,00:58,23:58,80.0,80,56.0,67.62,49.0,80.0,15:58|16:58,56.0,67.62,49.0,14.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-09,F,24,00:58,23:58,87.0,87,56.0,71.25,44.0,87.0,13:58|15:58,56.0,71.25,44.0,15.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-10,F,24,00:58,23:58,87.0,87,52.0,68.75,51.0,87.0,13:58|16:58,52.0,68.75,51.0,25.0,32.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-11,F,25,00:58,23:58,77.0,77,53.0,62.6,50.0,77.0,16:58,53.0,62.6,50.0,12.0,,77,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-12,F,24,00:58,23:58,84.0,84,51.0,67.92,49.0,84.0,14:58|15:58|16:58,51.0,67.92,49.0,13.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-13,F,24,00:58,23:58,89.0,89,60.0,73.04,38.0,89.0,12:58|13:58,60.0,73.04,38.0,17.0,18.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-14,F,24,00:58,23:58,89.0,89,58.0,72.62,40.0,89.0,13:58,58.0,72.62,40.0,16.0,24.0,89,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-09-15,F,24,00:58,23:58,87.0,87,60.0,72.42,43.0,87.0,15:58,60.0,72.42,43.0,20.0,28.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-16,F,24,00:58,23:58,88.0,88,57.0,71.33,40.0,88.0,15:58,57.0,71.33,40.0,14.0,24.0,88,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-09-17,F,24,00:58,23:58,79.0,79,52.0,64.96,43.0,79.0,15:58|17:58,52.0,64.96,43.0,23.0,35.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-18,F,24,00:58,23:58,70.0,70,46.0,58.5,44.0,70.0,13:58|14:58|15:58,46.0,58.5,44.0,15.0,21.0,70,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-09-19,F,24,00:58,23:58,79.0,79,50.0,62.29,38.0,79.0,15:58,50.0,62.29,38.0,18.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-20,F,24,00:58,23:58,82.0,82,51.0,65.54,38.0,82.0,15:58|16:58|17:58,51.0,65.54,38.0,13.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-21,F,21,00:58,23:58,87.0,87,55.0,68.43,29.0,87.0,14:58|15:58,55.0,68.43,29.0,13.0,18.0,87,True,21,False,Fair,BKN
wu_daily_native_v1,2015-09-22,F,24,00:58,23:58,78.0,78,56.0,66.62,50.0,78.0,16:58,56.0,66.62,50.0,13.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-23,F,25,00:58,23:58,82.0,82,55.0,66.2,55.0,82.0,16:58,55.0,66.2,55.0,10.0,,82,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-24,F,24,00:58,23:58,83.0,83,52.0,66.25,49.0,83.0,13:58|14:58,52.0,66.25,49.0,13.0,17.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-25,F,24,00:58,23:58,83.0,83,50.0,65.5,49.0,83.0,14:58,50.0,65.5,49.0,12.0,,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-26,F,24,00:58,23:58,87.0,87,50.0,67.5,50.0,87.0,14:58,50.0,67.5,50.0,23.0,28.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-27,F,24,00:58,23:58,87.0,87,55.0,71.5,50.0,87.0,13:58|14:58|15:58,55.0,71.5,50.0,16.0,,87,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-09-28,F,24,00:58,23:58,80.0,80,58.0,67.46,53.0,80.0,11:58|12:58|14:58,58.0,67.46,53.0,18.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-29,F,33,00:58,23:58,77.0,77,53.0,61.55,55.0,77.0,14:58,53.0,61.55,55.0,23.0,32.0,77,True,33,False,Cloudy,BKN
wu_daily_native_v1,2015-09-30,F,24,00:58,23:58,80.0,80,54.0,66.08,55.0,80.0,13:58,54.0,66.08,55.0,14.0,20.0,80,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-10-01,F,24,00:58,23:58,83.0,83,55.0,68.08,54.0,83.0,14:58,55.0,68.08,54.0,21.0,26.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-02,F,28,00:58,23:58,78.0,78,53.0,61.07,55.0,78.0,14:58,53.0,61.07,55.0,23.0,28.0,78,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-03,F,31,00:58,23:58,68.0,68,48.0,53.03,49.0,68.0,15:58|16:58,48.0,53.03,49.0,16.0,25.0,68,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-10-04,F,28,00:58,23:58,65.0,65,45.0,52.46,48.0,65.0,15:58,45.0,52.46,48.0,16.0,,65,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-10-05,F,37,00:48,23:58,72.0,72,39.0,51.97,52.0,72.0,14:58|15:58,39.0,51.97,52.0,13.0,17.0,72,True,37,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-10-06,F,41,00:58,23:58,59.0,59,48.0,52.63,55.0,59.0,11:58,48.0,52.63,55.0,15.0,,59,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-10-07,F,25,00:58,23:58,73.0,73,47.0,58.16,52.0,73.0,13:58|14:58|15:58,47.0,58.16,52.0,10.0,,73,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-10-08,F,24,00:58,23:58,77.0,77,48.0,60.0,45.0,77.0,14:58,48.0,60.0,45.0,17.0,,77,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-10-09,F,25,00:58,23:58,74.0,74,46.0,58.88,46.0,74.0,15:58,46.0,58.88,46.0,9.0,,74,True,25,False,Mostly Cloudy,BKN
