schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-19,F,37,00:53,23:53,87.0,87,73.0,76.32,77.0,87.0,14:53,73.0,76.32,77.0,18.0,31.0,87,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-20,F,32,00:35,23:53,87.0,87,71.0,77.66,74.0,87.0,15:53|16:53,71.0,77.66,74.0,14.0,22.0,87,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-21,F,31,00:53,23:53,75.0,75,63.0,66.97,73.0,75.0,00:53|01:53,63.0,66.97,73.0,22.0,29.0,75,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-22,F,41,00:29,23:53,78.0,78,62.0,69.1,72.0,78.0,14:53|18:53,62.0,69.1,72.0,13.0,20.0,78,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-05-23,F,55,00:53,23:53,85.0,85,64.0,73.0,74.0,85.0,12:53|13:53,64.0,73.0,74.0,38.0,75.0,85,True,55,False,Cloudy,OVC
wu_daily_native_v1,2015-05-24,F,35,00:51,23:53,80.0,80,62.0,70.31,71.0,80.0,16:29|16:53|17:53|18:53,62.0,70.31,71.0,17.0,25.0,80,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-05-25,F,44,00:53,23:53,82.0,82,67.0,72.66,75.0,82.0,12:17|12:53,67.0,72.66,75.0,21.0,30.0,82,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-05-26,F,33,00:53,23:53,88.0,88,64.0,73.94,75.0,88.0,15:53|16:53,64.0,73.94,75.0,16.0,21.0,88,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-05-27,F,38,00:21,23:53,86.0,86,67.0,74.21,76.0,86.0,16:53,67.0,74.21,76.0,17.0,23.0,86,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-28,F,38,00:37,23:53,87.0,87,73.0,77.74,76.0,87.0,15:53|16:53|17:53,73.0,77.74,76.0,20.0,25.0,87,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-05-29,F,30,00:53,23:53,87.0,87,64.0,73.4,74.0,87.0,15:53|16:53,64.0,73.4,74.0,15.0,36.0,87,True,30,False,Fair,OVC
wu_daily_native_v1,2015-05-30,F,34,00:53,23:53,85.0,85,68.0,74.53,71.0,85.0,14:53,68.0,74.53,71.0,14.0,22.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-31,F,30,00:53,23:53,83.0,83,65.0,72.17,69.0,83.0,16:53|17:53,65.0,72.17,69.0,13.0,,83,True,30,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-01,F,24,00:53,23:53,86.0,86,61.0,74.38,70.0,86.0,15:53|16:53,61.0,74.38,70.0,8.0,,86,True,24,False,Fair,SCT
wu_daily_native_v1,2015-06-02,F,24,00:53,23:53,88.0,88,65.0,76.17,70.0,88.0,16:53,65.0,76.17,70.0,12.0,17.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-03,F,27,00:53,23:53,87.0,87,63.0,76.41,71.0,87.0,14:53|15:53,63.0,76.41,71.0,15.0,17.0,87,True,27,False,Fair,SCT
wu_daily_native_v1,2015-06-04,F,25,00:53,23:53,88.0,88,64.0,76.76,70.0,88.0,16:53,64.0,76.76,70.0,12.0,,88,True,25,False,Fair,CLR
wu_daily_native_v1,2015-06-05,F,36,00:53,23:53,87.0,87,63.0,76.69,73.0,87.0,13:53|14:53|15:39|15:53|16:53,63.0,76.69,73.0,10.0,,87,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-06,F,26,00:53,23:53,90.0,90,66.0,78.88,71.0,90.0,16:51,66.0,78.88,71.0,9.0,,90,True,26,False,Fair,CLR
wu_daily_native_v1,2015-06-07,F,24,00:53,23:53,89.0,89,64.0,78.29,70.0,89.0,17:53,64.0,78.29,70.0,12.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-08,F,25,00:53,23:53,91.0,91,67.0,79.6,72.0,91.0,15:53,67.0,79.6,72.0,10.0,,91,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-09,F,24,00:53,23:53,93.0,93,68.0,81.71,71.0,93.0,14:53|16:53|17:53,68.0,81.71,71.0,10.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-10,F,24,00:53,23:53,91.0,91,70.0,80.5,70.0,91.0,14:53|16:53,70.0,80.5,70.0,10.0,16.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-11,F,27,00:53,23:53,92.0,92,71.0,81.04,74.0,92.0,14:53|16:53,71.0,81.04,74.0,16.0,22.0,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-12,F,32,00:53,23:53,93.0,93,73.0,81.12,75.0,93.0,15:16,73.0,81.12,75.0,16.0,22.0,93,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-13,F,29,00:53,23:53,93.0,93,73.0,80.76,75.0,93.0,14:53,73.0,80.76,75.0,17.0,,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-14,F,47,00:53,23:53,86.0,86,71.0,76.13,78.0,86.0,14:53,71.0,76.13,78.0,24.0,37.0,86,True,47,False,Cloudy,OVC
wu_daily_native_v1,2015-06-15,F,35,00:53,23:53,89.0,89,71.0,77.06,77.0,89.0,14:53,71.0,77.06,77.0,16.0,21.0,89,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-16,F,46,00:53,23:08,81.0,81,73.0,75.72,76.0,81.0,15:47,73.0,75.72,76.0,24.0,32.0,81,True,46,False,Cloudy,OVC
wu_daily_native_v1,2015-06-17,F,22,05:53,23:53,86.0,86,73.0,79.14,75.0,86.0,13:53|14:53,73.0,79.14,75.0,20.0,25.0,86,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-18,F,31,00:53,23:53,87.0,87,72.0,77.29,75.0,87.0,13:53|14:53|15:53|16:53,72.0,77.29,75.0,17.0,22.0,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-19,F,38,00:53,23:53,84.0,84,72.0,76.63,77.0,84.0,16:53|17:53,72.0,76.63,77.0,16.0,29.0,84,True,37,False,Cloudy,BKN
wu_daily_native_v1,2015-06-20,F,33,00:53,21:53,84.0,84,72.0,77.06,77.0,84.0,15:22|15:37|15:53,72.0,77.06,77.0,12.0,28.0,84,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-06-21,F,37,00:53,23:53,86.0,86,70.0,77.24,77.0,86.0,15:53,70.0,77.24,77.0,28.0,40.0,86,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-06-22,F,29,00:53,23:53,87.0,87,71.0,78.69,77.0,87.0,12:53|13:53,71.0,78.69,77.0,13.0,,87,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-06-23,F,32,00:53,23:53,91.0,91,71.0,79.97,77.0,91.0,15:53,71.0,79.97,77.0,14.0,21.0,91,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-24,F,30,00:53,23:53,90.0,90,71.0,78.6,75.0,90.0,15:53,71.0,78.6,75.0,17.0,,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-25,F,29,00:53,23:53,89.0,89,69.0,79.86,76.0,89.0,14:53|15:53|16:53|17:53|18:53,69.0,79.86,76.0,13.0,,89,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-26,F,30,00:53,23:53,91.0,91,74.0,80.83,75.0,91.0,15:53|16:53|17:53,74.0,80.83,75.0,14.0,18.0,91,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-27,F,29,00:53,23:53,89.0,89,75.0,79.69,75.0,89.0,15:18,75.0,79.69,75.0,14.0,,89,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-06-28,F,35,00:53,23:53,89.0,89,73.0,78.86,77.0,89.0,14:16,73.0,78.86,77.0,15.0,18.0,89,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-29,F,25,00:53,23:53,91.0,91,71.0,81.0,75.0,91.0,14:53|15:53|16:53,71.0,81.0,75.0,13.0,18.0,91,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-30,F,27,00:53,22:53,91.0,91,72.0,77.74,76.0,91.0,15:53,72.0,77.74,76.0,26.0,36.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,26,00:53,23:53,87.0,87,66.0,76.69,75.0,87.0,13:53,66.0,76.69,75.0,16.0,25.0,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-02,F,26,00:53,23:53,89.0,89,69.0,77.08,74.0,89.0,15:53,69.0,77.08,74.0,18.0,24.0,89,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-03,F,33,00:53,23:53,90.0,90,73.0,79.21,76.0,90.0,14:53|16:53,73.0,79.21,76.0,13.0,,90,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-04,F,28,00:53,23:53,89.0,89,73.0,80.46,75.0,89.0,14:53|15:53|16:53|17:53,73.0,80.46,75.0,16.0,22.0,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-05,F,28,00:53,23:53,90.0,90,73.0,80.61,76.0,90.0,15:53,73.0,80.61,76.0,17.0,28.0,90,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-06,F,28,00:17,23:53,92.0,92,76.0,81.93,75.0,92.0,14:53|15:53,76.0,81.93,75.0,22.0,31.0,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-07,F,28,00:17,23:53,92.0,92,77.0,81.86,76.0,92.0,14:53,77.0,81.86,76.0,20.0,29.0,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-08,F,29,00:53,23:53,90.0,90,77.0,81.55,76.0,90.0,17:53,77.0,81.55,76.0,21.0,28.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-09,F,31,00:53,23:53,92.0,92,72.0,81.48,75.0,92.0,14:53|16:53,72.0,81.48,75.0,18.0,25.0,92,True,31,False,Fair,FEW
wu_daily_native_v1,2015-07-10,F,34,00:53,23:53,93.0,93,67.0,78.47,75.0,93.0,14:53|16:53,67.0,78.47,75.0,17.0,23.0,93,True,34,False,Fair,SCT
wu_daily_native_v1,2015-07-11,F,31,00:53,23:53,92.0,92,66.0,77.68,74.0,92.0,15:53|16:53|17:53,66.0,77.68,74.0,12.0,20.0,92,True,31,False,Fair,FEW
wu_daily_native_v1,2015-07-12,F,32,00:53,23:53,93.0,93,70.0,80.41,74.0,93.0,17:53,70.0,80.41,74.0,15.0,,93,True,32,False,Fair,SCT
wu_daily_native_v1,2015-07-13,F,27,00:53,23:53,94.0,94,72.0,81.81,74.0,94.0,15:53|16:53|17:53,72.0,81.81,74.0,14.0,18.0,94,True,27,False,Fair,CLR
wu_daily_native_v1,2015-07-14,F,26,00:53,23:53,94.0,94,73.0,81.81,74.0,94.0,15:53|16:53,73.0,81.81,74.0,14.0,22.0,94,True,26,False,Fair,CLR
wu_daily_native_v1,2015-07-15,F,27,00:53,23:53,94.0,94,71.0,81.52,74.0,94.0,16:53,71.0,81.52,74.0,15.0,18.0,94,True,27,False,Fair,FEW
wu_daily_native_v1,2015-07-16,F,32,00:53,23:53,94.0,94,69.0,80.28,74.0,94.0,16:53,69.0,80.28,74.0,16.0,24.0,94,True,32,False,Fair,SCT
wu_daily_native_v1,2015-07-17,F,32,00:53,23:53,95.0,95,75.0,82.56,75.0,95.0,14:53|15:53|16:53,75.0,82.56,75.0,15.0,22.0,95,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-18,F,27,00:53,23:53,95.0,95,74.0,84.3,76.0,95.0,16:53,74.0,84.3,76.0,17.0,25.0,95,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-19,F,30,00:53,23:53,95.0,95,74.0,83.6,75.0,95.0,14:53|15:53|17:53,74.0,83.6,75.0,15.0,21.0,95,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-20,F,26,00:53,23:53,96.0,96,68.0,82.5,74.0,96.0,16:53,68.0,82.5,74.0,14.0,16.0,96,True,26,False,Fair,FEW
wu_daily_native_v1,2015-07-21,F,26,00:53,23:53,95.0,95,73.0,83.58,75.0,95.0,15:53|17:53,73.0,83.58,75.0,15.0,24.0,95,True,26,False,Fair,FEW
wu_daily_native_v1,2015-07-22,F,26,00:53,23:53,95.0,95,76.0,84.19,75.0,95.0,15:53|16:53,76.0,84.19,75.0,17.0,23.0,95,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-23,F,30,00:53,23:53,97.0,97,74.0,83.67,75.0,97.0,14:53|16:53,74.0,83.67,75.0,17.0,25.0,97,True,30,False,Fair,FEW
wu_daily_native_v1,2015-07-24,F,30,00:53,23:53,97.0,97,73.0,83.67,76.0,97.0,16:53,73.0,83.67,76.0,15.0,20.0,97,True,30,False,Fair,BKN
wu_daily_native_v1,2015-07-25,F,28,00:53,23:53,96.0,96,69.0,82.07,75.0,96.0,17:53,69.0,82.07,75.0,13.0,,96,True,28,False,Fair,FEW
wu_daily_native_v1,2015-07-26,F,29,00:53,23:53,96.0,96,70.0,82.93,76.0,96.0,16:53,70.0,82.93,76.0,14.0,23.0,96,True,28,False,Fair,SCT
wu_daily_native_v1,2015-07-27,F,29,00:53,23:53,97.0,97,74.0,83.9,76.0,97.0,15:53|16:53,74.0,83.9,76.0,16.0,21.0,97,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-28,F,33,00:53,23:53,98.0,98,73.0,82.7,76.0,98.0,16:53|17:53,73.0,82.7,76.0,16.0,22.0,98,True,33,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-29,F,29,00:53,23:53,97.0,97,71.0,83.41,75.0,97.0,15:53|16:53|17:53,71.0,83.41,75.0,12.0,20.0,97,True,28,False,Fair,FEW
wu_daily_native_v1,2015-07-30,F,24,00:53,23:53,100.0,100,70.0,85.79,72.0,100.0,17:53,70.0,85.79,72.0,7.0,,100,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-31,F,26,00:53,23:53,100.0,100,78.0,88.81,72.0,100.0,13:53|14:47,78.0,88.81,72.0,16.0,23.0,100,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-01,F,24,00:53,23:53,96.0,96,69.0,82.42,68.0,96.0,15:53|16:53,69.0,82.42,68.0,12.0,18.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-02,F,24,00:53,23:53,97.0,97,67.0,83.46,68.0,97.0,16:53|17:53,67.0,83.46,68.0,13.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-03,F,24,00:53,23:53,96.0,96,69.0,84.0,71.0,96.0,13:53|14:53|15:53|16:53|17:53,69.0,84.0,71.0,13.0,16.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-04,F,25,00:53,23:53,97.0,97,72.0,85.68,76.0,97.0,15:53|17:53,72.0,85.68,76.0,14.0,23.0,97,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-05,F,29,00:53,23:53,99.0,99,77.0,85.24,76.0,99.0,16:53,77.0,85.24,76.0,17.0,24.0,99,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-06,F,28,00:53,23:53,99.0,99,74.0,85.25,75.0,99.0,17:53,74.0,85.25,75.0,17.0,26.0,99,True,28,False,Fair,FEW
wu_daily_native_v1,2015-08-07,F,28,00:53,23:53,98.0,98,74.0,85.0,74.0,98.0,15:53|16:53|17:53,74.0,85.0,74.0,16.0,25.0,98,True,28,False,Fair,CLR
wu_daily_native_v1,2015-08-08,F,29,00:53,23:53,100.0,100,75.0,85.28,76.0,100.0,16:53,75.0,85.28,76.0,15.0,26.0,100,True,28,False,Fair,FEW
wu_daily_native_v1,2015-08-09,F,29,00:53,23:53,101.0,101,74.0,84.83,74.0,101.0,16:53,74.0,84.83,74.0,15.0,21.0,101,True,29,False,Fair,FEW
wu_daily_native_v1,2015-08-10,F,26,00:53,23:53,101.0,101,71.0,85.23,75.0,101.0,16:53|17:53,71.0,85.23,75.0,12.0,20.0,101,True,26,False,Fair,FEW
wu_daily_native_v1,2015-08-11,F,24,00:53,23:53,102.0,102,69.0,87.46,70.0,102.0,15:53|16:53|17:53,69.0,87.46,70.0,12.0,,102,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-12,F,25,00:53,23:53,101.0,101,74.0,88.12,72.0,101.0,14:53|15:53|16:53,74.0,88.12,72.0,14.0,31.0,101,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-13,F,24,00:53,23:53,101.0,101,75.0,88.04,72.0,101.0,15:53|16:53,75.0,88.04,72.0,14.0,21.0,101,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-14,F,24,00:53,23:53,99.0,99,74.0,87.0,75.0,99.0,16:53,74.0,87.0,75.0,13.0,16.0,99,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-15,F,26,00:53,23:53,95.0,95,74.0,85.0,74.0,95.0,13:53|14:53|15:53|17:53|18:53,74.0,85.0,74.0,14.0,,95,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-16,F,24,00:53,23:53,96.0,96,71.0,82.46,72.0,96.0,14:53|16:53,71.0,82.46,72.0,13.0,17.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-17,F,24,00:53,23:53,94.0,94,70.0,80.29,75.0,94.0,14:53,70.0,80.29,75.0,10.0,,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-18,F,24,00:53,23:53,97.0,97,73.0,84.17,75.0,97.0,15:53,73.0,84.17,75.0,17.0,24.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-19,F,28,00:53,23:53,96.0,96,77.0,84.25,76.0,96.0,17:53,77.0,84.25,76.0,15.0,22.0,96,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-20,F,36,00:53,23:53,82.0,82,71.0,76.75,75.0,82.0,01:16,71.0,76.75,75.0,15.0,,82,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-08-21,F,33,00:53,23:53,90.0,90,71.0,77.36,74.0,90.0,17:53,71.0,77.36,74.0,17.0,21.0,90,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-08-22,F,29,00:53,23:53,97.0,97,74.0,83.69,77.0,97.0,16:53,74.0,83.69,77.0,16.0,26.0,97,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-23,F,27,00:53,23:53,98.0,98,73.0,84.89,76.0,98.0,15:53|16:53,73.0,84.89,76.0,15.0,18.0,98,True,27,False,Fair,FEW
wu_daily_native_v1,2015-08-24,F,24,00:53,23:53,98.0,98,72.0,85.12,74.0,98.0,15:53,72.0,85.12,74.0,9.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-25,F,24,00:53,23:53,97.0,97,72.0,83.33,72.0,97.0,13:53|14:53,72.0,83.33,72.0,16.0,21.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-26,F,24,00:53,23:53,94.0,94,70.0,81.96,72.0,94.0,15:53|16:53,70.0,81.96,72.0,9.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-27,F,24,00:53,23:53,95.0,95,70.0,81.71,72.0,95.0,15:53|17:53,70.0,81.71,72.0,12.0,,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-28,F,24,00:53,23:53,95.0,95,64.0,80.21,65.0,95.0,16:53,64.0,80.21,65.0,10.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-29,F,24,00:53,23:53,93.0,93,66.0,80.42,66.0,93.0,14:53|15:53,66.0,80.42,66.0,9.0,,93,True,24,False,Fair,BKN
wu_daily_native_v1,2015-08-30,F,24,00:53,23:53,92.0,92,71.0,81.04,68.0,92.0,15:53,71.0,81.04,68.0,12.0,20.0,92,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-08-31,F,24,00:53,23:53,94.0,94,68.0,79.38,74.0,94.0,15:53|16:53,68.0,79.38,74.0,15.0,,94,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-09-01,F,32,00:53,23:53,90.0,90,70.0,78.09,75.0,90.0,15:53|16:53,70.0,78.09,75.0,15.0,21.0,90,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-02,F,36,00:53,23:53,92.0,92,65.0,75.58,71.0,92.0,15:53,65.0,75.58,71.0,13.0,,92,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-03,F,29,00:53,23:53,92.0,92,68.0,79.38,71.0,92.0,17:53,68.0,79.38,71.0,14.0,,92,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-04,F,32,00:53,23:53,96.0,96,73.0,81.56,74.0,96.0,15:53|16:53,73.0,81.56,74.0,15.0,,96,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-05,F,31,00:53,23:53,98.0,98,74.0,83.87,75.0,98.0,14:53,74.0,83.87,75.0,17.0,23.0,98,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-06,F,28,00:33,23:53,96.0,96,73.0,84.07,75.0,96.0,15:53|17:53,73.0,84.07,75.0,15.0,20.0,96,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-07,F,26,00:53,23:53,98.0,98,72.0,84.38,74.0,98.0,16:53,72.0,84.38,74.0,13.0,,98,True,26,False,Fair,FEW
wu_daily_native_v1,2015-09-08,F,32,00:53,23:53,97.0,97,75.0,83.28,74.0,97.0,15:53|17:53,75.0,83.28,74.0,15.0,20.0,97,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-09,F,29,00:53,23:53,92.0,92,73.0,81.1,74.0,92.0,15:53,73.0,81.1,74.0,13.0,,92,True,29,False,Cloudy,BKN
wu_daily_native_v1,2015-09-10,F,36,00:53,23:53,96.0,96,74.0,79.06,75.0,96.0,14:53,74.0,79.06,75.0,20.0,25.0,96,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-11,F,36,00:53,23:53,90.0,90,73.0,78.03,77.0,90.0,14:53|15:53,73.0,78.03,77.0,17.0,22.0,90,True,36,False,Cloudy,BKN
wu_daily_native_v1,2015-09-12,F,27,00:53,23:53,89.0,89,64.0,75.89,72.0,89.0,15:53|16:53,64.0,75.89,72.0,21.0,24.0,89,True,27,False,Fair,FEW
wu_daily_native_v1,2015-09-13,F,24,00:53,23:53,89.0,89,59.0,74.12,59.0,89.0,15:53,59.0,74.12,59.0,12.0,17.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-14,F,24,00:53,23:53,89.0,89,59.0,74.67,68.0,89.0,16:53,59.0,74.67,68.0,14.0,16.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-15,F,29,00:53,23:53,91.0,91,69.0,78.41,72.0,91.0,15:53,69.0,78.41,72.0,17.0,25.0,91,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-09-16,F,33,00:53,23:53,91.0,91,73.0,79.64,75.0,91.0,15:53|16:53,73.0,79.64,75.0,15.0,22.0,91,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-17,F,35,00:53,23:53,94.0,94,74.0,80.14,73.0,94.0,16:53,74.0,80.14,73.0,13.0,20.0,94,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-18,F,31,00:53,23:53,95.0,95,72.0,81.32,74.0,95.0,15:53|16:53,72.0,81.32,74.0,13.0,17.0,95,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-19,F,28,00:53,23:53,92.0,92,69.0,79.5,73.0,92.0,14:53|15:53|17:53,69.0,79.5,73.0,10.0,18.0,92,True,28,False,Fair,FEW
wu_daily_native_v1,2015-09-20,F,26,00:53,23:53,92.0,92,64.0,77.85,70.0,92.0,15:53|16:53,64.0,77.85,70.0,9.0,,92,True,26,False,Fair,BKN
wu_daily_native_v1,2015-09-21,F,24,00:53,23:53,94.0,94,70.0,81.08,71.0,94.0,15:53,70.0,81.08,71.0,9.0,17.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-22,F,24,00:53,23:53,94.0,94,66.0,80.17,67.0,94.0,14:53|16:53,66.0,80.17,67.0,13.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-23,F,24,00:53,23:53,92.0,92,63.0,76.79,69.0,92.0,15:53,63.0,76.79,69.0,7.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-24,F,24,00:53,23:53,92.0,92,63.0,77.0,65.0,92.0,15:53,63.0,77.0,65.0,10.0,16.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-25,F,33,00:53,23:53,92.0,92,68.0,77.06,73.0,92.0,15:53,68.0,77.06,73.0,24.0,44.0,92,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-26,F,24,00:53,23:53,92.0,92,65.0,77.0,69.0,92.0,14:53|15:53,65.0,77.0,69.0,14.0,18.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-27,F,24,00:53,23:53,92.0,92,63.0,76.92,66.0,92.0,14:53,63.0,76.92,66.0,14.0,18.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-28,F,25,00:53,23:53,86.0,86,66.0,75.28,67.0,86.0,13:53|15:53,66.0,75.28,67.0,18.0,24.0,86,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-29,F,24,00:53,23:53,92.0,92,65.0,77.12,67.0,92.0,15:53,65.0,77.12,67.0,15.0,18.0,92,True,24,False,Fair,BKN
wu_daily_native_v1,2015-09-30,F,24,00:53,23:53,93.0,93,67.0,78.62,66.0,93.0,15:53,67.0,78.62,66.0,12.0,16.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2015-10-01,F,24,00:53,23:53,92.0,92,66.0,78.21,64.0,92.0,13:53|14:53|15:53,66.0,78.21,64.0,14.0,23.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-10-02,F,21,00:53,20:53,86.0,86,64.0,74.67,57.0,86.0,15:53,64.0,74.67,57.0,15.0,23.0,86,True,21,False,Fair,FEW
wu_daily_native_v1,2015-10-03,F,23,02:53,23:53,83.0,83,51.0,67.26,52.0,83.0,15:53|16:53|17:53,51.0,67.26,52.0,8.0,,83,True,23,False,Fair,FEW
wu_daily_native_v1,2015-10-04,F,24,00:53,23:53,85.0,85,54.0,69.29,53.0,85.0,16:53,54.0,69.29,53.0,10.0,,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-10-05,F,24,00:53,23:53,84.0,84,63.0,72.12,57.0,84.0,16:53,63.0,72.12,57.0,10.0,,84,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-10-06,F,24,00:53,23:53,87.0,87,58.0,70.92,57.0,87.0,15:53|16:53|17:53,58.0,70.92,57.0,9.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2015-10-07,F,24,00:53,23:53,89.0,89,59.0,74.17,62.0,89.0,15:53|16:53,59.0,74.17,62.0,8.0,,89,True,24,False,Partly Cloudy,FEW
