schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-17,F,34,00:53,23:53,87.08,87,15:53,78.08,81.53,71.06,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-18,F,32,00:53,23:53,87.08,87,12:53|13:53|14:00,77.0,81.53,69.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-19,F,32,00:53,23:53,87.98,88,13:53|14:00,75.92,81.16,69.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-20,F,32,00:53,23:53,89.96,90,13:53|14:00|14:53,73.94,81.81,71.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-21,F,34,00:53,23:53,91.94,92,13:53|14:00,75.92,83.07,73.04,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-22,F,38,00:53,23:53,89.06,89,11:53,75.02,81.03,73.94,8.2,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-23,F,32,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53,75.02,82.24,73.04,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-24,F,38,00:51,23:53,87.98,88,11:53|12:53,78.98,82.69,75.02,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-25,F,36,00:53,23:53,89.06,89,13:53|14:00,80.06,83.19,73.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-26,F,36,00:53,23:53,87.98,88,13:53|14:00,80.06,83.14,71.96,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-27,F,33,00:00,23:53,87.08,87,12:53|14:53|15:53,75.92,81.96,71.06,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-28,F,32,00:53,23:53,86.0,86,14:53,77.0,80.48,66.02,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-29,F,32,00:53,23:53,87.08,87,13:53|14:00|15:53,75.02,80.97,69.98,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-30,F,32,00:53,23:53,87.08,87,14:53,77.0,81.6,69.98,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-31,F,36,00:53,23:53,87.08,87,14:53,75.02,80.33,73.04,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-01,F,32,00:53,23:53,87.08,87,12:53|13:53|14:00,77.0,81.38,69.98,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-02,F,32,00:53,23:53,84.02,84,11:53|12:53|13:53|14:00,75.92,80.36,71.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-03,F,33,00:53,23:53,82.94,83,12:53,73.04,78.29,73.04,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-04,F,40,00:53,23:53,87.08,87,11:53,75.02,79.79,73.94,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-05,F,36,00:53,23:53,86.0,86,11:53,77.0,81.06,73.94,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-06,F,37,00:53,23:53,87.08,87,14:53,75.02,78.99,73.94,7.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-07,F,32,00:53,23:53,87.98,88,12:53,73.04,80.22,71.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-08,F,32,00:53,23:53,87.98,88,12:53,75.02,81.62,71.96,7.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-09,F,40,00:53,23:53,87.08,87,10:53|11:00,75.02,79.81,75.02,7.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-10,F,36,00:53,23:53,87.08,87,15:53,75.92,81.62,75.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-11,F,44,00:53,23:53,87.98,88,16:53|17:00,71.96,80.54,75.92,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-12,F,33,00:53,23:53,89.96,90,12:53|13:53|14:00|14:53,82.04,85.03,75.02,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-13,F,40,00:53,23:53,89.06,89,14:01|15:53,82.04,84.48,75.02,9.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-14,F,45,00:53,23:59,87.8,88,13:49,78.98,82.83,75.92,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-15,F,38,00:11,23:53,87.98,88,12:53|13:53|14:00,78.08,82.26,75.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-16,F,32,00:53,23:53,89.06,89,12:53|13:53|14:00|15:53|16:53|17:00,78.98,84.12,73.04,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-17,F,33,00:53,23:53,89.06,89,13:53|14:00|14:53,78.98,84.33,75.02,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-18,F,34,00:53,23:53,89.96,90,12:53|14:53|15:53,82.04,85.12,75.02,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-19,F,34,00:53,23:53,91.94,92,13:53|14:00,82.04,85.43,75.2,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-20,F,32,00:53,23:53,91.94,92,14:53,80.06,84.86,73.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-21,F,32,00:53,23:53,91.94,92,13:53|14:00,80.06,85.31,75.02,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-22,F,32,00:53,23:53,89.96,90,12:53|13:53|14:00|14:53|15:53|16:53|17:00,82.04,85.29,75.02,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-23,F,32,00:53,23:53,91.04,91,13:53|14:00|15:53,82.04,85.88,75.02,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-24,F,32,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53,82.04,86.1,75.02,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-25,F,32,00:53,23:53,91.04,91,12:53|13:53|14:00,82.04,85.25,75.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-26,F,38,00:53,23:53,89.06,89,10:53|11:00,78.8,83.97,77.0,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-27,F,41,00:00,23:53,89.96,90,12:53,75.92,82.1,75.92,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-28,F,42,00:53,23:53,89.06,89,11:53,78.98,81.61,75.92,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-29,F,35,00:53,23:53,91.94,92,12:53|14:53,77.0,81.92,75.02,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-06-30,F,31,00:53,23:53,93.92,94,12:53,78.08,85.38,75.02,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-01,F,32,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53|16:53|17:00,78.98,85.59,75.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-02,F,34,00:53,23:53,91.04,91,13:53|14:00|14:53,80.06,85.77,73.94,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-03,F,41,00:53,23:53,91.04,91,13:53|14:00,75.92,83.2,75.92,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-04,F,32,00:53,23:53,89.96,90,12:53|13:53|14:00|14:53|15:53,77.0,84.36,75.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-05,F,32,00:53,23:53,89.96,90,12:53|13:53|14:00|14:53|15:53,82.94,86.14,75.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-06,F,40,00:53,23:53,91.04,91,14:53|15:53,73.94,82.19,75.92,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-07,F,36,00:53,23:53,89.96,90,13:53|14:00|14:53,82.4,85.04,75.2,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-08,F,36,00:53,23:53,91.04,91,15:53,80.06,85.25,73.94,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-09,F,31,00:53,23:53,89.96,90,13:53|14:00|14:53,80.06,84.47,75.92,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-10,F,32,00:53,23:53,89.96,90,14:53|15:53,77.0,85.08,73.04,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-11,F,32,00:53,23:53,91.04,91,13:53|14:00|14:53,78.98,85.24,71.96,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-12,F,32,00:53,23:53,91.94,92,12:53,78.08,84.5,73.04,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-13,F,37,00:53,23:53,93.02,93,12:53,78.98,84.29,75.02,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-14,F,37,00:53,23:53,89.06,89,10:53|11:00|12:53|13:03,78.08,82.71,73.4,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-15,F,38,00:53,23:53,89.06,89,11:43|11:53,73.94,80.92,75.02,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-16,F,36,00:53,23:53,87.08,87,10:39,78.08,81.53,75.2,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-17,F,34,00:53,23:53,91.04,91,13:53|14:00,75.92,82.95,73.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-18,F,34,00:53,23:53,89.06,89,12:53,78.08,83.12,75.02,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-19,F,32,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53|16:53|17:00,78.08,84.59,75.02,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-20,F,33,00:53,23:53,89.96,90,11:53|13:53|14:00,80.06,84.87,75.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-21,F,38,00:53,23:53,91.94,92,13:53|14:00|14:25,78.8,83.16,75.92,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-22,F,36,00:53,23:53,89.96,90,11:53|12:53|14:53,77.0,83.04,75.02,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-23,F,33,00:53,23:53,91.94,92,12:53,78.08,84.08,77.0,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-24,F,32,00:53,23:53,93.92,94,14:53,80.06,84.95,75.02,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-25,F,38,00:53,23:53,87.08,87,12:53,75.02,79.83,75.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-26,F,33,00:53,23:53,84.92,85,11:53,77.0,79.8,73.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-27,F,34,00:53,23:53,93.02,93,13:53|14:00,77.0,85.03,75.92,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-28,F,32,00:53,23:53,93.92,94,13:53|14:00,78.98,85.97,75.92,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-29,F,33,00:53,23:53,95.0,95,14:53,78.98,85.04,75.02,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-30,F,32,00:53,23:53,93.02,93,16:53|17:00,80.96,86.27,75.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-07-31,F,44,00:53,23:53,91.04,91,11:53,73.94,80.48,75.92,13.4,23.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-01,F,32,00:53,23:53,89.96,90,12:53|14:53,75.92,83.67,75.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-02,F,32,00:53,23:53,89.96,90,11:53|12:53|14:53,78.98,83.79,75.92,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-03,F,34,00:53,23:53,89.96,90,12:53,77.0,82.28,75.02,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-04,F,32,00:53,23:53,91.04,91,14:53,78.08,84.69,73.94,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-05,F,32,00:53,23:53,91.04,91,15:53|16:53|17:00,80.06,85.69,75.92,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-06,F,32,00:53,23:53,91.04,91,12:53|13:53|14:00|14:53|15:53,80.96,85.94,75.92,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-07,F,34,00:53,23:53,91.94,92,14:53,80.06,85.8,75.02,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-08,F,36,00:53,23:53,91.94,92,12:53|13:53|14:00|14:53,77.0,83.04,75.02,5.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-09,F,34,00:53,23:53,91.94,92,13:53|14:00|14:53|15:53,78.08,84.02,75.92,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-10,F,43,00:53,23:53,89.06,89,10:53|11:00|11:53|12:53|14:53,75.2,82.5,73.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-11,F,41,00:53,23:53,91.04,91,13:53|14:00|14:53,75.02,81.69,75.2,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-12,F,32,00:53,23:53,93.02,93,13:53|14:00,77.0,85.03,75.02,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-13,F,34,00:53,23:53,89.96,90,11:53,75.92,83.25,75.92,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-14,F,39,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,75.02,82.23,75.92,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-15,F,39,00:53,23:53,87.98,88,13:53|14:00|14:53|16:53|17:00,77.0,81.24,75.92,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-16,F,34,00:53,23:53,89.96,90,12:53|13:53|14:00|15:53|16:53|17:00,78.08,84.59,75.92,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-17,F,36,00:53,23:53,91.04,91,12:53|13:53|14:00,80.06,85.53,78.08,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-18,F,36,00:53,23:53,91.04,91,12:53,82.04,85.34,78.98,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-19,F,34,00:53,23:53,89.96,90,11:53|12:53|13:53|14:00|14:53|16:53|17:00,82.94,86.11,80.06,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-20,F,34,00:53,23:53,91.04,91,13:53|14:00|16:53|17:00,82.04,86.41,77.0,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-21,F,32,00:53,23:53,89.96,90,15:53|16:53|17:00,82.04,85.43,78.08,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-22,F,35,00:53,23:53,91.04,91,11:53,75.92,83.54,78.08,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-23,F,33,00:53,23:53,91.94,92,13:53|14:00,78.98,84.64,78.08,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-24,F,34,00:53,23:53,89.96,90,16:53|17:00|17:53,82.04,85.06,78.98,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-25,F,34,00:53,23:53,91.94,92,11:53,80.96,85.74,82.04,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-26,F,40,00:53,23:53,87.98,88,11:53|12:53|13:30|13:53|14:00,75.2,81.9,80.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-27,F,37,00:01,23:53,89.06,89,15:53|16:53|17:00,75.02,80.24,77.0,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-28,F,36,00:53,23:53,89.96,90,11:53|12:53|13:53|14:00|14:53|15:53|16:53|17:00,80.06,84.74,78.08,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-29,F,35,00:03,23:53,91.94,92,13:53|14:00,80.06,85.51,78.98,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-30,F,55,00:23,23:53,82.94,83,10:53|11:00,75.2,79.46,78.98,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-08-31,F,35,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53|16:53|17:00,78.98,84.93,78.8,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-01,F,32,00:53,23:53,91.04,91,14:53,80.06,85.09,78.08,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-02,F,42,00:53,23:53,91.04,91,15:53,78.08,84.6,80.06,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-03,F,31,00:53,23:53,91.94,92,12:53,80.06,83.96,78.98,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-04,F,34,00:53,23:53,93.92,94,13:53|14:00,75.92,82.6,78.98,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-05,F,36,00:53,23:53,91.04,91,12:53|13:21,75.2,81.08,78.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-06,F,36,00:51,23:53,87.98,88,12:53,75.92,79.72,78.8,7.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-07,F,36,00:53,23:53,84.92,85,09:53|16:53|17:00|17:53,75.74,79.45,78.98,4.6,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-08,F,34,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53,78.08,84.52,80.06,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-09,F,32,00:53,23:53,89.96,90,12:53,80.06,84.98,78.98,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-10,F,34,00:53,23:53,91.94,92,12:53|13:53|14:00,78.98,85.07,78.8,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-11,F,34,00:53,23:53,91.94,92,13:53|14:00,82.04,85.88,78.98,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-12,F,35,00:53,23:53,89.96,90,13:53|14:00|15:53|17:53,80.06,85.07,78.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-13,F,34,00:53,23:53,91.04,91,12:53,78.08,84.05,78.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-14,F,40,00:53,23:53,91.04,91,13:53|14:00|15:53,78.98,84.64,78.8,7.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-15,F,34,00:53,23:53,89.96,90,11:53,80.06,84.82,78.08,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-16,F,49,00:53,23:53,86.0,86,11:38,75.02,79.9,78.8,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-17,F,48,00:35,23:53,87.08,87,12:31|12:53,73.94,77.4,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-18,F,46,00:53,23:53,87.08,87,12:53,75.02,79.69,78.8,6.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-19,F,32,00:53,23:53,91.04,91,15:53|16:53|17:00,77.0,83.44,78.08,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-20,F,36,00:53,23:53,93.02,93,13:53|14:00|15:53,75.02,82.07,77.0,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-21,F,43,00:53,23:53,89.06,89,12:53,75.02,80.37,77.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-22,F,42,00:08,23:53,87.08,87,10:53|11:00,73.04,78.86,75.02,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-23,F,37,00:53,23:53,86.0,86,15:53|16:53|17:00,75.92,80.16,75.2,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-24,F,37,00:53,23:53,84.92,85,12:53|14:53,73.94,79.67,75.02,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-25,F,38,00:53,23:53,89.06,89,13:53|14:00,78.08,81.68,75.92,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-26,F,34,00:53,23:53,87.8,88,13:51,77.0,82.24,75.92,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-27,F,35,00:53,23:53,86.0,86,12:53|13:53|14:00|14:53,78.98,82.01,75.02,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-28,F,34,00:32,23:53,87.98,88,13:53|14:00,75.92,81.61,75.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-29,F,38,00:53,23:53,89.06,89,14:53,77.0,80.69,77.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-09-30,F,35,00:53,23:53,91.94,92,15:53,78.08,84.32,77.0,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-10-01,F,32,00:53,23:53,91.04,91,14:53|16:53|17:00,78.08,84.08,73.94,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-10-02,F,40,00:53,23:53,89.96,90,16:53|17:00,77.0,82.74,75.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-10-03,F,30,00:53,23:53,87.98,88,13:53|14:00,75.92,80.92,71.96,7.2,11.8
