schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-17,F,34,00:44,23:53,81.0,81,67.0,72.74,70.0,81.0,17:53,67.0,72.74,70.0,15.0,21.0,81,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-05-18,F,28,00:53,23:53,90.0,90,69.0,79.46,72.0,90.0,15:53|16:53,69.0,79.46,72.0,17.0,26.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-19,F,35,00:53,23:53,81.0,81,72.0,76.43,74.0,81.0,17:53,72.0,76.43,74.0,25.0,32.0,81,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-05-20,F,31,00:53,23:53,89.0,89,66.0,76.32,72.0,89.0,15:53,66.0,76.32,72.0,17.0,26.0,89,True,31,False,Cloudy,BKN
wu_daily_native_v1,2015-05-21,F,45,00:12,23:53,68.0,68,56.0,60.93,57.0,68.0,17:53,56.0,60.93,57.0,22.0,29.0,68,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-05-22,F,37,00:53,23:53,72.0,72,61.0,64.7,66.0,72.0,18:53,61.0,64.7,66.0,17.0,21.0,72,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-23,F,50,00:53,23:53,81.0,81,70.0,72.7,72.0,81.0,14:53|15:38,70.0,72.7,72.0,30.0,51.0,81,True,50,False,Light Rain,OVC
wu_daily_native_v1,2015-05-24,F,46,00:05,23:53,77.0,77,66.0,70.39,70.0,77.0,17:53|18:53,66.0,70.39,70.0,25.0,45.0,77,True,46,False,Cloudy,OVC
wu_daily_native_v1,2015-05-25,F,51,00:53,23:53,79.0,79,63.0,69.78,71.0,79.0,14:53|15:02,63.0,69.78,71.0,31.0,40.0,79,True,51,False,Cloudy,OVC
wu_daily_native_v1,2015-05-26,F,41,00:53,23:53,83.0,83,64.0,71.1,72.0,83.0,15:53|16:53,64.0,71.1,72.0,15.0,21.0,83,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-05-27,F,29,00:26,23:53,85.0,85,64.0,76.1,70.0,85.0,13:53|14:53|15:53|16:53,64.0,76.1,70.0,32.0,47.0,85,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-05-28,F,30,00:53,23:53,89.0,89,68.0,79.17,73.0,89.0,16:53,68.0,79.17,73.0,29.0,39.0,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-29,F,53,00:24,23:53,79.0,79,66.0,71.62,68.0,79.0,15:26|16:53|17:53|18:53|19:53,66.0,71.62,68.0,21.0,32.0,79,True,53,False,Cloudy,OVC
wu_daily_native_v1,2015-05-30,F,42,00:53,23:53,78.0,78,67.0,71.98,68.0,78.0,16:53,67.0,71.98,68.0,29.0,39.0,78,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-31,F,25,00:30,23:53,80.0,80,61.0,71.12,63.0,80.0,16:53|17:53,61.0,71.12,63.0,14.0,24.0,80,True,25,False,Fair,FEW
wu_daily_native_v1,2015-06-01,F,24,00:53,23:53,85.0,85,61.0,74.33,62.0,85.0,15:53|16:53|17:53,61.0,74.33,62.0,10.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-02,F,24,00:53,23:53,88.0,88,69.0,79.08,65.0,88.0,15:53,69.0,79.08,65.0,14.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-03,F,24,00:53,23:53,90.0,90,73.0,81.71,67.0,90.0,15:53|16:53|17:53,73.0,81.71,67.0,18.0,22.0,90,True,24,False,Fair,CLR
wu_daily_native_v1,2015-06-04,F,24,00:53,23:53,91.0,91,74.0,82.92,69.0,91.0,15:53,74.0,82.92,69.0,15.0,18.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2015-06-05,F,24,00:53,23:53,92.0,92,75.0,84.0,69.0,92.0,16:53|17:53,75.0,84.0,69.0,12.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-06,F,25,00:53,23:53,92.0,92,76.0,84.56,70.0,92.0,16:53|17:53,76.0,84.56,70.0,13.0,,92,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-07,F,24,00:53,23:53,94.0,94,77.0,85.83,68.0,94.0,16:53,77.0,85.83,68.0,16.0,17.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2015-06-08,F,24,00:53,23:53,96.0,96,77.0,87.12,69.0,96.0,15:53|16:53,77.0,87.12,69.0,9.0,,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-09,F,35,00:53,23:53,97.0,97,74.0,84.11,71.0,97.0,13:53|14:53,74.0,84.11,71.0,48.0,68.0,97,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-10,F,24,00:53,23:53,96.0,96,77.0,87.08,71.0,96.0,15:53|16:53,77.0,87.08,71.0,16.0,18.0,96,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-06-11,F,24,00:53,23:53,94.0,94,79.0,86.5,69.0,94.0,16:53,79.0,86.5,69.0,18.0,25.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-12,F,26,00:53,23:53,93.0,93,79.0,85.04,71.0,93.0,15:53,79.0,85.04,71.0,20.0,24.0,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-13,F,44,00:53,23:53,88.0,88,76.0,81.0,75.0,88.0,12:53|14:53,76.0,81.0,75.0,18.0,26.0,88,True,44,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-14,F,31,00:53,23:53,89.0,89,77.0,80.77,74.0,89.0,15:53,77.0,80.77,74.0,25.0,36.0,89,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-15,F,32,00:53,23:53,90.0,90,77.0,81.41,74.0,90.0,16:53|17:53,77.0,81.41,74.0,20.0,30.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-16,F,45,00:53,23:01,83.0,83,76.0,79.04,76.0,83.0,14:53|15:20|15:23|15:26,76.0,79.04,76.0,18.0,22.0,83,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-06-17,F,46,05:53,23:53,80.0,80,75.0,76.26,74.0,80.0,18:53,75.0,76.26,74.0,30.0,43.0,80,True,46,False,Light Rain / Windy,OVC
wu_daily_native_v1,2015-06-18,F,24,00:53,23:53,94.0,94,75.0,84.54,74.0,94.0,16:53|17:53,75.0,84.54,74.0,16.0,28.0,94,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-06-19,F,24,00:53,23:53,94.0,94,76.0,85.04,73.0,94.0,15:53,76.0,85.04,73.0,13.0,20.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-20,F,26,00:53,21:53,85.0,85,78.0,82.27,73.0,85.0,12:53|16:53|17:53|18:53|19:53,78.0,82.27,73.0,16.0,25.0,85,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-06-21,F,26,04:31,23:53,88.0,88,76.0,79.38,74.0,88.0,13:53,76.0,79.38,74.0,15.0,18.0,88,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-06-22,F,32,00:53,23:53,93.0,93,75.0,83.16,74.0,93.0,16:53|17:53,75.0,83.16,74.0,17.0,23.0,93,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-23,F,24,00:53,23:53,93.0,93,78.0,85.58,72.0,93.0,15:53|16:53|17:53,78.0,85.58,72.0,10.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-24,F,24,00:53,23:53,95.0,95,80.0,87.54,73.0,95.0,15:53|16:53|17:53,80.0,87.54,73.0,14.0,18.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-25,F,24,00:53,23:53,95.0,95,79.0,87.08,71.0,95.0,15:53|16:53|17:53,79.0,87.08,71.0,16.0,16.0,95,True,24,False,Fair,CLR
wu_daily_native_v1,2015-06-26,F,31,00:53,23:53,95.0,95,71.0,83.1,74.0,95.0,16:53,71.0,83.1,74.0,28.0,40.0,95,True,31,False,Fair,BKN
wu_daily_native_v1,2015-06-27,F,30,00:53,23:53,92.0,92,77.0,82.57,75.0,92.0,16:53,77.0,82.57,75.0,15.0,24.0,92,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-28,F,24,00:53,23:53,92.0,92,71.0,83.12,67.0,92.0,14:53|17:53|18:53,71.0,83.12,67.0,12.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-29,F,24,00:53,23:53,96.0,96,78.0,86.46,73.0,96.0,17:53,78.0,86.46,73.0,14.0,,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-30,F,27,00:53,22:53,95.0,95,70.0,83.37,71.0,95.0,15:53|16:53|17:53,70.0,83.37,71.0,20.0,31.0,95,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,24,00:53,23:53,94.0,94,75.0,84.08,70.0,94.0,15:53|16:53,75.0,84.08,70.0,20.0,28.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-02,F,24,00:53,23:53,93.0,93,76.0,84.29,71.0,93.0,16:53,76.0,84.29,71.0,16.0,26.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-03,F,26,00:53,23:53,91.0,91,80.0,84.85,72.0,91.0,14:53|15:53,80.0,84.85,72.0,14.0,20.0,91,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-07-04,F,24,00:53,23:53,94.0,94,79.0,86.5,72.0,94.0,15:53|16:53|17:53,79.0,86.5,72.0,14.0,18.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-05,F,24,00:53,23:53,93.0,93,79.0,86.54,73.0,93.0,13:53|14:53|15:53|16:53|17:53,79.0,86.54,73.0,20.0,28.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-06,F,29,00:53,23:53,93.0,93,80.0,85.31,72.0,93.0,16:53,80.0,85.31,72.0,24.0,33.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-07,F,27,00:53,23:53,90.0,90,80.0,84.89,73.0,90.0,14:53|16:53|17:53|18:53,80.0,84.89,73.0,23.0,29.0,90,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-07-08,F,32,00:53,23:53,88.0,88,74.0,81.5,73.0,88.0,18:53,74.0,81.5,73.0,24.0,43.0,88,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-07-09,F,27,00:53,23:53,93.0,93,78.0,85.0,72.0,93.0,15:53|16:53|17:53,78.0,85.0,72.0,22.0,29.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-10,F,24,00:53,23:53,93.0,93,75.0,84.54,70.0,93.0,15:53|16:53,75.0,84.54,70.0,18.0,24.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-11,F,24,00:53,23:53,94.0,94,79.0,86.42,69.0,94.0,14:53|15:53|16:53,79.0,86.42,69.0,16.0,21.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-12,F,25,00:53,23:53,97.0,97,79.0,88.24,71.0,97.0,14:53|15:53|16:53|17:53,79.0,88.24,71.0,17.0,23.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2015-07-13,F,24,00:53,23:53,99.0,99,82.0,89.75,73.0,99.0,16:53,82.0,89.75,73.0,15.0,20.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-14,F,24,00:53,23:53,99.0,99,82.0,89.5,72.0,99.0,14:53,82.0,89.5,72.0,16.0,,99,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-15,F,25,00:53,23:53,96.0,96,79.0,87.6,70.0,96.0,15:53|16:53|17:53,79.0,87.6,70.0,15.0,20.0,96,True,25,False,Fair,CLR
wu_daily_native_v1,2015-07-16,F,24,00:53,23:53,97.0,97,80.0,88.21,69.0,97.0,15:53|16:53|17:53,80.0,88.21,69.0,18.0,23.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-17,F,24,00:53,23:53,98.0,98,80.0,88.71,70.0,98.0,16:53,80.0,88.71,70.0,20.0,26.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-18,F,24,00:53,23:53,99.0,99,81.0,89.79,73.0,99.0,15:53|17:53,81.0,89.79,73.0,17.0,21.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-19,F,24,00:53,23:53,99.0,99,80.0,89.83,72.0,99.0,16:53,80.0,89.83,72.0,17.0,20.0,99,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-20,F,24,00:53,23:53,100.0,100,83.0,91.21,71.0,100.0,16:53|17:53,83.0,91.21,71.0,14.0,18.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-21,F,23,00:53,23:53,96.0,96,82.0,88.83,72.0,96.0,14:53|15:53|17:53|18:53,82.0,88.83,72.0,16.0,,96,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-22,F,24,00:53,23:53,98.0,98,82.0,89.46,72.0,98.0,15:53,82.0,89.46,72.0,18.0,22.0,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-23,F,24,00:53,23:53,100.0,100,81.0,90.58,71.0,100.0,15:53|16:53,81.0,90.58,71.0,16.0,21.0,100,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-24,F,24,00:53,23:53,99.0,99,82.0,90.29,69.0,99.0,16:53|17:53,82.0,90.29,69.0,16.0,16.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-25,F,24,00:53,23:53,98.0,98,83.0,90.38,72.0,98.0,13:53|15:53,83.0,90.38,72.0,13.0,23.0,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-26,F,24,00:53,23:53,99.0,99,81.0,90.83,71.0,99.0,13:53|14:53|15:53|17:53,81.0,90.83,71.0,15.0,18.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-27,F,24,00:53,23:53,100.0,100,81.0,91.25,73.0,100.0,15:53|16:53,81.0,91.25,73.0,17.0,25.0,100,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-28,F,24,00:53,23:53,99.0,99,82.0,90.96,69.0,99.0,15:53|16:53|17:53,82.0,90.96,69.0,16.0,25.0,99,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-29,F,24,00:53,23:53,100.0,100,81.0,90.79,71.0,100.0,16:53,81.0,90.79,71.0,14.0,18.0,100,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-30,F,24,00:53,23:53,103.0,103,82.0,92.88,70.0,103.0,16:53,82.0,92.88,70.0,16.0,,103,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-31,F,24,00:53,23:53,98.0,98,82.0,89.5,73.0,98.0,15:53,82.0,89.5,73.0,15.0,21.0,98,True,24,False,Fair,BKN
wu_daily_native_v1,2015-08-01,F,24,00:53,23:53,97.0,97,79.0,88.62,62.0,97.0,15:53|16:53,79.0,88.62,62.0,12.0,,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-02,F,24,00:53,23:53,98.0,98,80.0,89.71,60.0,98.0,16:53,80.0,89.71,60.0,15.0,,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-03,F,24,00:53,23:53,100.0,100,78.0,89.92,64.0,100.0,16:53,78.0,89.92,64.0,16.0,,100,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-04,F,24,00:53,23:53,99.0,99,83.0,90.88,70.0,99.0,14:53,83.0,90.88,70.0,16.0,23.0,99,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-05,F,24,00:53,23:53,103.0,103,84.0,92.33,72.0,103.0,16:53,84.0,92.33,72.0,16.0,22.0,103,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-06,F,24,00:53,23:53,103.0,103,84.0,92.92,70.0,103.0,16:53|17:53,84.0,92.92,70.0,15.0,22.0,103,True,24,False,Fair,CLR
wu_daily_native_v1,2015-08-07,F,24,00:53,23:53,103.0,103,84.0,93.33,69.0,103.0,15:53|16:53,84.0,93.33,69.0,18.0,23.0,103,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-08,F,24,00:53,23:53,103.0,103,83.0,92.83,72.0,103.0,16:53,83.0,92.83,72.0,16.0,20.0,103,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-09,F,25,00:53,23:53,105.0,105,82.0,92.8,70.0,105.0,15:53|17:53,82.0,92.8,70.0,16.0,17.0,105,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-10,F,24,00:53,23:53,107.0,107,82.0,94.67,67.0,107.0,16:53,82.0,94.67,67.0,12.0,,107,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-11,F,26,00:53,23:53,102.0,102,86.0,92.96,73.0,102.0,14:53,86.0,92.96,73.0,10.0,23.0,102,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-12,F,24,00:53,23:53,100.0,100,81.0,89.58,70.0,100.0,16:53,81.0,89.58,70.0,14.0,22.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-13,F,24,00:53,23:53,97.0,97,79.0,88.0,67.0,97.0,14:53|16:53,79.0,88.0,67.0,13.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-14,F,24,00:53,23:53,97.0,97,80.0,88.25,65.0,97.0,15:53,80.0,88.25,65.0,16.0,23.0,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-15,F,24,00:53,23:53,96.0,96,78.0,86.96,61.0,96.0,16:53,78.0,86.96,61.0,10.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-16,F,24,00:53,23:53,98.0,98,75.0,87.17,65.0,98.0,15:53,75.0,87.17,65.0,10.0,23.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-17,F,25,00:53,23:53,96.0,96,78.0,87.68,69.0,96.0,16:53|17:53,78.0,87.68,69.0,13.0,,96,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-18,F,25,00:53,23:53,100.0,100,79.0,89.68,70.0,100.0,15:31,79.0,89.68,70.0,17.0,26.0,100,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-19,F,31,00:53,23:53,92.0,92,68.0,82.06,73.0,92.0,12:53,68.0,82.06,73.0,22.0,30.0,92,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-20,F,42,00:53,23:53,75.0,75,65.0,70.62,68.0,75.0,17:53|18:53,65.0,70.62,68.0,15.0,22.0,75,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-08-21,F,36,00:09,23:53,92.0,92,71.0,77.89,72.0,92.0,14:53|16:53,71.0,77.89,72.0,18.0,24.0,92,True,36,False,Fair,BKN
wu_daily_native_v1,2015-08-22,F,33,00:53,23:53,97.0,97,77.0,84.85,73.0,97.0,17:53,77.0,84.85,73.0,15.0,22.0,97,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-23,F,25,00:53,23:53,98.0,98,81.0,89.04,74.0,98.0,13:53,81.0,89.04,74.0,18.0,31.0,98,True,25,False,Fair,FEW
wu_daily_native_v1,2015-08-24,F,27,00:53,23:53,99.0,99,79.0,89.11,74.0,99.0,15:53,79.0,89.11,74.0,16.0,22.0,99,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-25,F,25,00:01,23:53,90.0,90,79.0,84.32,73.0,90.0,12:53|15:53,79.0,84.32,73.0,14.0,,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-26,F,24,00:53,23:53,95.0,95,76.0,84.5,72.0,95.0,16:53,76.0,84.5,72.0,14.0,16.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-27,F,24,00:53,23:53,96.0,96,74.0,85.17,64.0,96.0,14:53,74.0,85.17,64.0,15.0,,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-28,F,24,00:53,23:53,96.0,96,74.0,84.54,64.0,96.0,15:53|16:53|17:53,74.0,84.54,64.0,17.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-29,F,24,00:53,23:53,95.0,95,79.0,86.33,67.0,95.0,14:53|17:53,79.0,86.33,67.0,16.0,20.0,95,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-08-30,F,24,00:53,23:53,97.0,97,78.0,86.79,65.0,97.0,14:53|15:53|16:53,78.0,86.79,65.0,13.0,,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-31,F,24,00:53,23:53,95.0,95,77.0,85.46,67.0,95.0,15:53,77.0,85.46,67.0,16.0,17.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-01,F,24,00:53,23:53,94.0,94,76.0,85.17,69.0,94.0,14:53|15:53|16:53,76.0,85.17,69.0,16.0,22.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-02,F,24,00:53,23:53,95.0,95,74.0,84.42,68.0,95.0,15:53,74.0,84.42,68.0,15.0,20.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-03,F,24,00:53,23:53,96.0,96,77.0,85.58,69.0,96.0,15:53,77.0,85.58,69.0,14.0,21.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-04,F,24,00:53,23:53,96.0,96,78.0,87.08,72.0,96.0,16:53,78.0,87.08,72.0,16.0,20.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-05,F,25,00:53,23:53,95.0,95,79.0,87.36,73.0,95.0,17:53,79.0,87.36,73.0,16.0,,95,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-06,F,24,00:53,23:53,98.0,98,79.0,87.96,73.0,98.0,15:53,79.0,87.96,73.0,16.0,,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-07,F,24,00:53,23:53,100.0,100,80.0,90.46,71.0,100.0,14:53|16:53,80.0,90.46,71.0,15.0,,100,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-08,F,24,00:53,23:53,98.0,98,81.0,89.54,72.0,98.0,14:53|16:53|17:53,81.0,89.54,72.0,16.0,20.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-09,F,45,00:53,23:53,88.0,88,73.0,78.78,75.0,88.0,00:53,73.0,78.78,75.0,20.0,29.0,88,True,45,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-09-10,F,27,00:53,23:53,93.0,93,74.0,83.0,74.0,93.0,14:53|15:53,74.0,83.0,74.0,12.0,,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-11,F,24,00:53,23:53,94.0,94,75.0,82.92,71.0,94.0,15:53,75.0,82.92,71.0,18.0,26.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-12,F,25,00:53,23:53,85.0,85,68.0,76.52,59.0,85.0,15:53|16:53,68.0,76.52,59.0,14.0,20.0,85,True,25,False,Fair,FEW
wu_daily_native_v1,2015-09-13,F,26,00:53,23:53,91.0,91,66.0,79.31,52.0,91.0,15:53|16:53,66.0,79.31,52.0,18.0,25.0,91,True,26,False,Fair,FEW
wu_daily_native_v1,2015-09-14,F,24,00:53,23:53,90.0,90,70.0,79.38,57.0,90.0,16:53,70.0,79.38,57.0,18.0,24.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-15,F,33,00:53,23:53,90.0,90,69.0,77.79,70.0,90.0,16:53,69.0,77.79,70.0,22.0,,90,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-16,F,31,00:53,23:53,92.0,92,75.0,82.29,71.0,92.0,15:53|16:53,75.0,82.29,71.0,18.0,28.0,92,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-17,F,26,00:53,23:53,93.0,93,76.0,84.42,72.0,93.0,14:53|16:53,76.0,84.42,72.0,18.0,23.0,93,True,26,False,Fair,CLR
wu_daily_native_v1,2015-09-18,F,24,00:53,23:53,95.0,95,77.0,85.96,70.0,95.0,14:53|15:53|16:53,77.0,85.96,70.0,18.0,22.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-19,F,24,00:53,23:53,87.0,87,75.0,80.46,73.0,87.0,16:53,75.0,80.46,73.0,12.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-20,F,24,00:53,23:53,90.0,90,73.0,78.38,68.0,90.0,12:53,73.0,78.38,68.0,15.0,,90,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-09-21,F,24,00:53,23:53,93.0,93,70.0,80.96,67.0,93.0,16:53,70.0,80.96,67.0,9.0,,93,True,24,False,Mostly Cloudy,FEW
wu_daily_native_v1,2015-09-22,F,24,00:53,23:53,92.0,92,75.0,83.79,66.0,92.0,14:53|15:53|16:53,75.0,83.79,66.0,12.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-23,F,24,00:53,23:53,92.0,92,75.0,82.42,60.0,92.0,14:53|15:53,75.0,82.42,60.0,13.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-24,F,24,00:53,23:53,91.0,91,71.0,81.12,62.0,91.0,14:53,71.0,81.12,62.0,9.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-25,F,25,00:53,23:53,92.0,92,72.0,82.08,64.0,92.0,15:41|16:53,72.0,82.08,64.0,12.0,16.0,92,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-26,F,24,00:53,23:53,90.0,90,70.0,79.42,59.0,90.0,14:53|15:53,70.0,79.42,59.0,10.0,,90,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-27,F,25,00:53,23:53,88.0,88,68.0,78.92,60.0,88.0,13:53|14:53|15:53|16:53|17:53,68.0,78.92,60.0,13.0,,88,True,25,False,Mostly Cloudy,FEW
wu_daily_native_v1,2015-09-28,F,24,00:53,23:53,88.0,88,70.0,79.58,65.0,88.0,15:53|16:53|17:53,70.0,79.58,65.0,12.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-29,F,24,00:53,23:53,90.0,90,72.0,81.04,68.0,90.0,15:53|16:53,72.0,81.04,68.0,13.0,23.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-30,F,24,00:53,23:53,92.0,92,70.0,80.58,65.0,92.0,15:53,70.0,80.58,65.0,12.0,20.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-10-01,F,24,00:53,23:53,79.0,79,67.0,72.25,63.0,79.0,16:53,67.0,72.25,63.0,13.0,23.0,79,True,24,False,Fair,BKN
wu_daily_native_v1,2015-10-02,F,21,00:53,20:53,80.0,80,60.0,69.76,59.0,80.0,15:53|16:53|17:53,60.0,69.76,59.0,14.0,21.0,80,True,21,False,Fair,FEW
wu_daily_native_v1,2015-10-03,F,23,02:53,23:53,80.0,80,57.0,69.17,50.0,80.0,16:53|17:53,57.0,69.17,50.0,14.0,20.0,80,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-04,F,24,00:53,23:53,80.0,80,59.0,69.62,53.0,80.0,15:53|16:53|17:53,59.0,69.62,53.0,10.0,,80,True,24,False,Partly Cloudy,SCT
