schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-19,F,25,00:42,23:53,86.0,86,76.0,80.28,76.0,86.0,11:53|12:53,76.0,80.28,76.0,14.0,22.0,86,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-20,F,33,00:53,23:53,85.0,85,75.0,79.76,76.0,85.0,11:53|16:53,75.0,79.76,76.0,10.0,,85,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-21,F,29,00:53,23:53,84.0,84,73.0,77.0,75.0,84.0,11:00,73.0,77.0,75.0,15.0,,84,True,28,True,Cloudy,OVC
wu_daily_native_v1,2015-05-22,F,34,00:53,23:53,78.0,78,67.0,72.88,74.0,78.0,15:53|16:53|17:53|18:53|19:53,67.0,72.88,74.0,15.0,20.0,78,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-23,F,28,00:19,23:53,86.0,86,75.0,79.93,75.0,86.0,10:53|12:53|14:53,75.0,79.93,75.0,17.0,25.0,86,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-24,F,35,00:53,23:53,80.0,80,70.0,75.54,73.0,80.0,16:53|17:53,70.0,75.54,73.0,15.0,35.0,80,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-05-25,F,35,00:53,23:53,87.0,87,66.0,76.49,76.0,87.0,13:53,66.0,76.49,76.0,24.0,37.0,87,True,35,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-05-26,F,33,00:31,23:53,83.0,83,66.0,75.15,75.0,83.0,13:53,66.0,75.15,75.0,28.0,40.0,83,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-05-27,F,33,00:53,23:53,86.0,86,66.0,76.09,76.0,86.0,16:53,66.0,76.09,76.0,24.0,35.0,86,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-05-28,F,26,00:53,23:53,88.0,88,73.0,80.08,75.0,88.0,12:53,73.0,80.08,75.0,12.0,,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-29,F,30,00:53,23:53,87.0,87,71.0,77.97,75.0,87.0,16:53,71.0,77.97,75.0,14.0,,87,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-30,F,36,00:53,23:53,90.0,90,69.0,77.56,75.0,90.0,15:21,69.0,77.56,75.0,29.0,39.0,90,True,36,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-05-31,F,29,00:53,23:53,87.0,87,70.0,77.72,70.0,87.0,16:53|17:53|18:53,70.0,77.72,70.0,13.0,,87,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-06-01,F,24,00:53,23:53,89.0,89,70.0,79.33,68.0,89.0,16:53,70.0,79.33,68.0,10.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-02,F,24,00:53,23:53,89.0,89,71.0,79.92,69.0,89.0,15:53,71.0,79.92,69.0,10.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-03,F,24,00:53,23:53,90.0,90,71.0,80.08,71.0,90.0,15:53,71.0,80.08,71.0,9.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-04,F,24,00:53,23:53,89.0,89,71.0,80.62,69.0,89.0,12:53|15:53,71.0,80.62,69.0,9.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-05,F,24,00:53,23:53,91.0,91,74.0,82.17,72.0,91.0,16:53,74.0,82.17,72.0,8.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-06,F,24,00:53,23:53,92.0,92,73.0,82.67,72.0,92.0,14:53,73.0,82.67,72.0,8.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-07,F,24,00:53,23:53,91.0,91,73.0,82.29,70.0,91.0,13:53|14:53|15:53,73.0,82.29,70.0,9.0,,91,True,24,False,Fair,SCT
wu_daily_native_v1,2015-06-08,F,24,00:53,23:53,92.0,92,74.0,82.08,72.0,92.0,15:53|16:53,74.0,82.08,72.0,13.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-09,F,27,00:53,23:53,91.0,91,76.0,81.44,75.0,91.0,16:53,76.0,81.44,75.0,20.0,23.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-10,F,24,00:53,23:53,91.0,91,75.0,82.88,74.0,91.0,14:53|15:53|16:53|17:53,75.0,82.88,74.0,13.0,16.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-11,F,25,00:53,23:53,91.0,91,76.0,82.84,74.0,91.0,12:53,76.0,82.84,74.0,14.0,20.0,91,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-12,F,24,00:53,23:53,91.0,91,77.0,83.58,75.0,91.0,14:53,77.0,83.58,75.0,15.0,22.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-13,F,37,00:53,23:53,86.0,86,72.0,78.16,76.0,86.0,17:53,72.0,78.16,76.0,16.0,23.0,86,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-14,F,27,00:53,23:53,89.0,89,77.0,82.37,77.0,89.0,13:53|14:53|15:53,77.0,82.37,77.0,15.0,21.0,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-15,F,37,00:53,23:53,88.0,88,79.0,81.76,77.0,88.0,12:53,79.0,81.76,77.0,17.0,28.0,88,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-16,F,44,00:51,22:53,81.0,81,75.0,77.89,76.0,81.0,22:31,75.0,77.89,76.0,20.0,31.0,81,True,44,False,Light Rain,OVC
wu_daily_native_v1,2015-06-17,F,36,05:53,23:53,83.0,83,75.0,78.83,79.0,83.0,15:53|16:53,75.0,78.83,79.0,22.0,36.0,83,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-06-18,F,24,00:53,23:53,88.0,88,79.0,82.29,78.0,88.0,13:53,79.0,82.29,78.0,13.0,20.0,88,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-06-19,F,28,00:53,23:53,91.0,91,78.0,82.5,78.0,91.0,15:13,78.0,82.5,78.0,12.0,,91,True,28,False,Cloudy,BKN
wu_daily_native_v1,2015-06-20,F,25,00:53,21:53,91.0,91,76.0,83.92,78.0,91.0,13:53,76.0,83.92,78.0,16.0,22.0,91,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-21,F,24,00:53,23:53,90.0,90,80.0,84.0,78.0,90.0,12:53|13:53|14:53,80.0,84.0,78.0,13.0,23.0,90,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-06-22,F,24,00:53,23:53,89.0,89,78.0,82.5,77.0,89.0,14:53,78.0,82.5,77.0,10.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-23,F,24,00:53,23:53,91.0,91,78.0,83.08,77.0,91.0,12:53|13:53,78.0,83.08,77.0,10.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-24,F,24,00:53,23:53,91.0,91,76.0,83.25,75.0,91.0,13:53|16:53,76.0,83.25,75.0,12.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-25,F,24,00:53,23:53,91.0,91,76.0,83.42,75.0,91.0,13:53|15:53,76.0,83.42,75.0,13.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-26,F,28,00:53,23:53,92.0,92,78.0,85.29,76.0,92.0,14:53|16:53,78.0,85.29,76.0,13.0,,92,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-27,F,31,00:53,23:53,93.0,93,78.0,84.77,76.0,93.0,15:53,78.0,84.77,76.0,15.0,22.0,93,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-28,F,36,00:06,23:53,90.0,90,75.0,80.11,76.0,90.0,14:53,75.0,80.11,76.0,22.0,35.0,90,True,36,False,Cloudy,BKN
wu_daily_native_v1,2015-06-29,F,29,00:53,23:53,90.0,90,77.0,82.9,77.0,90.0,15:53|16:26,77.0,82.9,77.0,16.0,30.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-30,F,34,00:53,22:53,90.0,90,73.0,79.35,76.0,90.0,11:53|12:12|12:53,73.0,79.35,76.0,21.0,29.0,90,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,34,00:53,23:53,85.0,85,73.0,76.0,77.0,85.0,09:53,73.0,76.0,77.0,25.0,37.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-02,F,24,00:53,23:53,89.0,89,72.0,80.67,78.0,89.0,12:53|13:53|14:53|15:53,72.0,80.67,78.0,14.0,18.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-03,F,27,00:53,23:53,90.0,90,77.0,82.37,77.0,90.0,12:53|14:53,77.0,82.37,77.0,14.0,31.0,90,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-04,F,27,00:53,23:53,91.0,91,77.0,83.11,77.0,91.0,13:53|14:53,77.0,83.11,77.0,22.0,29.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-05,F,25,00:53,23:53,92.0,92,78.0,84.16,79.0,92.0,13:53,78.0,84.16,79.0,16.0,22.0,92,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-06,F,24,00:53,23:53,90.0,90,79.0,84.17,78.0,90.0,12:53|13:53,79.0,84.17,78.0,16.0,22.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-07,F,24,00:53,23:53,90.0,90,80.0,84.54,78.0,90.0,11:53|13:53|15:53,80.0,84.54,78.0,18.0,24.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-08,F,24,00:53,23:53,92.0,92,79.0,84.71,78.0,92.0,15:53,79.0,84.71,78.0,15.0,22.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-09,F,24,00:53,23:53,92.0,92,76.0,84.17,76.0,92.0,11:53|14:53|15:53,76.0,84.17,76.0,15.0,21.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-10,F,24,00:53,23:53,92.0,92,77.0,84.0,76.0,92.0,13:53|14:53|15:53,77.0,84.0,76.0,12.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-11,F,24,00:53,23:53,93.0,93,78.0,84.79,76.0,93.0,14:53|15:53,78.0,84.79,76.0,13.0,18.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-12,F,24,00:53,23:53,94.0,94,77.0,85.04,76.0,94.0,14:53|15:53,77.0,85.04,76.0,13.0,20.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-13,F,24,00:53,23:53,94.0,94,76.0,84.42,75.0,94.0,16:53,76.0,84.42,75.0,14.0,18.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-14,F,24,00:53,23:53,94.0,94,76.0,84.04,75.0,94.0,15:53|16:53,76.0,84.04,75.0,13.0,18.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-15,F,24,00:53,23:53,95.0,95,76.0,84.29,75.0,95.0,15:53,76.0,84.29,75.0,12.0,20.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-16,F,24,00:53,23:53,95.0,95,78.0,84.96,76.0,95.0,13:53,78.0,84.96,76.0,14.0,20.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-17,F,25,00:53,23:53,93.0,93,78.0,85.12,79.0,93.0,15:53|16:53,78.0,85.12,79.0,12.0,18.0,93,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-18,F,25,00:53,23:53,95.0,95,78.0,86.16,79.0,95.0,13:53|15:53,78.0,86.16,79.0,14.0,21.0,95,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-19,F,25,00:53,23:53,96.0,96,78.0,85.0,79.0,96.0,15:53,78.0,85.0,79.0,13.0,20.0,96,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-20,F,25,00:53,23:53,95.0,95,77.0,84.92,76.0,95.0,15:53,77.0,84.92,76.0,12.0,,95,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-21,F,26,00:53,23:53,95.0,95,78.0,85.38,76.0,95.0,15:53|16:34,78.0,85.38,76.0,14.0,20.0,95,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-22,F,26,00:53,23:53,96.0,96,78.0,85.42,76.0,96.0,14:53,78.0,85.42,76.0,16.0,22.0,96,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-23,F,24,00:53,23:53,97.0,97,76.0,85.83,77.0,97.0,14:53|15:53,76.0,85.83,77.0,14.0,20.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-24,F,24,00:53,23:53,97.0,97,77.0,85.75,77.0,97.0,14:53,77.0,85.75,77.0,13.0,,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-25,F,24,00:53,23:53,96.0,96,76.0,85.08,77.0,96.0,14:53,76.0,85.08,77.0,13.0,,96,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-26,F,26,00:53,23:53,96.0,96,78.0,86.08,79.0,96.0,14:53,78.0,86.08,79.0,12.0,,96,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-27,F,24,00:53,23:53,96.0,96,79.0,86.38,78.0,96.0,15:53|16:53,79.0,86.38,78.0,13.0,,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-28,F,24,00:53,23:53,97.0,97,79.0,86.67,77.0,97.0,12:53|15:53,79.0,86.67,77.0,16.0,22.0,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-29,F,24,00:53,23:53,99.0,99,78.0,86.75,77.0,99.0,14:53,78.0,86.75,77.0,10.0,,99,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-30,F,24,00:53,23:53,98.0,98,81.0,88.67,77.0,98.0,14:53|15:53|16:53|17:53,81.0,88.67,77.0,8.0,,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-31,F,26,00:53,23:53,99.0,99,82.0,89.08,77.0,99.0,15:53,82.0,89.08,77.0,16.0,24.0,99,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-01,F,24,00:53,23:53,97.0,97,76.0,86.96,74.0,97.0,16:53,76.0,86.96,74.0,15.0,21.0,97,True,24,False,Fair,BKN
wu_daily_native_v1,2015-08-02,F,24,00:53,23:53,98.0,98,76.0,86.46,70.0,98.0,14:53,76.0,86.46,70.0,10.0,,98,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-03,F,24,00:53,23:53,97.0,97,77.0,85.67,75.0,97.0,15:53,77.0,85.67,75.0,15.0,21.0,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-04,F,24,00:53,23:53,95.0,95,78.0,85.58,76.0,95.0,12:53,78.0,85.58,76.0,13.0,21.0,95,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-05,F,24,00:53,23:53,98.0,98,79.0,87.25,77.0,98.0,14:53,79.0,87.25,77.0,13.0,21.0,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-06,F,25,00:53,23:53,98.0,98,78.0,86.32,76.0,98.0,15:53,78.0,86.32,76.0,17.0,22.0,98,True,25,False,Fair,SCT
wu_daily_native_v1,2015-08-07,F,24,00:53,23:53,98.0,98,78.0,86.38,76.0,98.0,14:53,78.0,86.38,76.0,13.0,23.0,98,True,24,False,Fair,CLR
wu_daily_native_v1,2015-08-08,F,25,00:53,23:53,98.0,98,78.0,86.64,77.0,98.0,17:53,78.0,86.64,77.0,18.0,24.0,98,True,25,False,Fair,FEW
wu_daily_native_v1,2015-08-09,F,26,00:53,23:53,100.0,100,78.0,86.46,75.0,100.0,15:53,78.0,86.46,75.0,14.0,21.0,100,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-10,F,24,00:53,23:53,100.0,100,78.0,87.21,76.0,100.0,14:53|15:53|16:53,78.0,87.21,76.0,12.0,16.0,100,True,24,False,Fair,SCT
wu_daily_native_v1,2015-08-11,F,20,00:53,18:04,103.0,103,80.0,90.1,76.0,103.0,14:53|16:53,80.0,90.1,76.0,35.0,44.0,103,True,20,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-12,F,18,06:53,23:53,98.0,98,77.0,89.22,76.0,98.0,15:53,77.0,89.22,76.0,7.0,,98,True,18,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-13,F,25,00:53,23:53,97.0,97,77.0,85.64,77.0,97.0,15:53,77.0,85.64,77.0,12.0,18.0,97,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-14,F,24,00:53,23:53,97.0,97,80.0,87.12,78.0,97.0,16:53,80.0,87.12,78.0,10.0,16.0,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-15,F,27,00:53,23:53,97.0,97,78.0,84.74,74.0,97.0,14:29,78.0,84.74,74.0,22.0,38.0,97,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-16,F,30,00:53,23:53,94.0,94,75.0,83.1,77.0,94.0,15:53,75.0,83.1,77.0,26.0,33.0,94,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-17,F,26,00:53,23:53,91.0,91,75.0,82.42,74.0,91.0,16:53,75.0,82.42,74.0,21.0,29.0,91,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-18,F,27,00:53,23:53,95.0,95,76.0,85.96,76.0,95.0,13:53|13:57|14:53,76.0,85.96,76.0,18.0,37.0,95,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-19,F,42,00:53,23:53,90.0,90,73.0,79.76,78.0,90.0,11:29|11:39,73.0,79.76,78.0,21.0,31.0,90,True,42,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-20,F,36,00:53,23:53,81.0,81,73.0,76.36,79.0,81.0,06:53|07:04,73.0,76.36,79.0,15.0,23.0,81,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-08-21,F,32,00:53,23:53,88.0,88,74.0,79.16,76.0,88.0,14:53|15:53|16:53,74.0,79.16,76.0,12.0,20.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-22,F,32,00:53,23:53,90.0,90,78.0,83.06,79.0,90.0,14:53|15:53|16:53,78.0,83.06,79.0,12.0,17.0,90,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-23,F,24,00:53,23:53,95.0,95,78.0,85.17,78.0,95.0,14:53,78.0,85.17,78.0,13.0,18.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-24,F,25,00:53,23:53,96.0,96,78.0,85.68,79.0,96.0,15:53,78.0,85.68,79.0,7.0,,96,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-25,F,36,00:53,23:53,93.0,93,73.0,79.58,76.0,93.0,12:53|13:07,73.0,79.58,76.0,32.0,44.0,93,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-26,F,24,00:53,23:53,88.0,88,74.0,80.12,73.0,88.0,13:53|14:53|15:53,74.0,80.12,73.0,13.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,2015-08-27,F,24,00:53,23:53,91.0,91,72.0,80.71,68.0,91.0,16:53,72.0,80.71,68.0,9.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-28,F,24,00:53,23:53,90.0,90,72.0,80.58,70.0,90.0,15:53,72.0,80.58,70.0,7.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-29,F,24,00:53,23:53,89.0,89,72.0,79.75,70.0,89.0,14:53,72.0,79.75,70.0,9.0,18.0,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-30,F,24,00:53,23:53,89.0,89,72.0,79.96,69.0,89.0,13:53,72.0,79.96,69.0,8.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-31,F,24,00:53,23:53,85.0,85,73.0,78.96,74.0,85.0,10:53|16:53,73.0,78.96,74.0,16.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-01,F,30,00:53,23:53,79.0,79,73.0,76.47,73.0,79.0,14:53|16:30|16:53|17:53|18:53,73.0,76.47,73.0,10.0,,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-09-02,F,28,00:53,23:53,86.0,86,72.0,78.39,75.0,86.0,13:53|15:53|16:53,72.0,78.39,75.0,20.0,30.0,86,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-03,F,27,00:53,23:53,89.0,89,76.0,82.22,75.0,89.0,14:53,76.0,82.22,75.0,9.0,,89,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-04,F,26,00:53,23:53,88.0,88,77.0,81.23,76.0,88.0,14:53,77.0,81.23,76.0,12.0,,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-05,F,33,00:53,23:53,88.0,88,77.0,81.33,79.0,88.0,16:53,77.0,81.33,79.0,14.0,25.0,88,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-06,F,24,00:53,23:53,94.0,94,76.0,84.46,77.0,94.0,15:53,76.0,84.46,77.0,8.0,,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-07,F,24,00:53,23:53,91.0,91,79.0,83.79,77.0,91.0,11:53,79.0,83.79,77.0,13.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-08,F,24,00:53,23:53,91.0,91,77.0,82.62,75.0,91.0,12:53,77.0,82.62,75.0,12.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-09,F,28,00:53,23:53,89.0,89,76.0,81.07,76.0,89.0,13:53,76.0,81.07,76.0,16.0,,89,True,28,False,Cloudy,BKN
wu_daily_native_v1,2015-09-10,F,31,00:53,23:53,87.0,87,75.0,78.1,75.0,87.0,12:53,75.0,78.1,75.0,16.0,22.0,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-11,F,35,00:53,23:53,79.0,79,74.0,76.0,75.0,79.0,16:16,74.0,76.0,75.0,13.0,20.0,79,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-09-12,F,24,00:53,23:53,86.0,86,71.0,78.29,73.0,86.0,16:53|17:53,71.0,78.29,73.0,15.0,24.0,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-13,F,24,00:53,23:53,82.0,82,64.0,73.42,60.0,82.0,12:53|13:53|14:53|15:53,64.0,73.42,60.0,13.0,17.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-14,F,25,00:53,23:53,83.0,83,65.0,75.4,71.0,83.0,12:53|13:53,65.0,75.4,71.0,15.0,21.0,83,True,25,False,Fair,BKN
wu_daily_native_v1,2015-09-15,F,24,00:53,23:53,90.0,90,76.0,81.96,76.0,90.0,13:53,76.0,81.96,76.0,16.0,23.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-16,F,24,00:53,23:53,87.0,87,76.0,81.08,74.0,87.0,11:53|14:53|15:53|16:53,76.0,81.08,74.0,16.0,21.0,87,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-17,F,24,00:53,23:53,90.0,90,75.0,81.5,76.0,90.0,13:53,75.0,81.5,76.0,12.0,,90,True,24,False,Fair,SCT
wu_daily_native_v1,2015-09-18,F,24,00:53,23:53,89.0,89,73.0,80.62,74.0,89.0,12:53|14:53|15:53,73.0,80.62,74.0,12.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-19,F,24,00:53,23:53,89.0,89,71.0,79.92,71.0,89.0,13:53|14:53|15:53|16:53,71.0,79.92,71.0,9.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-20,F,24,00:53,23:53,90.0,90,73.0,80.54,72.0,90.0,13:53|15:53|16:53,73.0,80.54,72.0,7.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-21,F,24,00:53,23:53,89.0,89,75.0,81.17,73.0,89.0,14:53|15:53|16:53,75.0,81.17,73.0,9.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-22,F,24,00:53,23:53,90.0,90,74.0,81.5,75.0,90.0,13:53|14:53|15:53,74.0,81.5,75.0,10.0,16.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-23,F,24,00:53,23:53,90.0,90,71.0,79.58,71.0,90.0,13:53|14:53|15:53|16:53,71.0,79.58,71.0,10.0,,90,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-24,F,24,00:53,23:53,90.0,90,71.0,79.75,70.0,90.0,12:53,71.0,79.75,70.0,12.0,17.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-25,F,27,00:53,23:53,92.0,92,75.0,82.41,70.0,92.0,13:53|14:53|15:53,75.0,82.41,70.0,9.0,,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-26,F,26,00:02,23:53,92.0,92,70.0,79.19,69.0,92.0,14:53|15:53,70.0,79.19,69.0,12.0,17.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-27,F,25,00:53,23:53,76.0,76,72.0,73.92,70.0,76.0,02:53,72.0,73.92,70.0,14.0,,76,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-09-28,F,30,00:53,23:53,79.0,79,70.0,74.0,70.0,79.0,13:33|14:16|15:53,70.0,74.0,70.0,13.0,,79,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-09-29,F,28,00:53,23:53,88.0,88,70.0,77.57,75.0,88.0,14:53|15:53,70.0,77.57,75.0,15.0,20.0,88,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-30,F,24,00:53,23:53,91.0,91,73.0,80.5,72.0,91.0,14:53,73.0,80.5,72.0,14.0,20.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2015-10-01,F,24,00:53,23:53,89.0,89,71.0,78.88,67.0,89.0,15:53,71.0,78.88,67.0,14.0,20.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2015-10-02,F,21,00:53,20:53,84.0,84,65.0,74.1,56.0,84.0,15:53,65.0,74.1,56.0,15.0,20.0,84,True,21,False,Fair,CLR
wu_daily_native_v1,2015-10-03,F,22,02:53,23:53,82.0,82,61.0,70.68,56.0,82.0,15:53|16:53,61.0,70.68,56.0,12.0,,82,True,22,False,Fair,FEW
wu_daily_native_v1,2015-10-04,F,24,00:53,23:53,82.0,82,62.0,70.62,58.0,82.0,16:53|17:53,62.0,70.62,58.0,13.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-05,F,24,00:53,23:53,84.0,84,62.0,72.58,62.0,84.0,16:53,62.0,72.58,62.0,13.0,18.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2015-10-06,F,24,00:53,23:53,88.0,88,69.0,77.12,66.0,88.0,15:53,69.0,77.12,66.0,6.0,,88,True,24,False,Partly Cloudy,SCT
