local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1982-07-09,23,00:00,23:00,29.0,17:00,12.0,21.04,18.0,24.0,37.0,29,False,0,True,Partly Cloudy,SCT
1982-07-10,24,00:00,23:00,28.0,15:00|16:00|17:00,17.0,22.83,17.0,19.0,,28,False,0,True,Mostly Cloudy,BKN
1982-07-11,23,00:00,23:00,28.0,16:00,21.0,24.09,20.0,35.0,54.0,28,False,0,True,Cloudy,OVC
1982-07-12,22,00:00,23:00,26.0,14:00|15:00|17:00,17.0,21.5,17.0,31.0,52.0,26,False,0,True,Partly Cloudy,SCT
1982-07-13,24,00:00,23:00,24.0,16:00|17:00,12.0,18.54,13.0,15.0,,24,False,0,True,Partly Cloudy,SCT
1982-07-14,24,00:00,23:00,27.0,15:00,13.0,20.21,13.0,13.0,,27,False,0,True,Mostly Cloudy,BKN
1982-07-15,24,00:00,23:00,31.0,17:00,14.0,22.54,19.0,15.0,,31,False,0,True,Partly Cloudy,SCT
1982-07-16,25,00:00,23:00,31.0,15:00|16:00,19.0,24.87,21.0,19.0,,31,True,1,True,Cloudy,OVC
1982-07-17,35,00:00,23:00,29.0,11:00|12:00,20.0,23.54,23.0,35.0,52.0,29,True,11,True,Cloudy,OVC
1982-07-18,27,00:00,23:00,32.0,14:00|15:00|17:00,22.0,25.65,24.0,28.0,41.0,32,True,4,True,Mostly Cloudy,BKN
1982-07-19,24,00:00,23:00,28.0,16:00|17:00,20.0,23.21,21.0,24.0,,28,False,0,True,Mostly Cloudy,BKN
1982-07-20,24,00:00,23:00,25.0,14:00|16:00|17:00|18:00,16.0,20.46,14.0,19.0,,25,False,0,True,Partly Cloudy,SCT
1982-07-21,23,00:00,23:00,26.0,15:00|16:00|17:00,12.0,19.91,14.0,17.0,,26,False,0,True,Partly Cloudy,SCT
1982-07-22,22,00:00,23:00,28.0,14:00,12.0,21.23,14.0,19.0,,28,False,0,True,Mostly Cloudy,BKN
1982-07-23,24,00:00,23:00,27.0,13:00|17:00,17.0,22.33,16.0,19.0,,27,False,0,True,Partly Cloudy,SCT
1982-07-24,23,00:00,23:00,28.0,17:00,14.0,21.13,15.0,19.0,,28,False,0,True,Fair,CLR
1982-07-25,24,00:00,23:00,29.0,12:00|15:00|16:00,17.0,23.3,20.0,28.0,37.0,29,False,0,True,Partly Cloudy,SCT
1982-07-26,23,00:00,23:00,30.0,14:00,19.0,23.83,20.0,20.0,30.0,30,False,0,True,Mostly Cloudy,BKN
1982-07-27,29,00:00,23:30,22.0,09:00|10:00|11:00|12:00|13:00,18.0,19.74,17.0,17.0,,22,True,6,True,Cloudy,OVC
1982-07-28,32,00:00,23:00,23.0,15:00|18:00,16.0,18.62,17.0,35.0,52.0,23,True,8,True,Cloudy,OVC
1982-07-29,24,00:00,23:00,27.0,17:00,13.0,20.17,15.0,17.0,22.0,27,False,0,True,Mostly Cloudy,BKN
1982-07-30,25,00:00,23:20,26.0,16:00,13.0,19.87,17.0,15.0,,26,True,1,True,Mostly Cloudy,BKN
1982-07-31,31,00:00,23:00,25.0,15:00,16.0,19.96,18.0,24.0,33.0,25,True,7,True,Cloudy,OVC
1982-08-01,23,00:00,23:00,27.0,14:00|15:00|16:00|17:00|18:00,14.0,21.17,18.0,19.0,,27,False,0,True,Partly Cloudy,SCT
1982-08-02,37,00:00,23:00,21.0,00:00,15.0,18.27,19.0,22.0,,21,True,15,True,Cloudy,OVC
1982-08-03,29,00:00,23:00,20.0,16:00|17:00|19:00,14.0,17.09,17.0,17.0,,20,True,7,True,Cloudy,OVC
1982-08-04,46,00:00,23:00,25.0,16:00|17:00,17.0,20.88,22.0,19.0,,25,True,22,True,Cloudy,OVC
1982-08-05,26,00:00,23:00,24.0,16:00|17:00,17.0,20.25,20.0,26.0,,24,True,2,True,Mostly Cloudy,BKN
1982-08-06,22,00:00,23:00,25.0,16:00,14.0,19.82,17.0,13.0,,25,False,0,True,Partly Cloudy,SCT
1982-08-07,24,00:00,23:00,27.0,14:00|15:00|16:00|17:00|18:00|19:00,15.0,21.58,19.0,17.0,,27,False,0,True,Partly Cloudy,SCT
1982-08-08,41,00:00,23:00,21.0,10:00|11:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,17.0,19.61,20.0,26.0,,21,True,17,True,Cloudy,OVC
1982-08-09,31,00:00,23:00,26.0,15:00|16:00|17:00,15.0,21.46,21.0,28.0,39.0,26,True,7,True,Partly Cloudy,SCT
1982-08-10,24,00:00,23:00,18.0,14:00|15:00|16:00|17:00|18:00|19:00,11.0,15.25,12.0,26.0,39.0,18,False,0,True,Partly Cloudy,SCT
1982-08-11,24,00:00,23:00,22.0,16:00,10.0,15.29,10.0,22.0,,22,False,0,True,Partly Cloudy,SCT
1982-08-12,25,00:00,23:00,19.0,11:00|12:00|14:00|15:00|16:00|17:00|18:00,9.0,14.96,11.0,17.0,,19,True,1,True,Mostly Cloudy,BKN
1982-08-13,26,00:00,23:00,21.0,18:00|19:00,12.0,16.17,14.0,13.0,,21,True,2,True,Mostly Cloudy,BKN
1982-08-14,24,00:00,23:00,24.0,13:00|16:00|17:00,12.0,18.83,15.0,15.0,,24,False,0,True,Mostly Cloudy,BKN
1982-08-15,24,00:00,23:00,26.0,15:00|17:00|18:00,11.0,19.21,16.0,13.0,,26,False,0,True,Partly Cloudy,SCT
1982-08-16,24,00:00,23:00,30.0,16:00,14.0,22.04,17.0,22.0,,30,False,0,True,Partly Cloudy,SCT
1982-08-17,24,00:00,23:00,23.0,13:00|14:00|15:00|16:00|17:00,14.0,19.88,15.0,33.0,44.0,23,False,0,True,Partly Cloudy,SCT
1982-08-18,21,00:00,23:00,25.0,18:00,11.0,17.38,12.0,17.0,,25,False,0,True,Partly Cloudy,SCT
1982-08-19,27,00:00,23:30,26.0,13:00|17:00|18:00,12.0,20.13,17.0,37.0,54.0,26,True,4,True,Cloudy,OVC
1982-08-20,30,00:30,23:00,26.0,14:00,13.0,20.39,19.0,31.0,43.0,26,True,7,True,Partly Cloudy,SCT
1982-08-21,26,00:00,23:00,16.0,18:00,9.0,13.09,12.0,31.0,41.0,16,True,2,True,Mostly Cloudy,BKN
1982-08-22,26,00:00,23:50,17.0,12:00|13:00|14:00,6.0,12.67,13.0,24.0,35.0,17,True,5,True,Cloudy,OVC
1982-08-23,26,00:00,23:00,22.0,16:00|17:00|18:00,14.0,18.08,17.0,20.0,31.0,22,True,2,True,Mostly Cloudy,BKN
1982-08-24,23,01:00,23:00,24.0,16:00,12.0,17.83,15.0,13.0,,24,False,0,True,Cloudy,OVC
1982-08-25,36,00:00,23:00,22.0,16:00|17:00,13.0,17.46,16.0,41.0,54.0,22,True,12,True,Cloudy,OVC
1982-08-26,24,00:00,23:00,26.0,15:00,12.0,18.58,16.0,26.0,35.0,26,False,0,True,Cloudy,OVC
1982-08-27,33,00:00,23:00,23.0,12:00|13:00,10.0,16.58,17.0,37.0,46.0,23,True,9,True,Mostly Cloudy,BKN
1982-08-28,27,00:00,23:00,16.0,13:00|14:00,4.0,10.17,5.0,70.0,81.0,16,True,3,True,Fair,SCT
1982-08-29,24,00:00,23:00,18.0,14:00,2.0,10.96,8.0,20.0,,18,False,0,True,Cloudy,OVC
1982-08-30,29,00:00,23:00,21.0,15:00|19:00|20:00,11.0,15.83,16.0,17.0,,21,True,5,True,Cloudy,OVC
1982-08-31,24,00:00,23:00,20.0,14:00|15:00|16:00|18:00|20:00,14.0,17.25,15.0,17.0,,20,False,0,True,Mostly Cloudy,BKN
1982-09-01,35,00:00,23:00,19.0,15:00,13.0,15.75,16.0,22.0,,19,True,11,True,Cloudy,OVC
1982-09-02,28,00:00,23:00,21.0,16:00|17:00|18:00,14.0,16.96,17.0,28.0,43.0,21,True,4,True,Mostly Cloudy,BKN
1982-09-03,28,00:00,23:00,19.0,13:00,12.0,14.88,12.0,39.0,52.0,19,True,4,True,Mostly Cloudy,BKN
1982-09-04,24,00:00,23:00,20.0,15:00|16:00|17:00|18:00,11.0,15.12,11.0,20.0,,20,False,0,True,Partly Cloudy,SCT
1982-09-05,24,00:00,23:00,25.0,16:00,9.0,17.0,14.0,22.0,,25,False,0,True,Mostly Cloudy,BKN
1982-09-06,25,00:00,23:00,20.0,12:00,12.0,16.33,17.0,28.0,,20,True,1,True,Mostly Cloudy,BKN
1982-09-07,23,00:00,23:00,15.0,14:00|15:00,6.0,10.61,7.0,26.0,43.0,15,False,0,True,Mostly Cloudy,BKN
1982-09-08,24,00:00,23:00,18.0,15:00,4.0,11.29,7.0,15.0,,18,False,0,True,Fair,CLR
1982-09-09,24,00:00,23:00,25.0,14:00|15:00|16:00|17:00|18:00,9.0,16.96,13.0,19.0,,25,False,0,True,Partly Cloudy,SCT
1982-09-10,25,00:00,23:00,27.0,13:00|14:00|15:00|16:00|17:00|18:00,10.0,19.29,14.0,15.0,,27,True,1,True,Fair,CLR
1982-09-11,28,00:00,23:00,25.0,15:00|16:00,11.0,18.42,19.0,17.0,,25,True,4,True,Cloudy,OVC
1982-09-12,31,00:00,23:00,28.0,15:00|16:00,14.0,19.96,19.0,15.0,,28,True,7,True,Cloudy,OVC
1982-09-13,29,00:00,23:00,27.0,15:00|16:00|17:00,14.0,20.21,19.0,15.0,,27,True,5,True,Cloudy,OVC
1982-09-14,38,00:00,23:21,27.0,14:00|16:00,15.0,20.23,22.0,24.0,,27,True,16,True,Cloudy,OVC
1982-09-15,37,00:00,23:30,17.0,00:00|01:00,13.0,14.21,17.0,26.0,,17,True,13,True,Cloudy,OVC
1982-09-16,29,00:00,23:00,16.0,14:00,11.0,12.96,13.0,30.0,39.0,16,True,5,True,Cloudy,OVC
1982-09-17,23,00:00,23:00,15.0,17:00,9.0,12.0,10.0,19.0,,15,False,0,True,Cloudy,OVC
1982-09-18,30,00:00,23:00,17.0,14:00|15:00|16:00,7.0,12.83,12.0,35.0,52.0,17,True,7,True,Cloudy,OVC
1982-09-19,23,00:00,23:00,16.0,14:00|16:00,4.0,10.22,9.0,20.0,,16,False,0,True,Partly Cloudy,SCT
1982-09-20,24,00:00,23:00,18.0,15:00|16:00|17:00|18:00,7.0,12.58,12.0,19.0,,18,False,0,True,Mostly Cloudy,BKN
1982-09-21,25,00:00,23:00,16.0,12:00|13:00|14:00,5.0,11.29,11.0,11.0,,16,True,1,True,Cloudy,OVC
1982-09-22,38,00:00,23:30,16.0,14:00|15:00|16:00|17:00,11.0,13.88,14.0,15.0,,16,True,14,True,Cloudy,OVC
1982-09-23,34,00:00,23:00,18.0,15:00|16:00,12.0,14.21,13.0,22.0,30.0,18,True,10,True,Cloudy,OVC
1982-09-24,34,00:00,23:42,16.0,12:00,11.0,13.0,13.0,20.0,,16,True,10,True,Cloudy,OVC
1982-09-25,31,00:00,23:54,17.0,15:00|16:00|17:00,11.0,14.12,14.0,19.0,,17,True,7,True,Cloudy,OVC
1982-09-26,45,00:00,23:00,18.0,14:00|16:00|17:00|18:00,9.0,13.83,15.0,11.0,,18,True,21,True,Cloudy,OVC
1982-09-27,41,00:00,23:00,15.0,00:00,13.0,13.38,14.0,19.0,,15,True,17,True,Cloudy,OVC
1982-09-28,29,00:00,23:00,18.0,15:00|16:00|17:00,13.0,15.12,14.0,24.0,,18,True,5,True,Cloudy,OVC
1982-09-29,29,00:00,23:30,17.0,17:00,10.0,14.05,13.0,13.0,,17,True,6,True,Cloudy,OVC
1982-09-30,50,00:00,23:00,22.0,16:00,10.0,14.92,16.0,13.0,,22,True,26,True,Cloudy,OVC
1982-10-01,28,00:00,23:00,23.0,12:00,10.0,15.0,17.0,28.0,50.0,23,True,5,True,Cloudy,OVC
1982-10-02,24,00:00,23:00,13.0,14:00|16:00|17:00|18:00,3.0,8.96,7.0,13.0,,13,False,0,True,Partly Cloudy,SCT
1982-10-03,24,00:00,23:00,23.0,17:00,6.0,13.46,16.0,26.0,31.0,23,False,0,True,Mostly Cloudy,BKN
1982-10-04,24,00:00,23:00,17.0,14:00,7.0,12.0,8.0,17.0,,17,False,0,True,Partly Cloudy,SCT
1982-10-05,24,00:00,23:00,18.0,14:00,5.0,11.46,11.0,13.0,,18,False,0,True,Partly Cloudy,SCT
1982-10-06,23,00:00,23:00,20.0,14:00|15:00|16:00|17:00,7.0,13.74,14.0,11.0,,20,False,0,True,Partly Cloudy,SCT
1982-10-07,47,00:00,23:10,18.0,13:00|19:00,11.0,15.0,17.0,17.0,,18,True,23,True,Cloudy,OVC
1982-10-08,24,00:00,23:00,21.0,15:00|16:00|17:00,9.0,14.39,13.0,30.0,41.0,21,True,1,True,Partly Cloudy,SCT
1982-10-09,24,00:00,23:00,16.0,13:00,6.0,11.25,11.0,24.0,,16,False,0,True,Cloudy,OVC
1982-10-10,28,00:00,23:00,14.0,14:00,9.0,11.46,10.0,30.0,46.0,14,True,4,True,Cloudy,OVC
1982-10-11,42,00:00,23:21,15.0,15:00|16:00|17:00|18:00,10.0,12.25,14.0,26.0,41.0,15,True,18,True,Cloudy,OVC
1982-10-12,34,00:00,23:00,14.0,11:00|13:00|14:00|15:00|16:00,11.0,12.25,11.0,22.0,,14,True,10,True,Cloudy,OVC
1982-10-13,24,00:00,23:00,18.0,14:00,8.0,11.46,10.0,22.0,33.0,18,False,0,True,Cloudy,OVC
1982-10-14,28,00:00,23:00,14.0,13:00,5.0,8.96,9.0,44.0,59.0,14,True,5,True,Cloudy,OVC
1982-10-15,32,00:00,23:07,11.0,10:00,5.0,8.48,8.0,41.0,50.0,11,True,9,True,Mostly Cloudy,BKN
1982-10-16,24,00:00,23:00,6.0,14:00|16:00,1.0,3.59,2.0,37.0,50.0,6,True,5,True,Mostly Cloudy,BKN
1982-10-17,24,00:00,23:00,9.0,15:00|16:00,1.0,3.92,1.0,19.0,,9,False,0,True,Mostly Cloudy,BKN
1982-10-18,27,00:00,23:00,14.0,16:00|17:00,3.0,8.0,7.0,19.0,,14,True,3,True,Cloudy,OVC
1982-10-19,23,00:00,23:00,19.0,14:00|15:00|16:00,8.0,12.9,10.0,19.0,,19,True,2,True,Mostly Cloudy,BKN
1982-10-20,26,00:00,23:00,18.0,12:00,6.0,11.52,14.0,54.0,74.0,18,True,3,True,Mostly Cloudy,BKN
1982-10-21,26,00:00,23:00,7.0,12:00|13:00|14:00|15:00,3.0,5.23,3.0,41.0,69.0,7,True,3,True,Mostly Cloudy,BKN
1982-10-22,24,00:00,23:00,6.0,16:00,2.0,3.88,2.0,11.0,,6,False,0,True,Mostly Cloudy,BKN
1982-10-23,24,00:00,23:00,10.0,14:00|16:00|17:00,2.0,5.46,2.0,24.0,,10,False,0,True,Mostly Cloudy,BKN
1982-10-24,24,00:00,23:00,10.0,13:00|14:00|15:00|16:00|17:00,-1.0,4.0,3.0,11.0,,10,False,0,True,Partly Cloudy,SCT
1982-10-25,24,00:00,23:00,13.0,15:00|16:00,-2.0,5.3,4.0,15.0,,13,False,0,True,Mostly Cloudy,BKN
1982-10-26,28,00:00,23:00,15.0,15:00,2.0,7.5,8.0,19.0,,15,True,4,True,Fair,CLR
1982-10-27,32,00:00,23:00,14.0,14:00|16:00|17:00,1.0,7.17,9.0,13.0,,14,True,8,True,Cloudy,OVC
1982-10-28,37,00:00,23:30,10.0,15:00|16:00,4.0,6.04,9.0,11.0,,10,True,13,True,Cloudy,OVC
1982-10-29,27,00:00,23:00,19.0,15:00|16:00,4.0,11.35,10.0,37.0,44.0,19,True,3,True,Mostly Cloudy,BKN
1982-10-30,23,00:00,23:00,16.0,15:00,6.0,11.04,9.0,24.0,,16,False,0,True,Mostly Cloudy,BKN
1982-10-31,37,00:00,23:08,14.0,13:00|14:00,9.0,11.44,13.0,11.0,,14,True,12,True,Cloudy,OVC
1982-11-01,41,00:00,23:43,12.0,10:00|11:00|12:00|13:00|14:00,10.0,11.04,11.0,22.0,,12,True,17,True,Cloudy,OVC
1982-11-02,37,00:00,23:14,16.0,15:00,10.0,12.25,14.0,15.0,,16,True,13,True,Cloudy,OVC
1982-11-03,31,00:00,23:00,14.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00,9.0,11.92,14.0,15.0,,14,True,7,True,Cloudy,OVC
1982-11-04,34,00:00,23:30,8.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00|08:00|09:00|10:00|11:00,3.0,6.67,8.0,19.0,,8,True,10,True,Cloudy,OVC
1982-11-05,29,00:00,23:00,4.0,01:00|15:00,-1.0,1.86,2.0,41.0,59.0,4,True,5,True,Partly Cloudy,SCT
1982-11-06,24,00:00,23:00,3.0,11:00,1.0,1.46,-1.0,35.0,52.0,3,False,0,True,Cloudy,OVC
1982-11-07,24,00:00,23:00,12.0,14:00|15:00,-1.0,4.96,4.0,20.0,,12,False,0,True,Partly Cloudy,SCT
1982-11-08,24,00:00,23:00,14.0,11:00|12:00,2.0,9.38,8.0,33.0,46.0,14,False,0,True,Mostly Cloudy,BKN
1982-11-09,24,00:00,23:00,5.0,13:00|14:00|15:00,-2.0,2.33,1.0,17.0,,5,False,0,True,Mostly Cloudy,BKN
1982-11-10,24,00:00,23:00,5.0,21:00|22:00|23:00,-2.0,1.67,-1.0,24.0,,5,False,0,True,Cloudy,OVC
1982-11-11,36,00:00,23:00,13.0,12:00|15:00|16:00,5.0,9.58,11.0,24.0,35.0,13,True,12,True,Cloudy,OVC
1982-11-12,29,00:00,23:00,17.0,10:00,5.0,12.17,12.0,57.0,74.0,17,True,5,True,Cloudy / Windy,OVC
1982-11-13,27,00:00,23:00,4.0,00:00|01:00,-2.0,1.45,-1.0,33.0,41.0,4,True,3,True,Mostly Cloudy,BKN
1982-11-14,24,00:00,23:00,3.0,19:00,-1.0,0.71,-2.0,24.0,41.0,3,False,0,True,Cloudy,OVC
1982-11-15,24,00:00,23:00,1.0,13:00|14:00,-3.0,-0.96,-2.0,39.0,52.0,1,False,0,True,Partly Cloudy,SCT
1982-11-16,24,00:00,23:00,5.0,14:00|15:00|16:00,-3.0,0.71,-1.0,19.0,,5,False,0,True,Cloudy,OVC
1982-11-17,24,00:00,23:00,7.0,13:00|14:00|15:00,-3.0,1.75,-1.0,11.0,,7,False,0,True,Partly Cloudy,SCT
1982-11-18,24,00:00,23:00,9.0,13:00|14:00,-3.0,2.58,3.0,15.0,,9,False,0,True,Partly Cloudy,SCT
1982-11-19,25,00:00,23:00,11.0,13:00|14:00|15:00,1.0,6.41,5.0,15.0,,11,True,1,True,Cloudy,OVC
1982-11-20,47,00:00,23:55,9.0,04:00|05:00|06:00|07:00|08:00|12:00|13:00|14:00|15:00|22:00|23:00,7.0,8.38,8.0,19.0,,9,True,23,True,Cloudy,OVC
1982-11-21,39,00:00,23:00,13.0,10:00|11:00|12:00|13:00|14:00,5.0,10.0,13.0,17.0,,13,True,15,True,Cloudy,OVC
1982-11-22,24,00:00,23:00,10.0,14:00,1.0,4.67,3.0,19.0,,10,False,0,True,Mostly Cloudy,BKN
1982-11-23,50,00:00,23:00,8.0,14:00|15:00|16:00|17:00,2.0,5.17,8.0,35.0,52.0,8,True,26,True,Cloudy,OVC
1982-11-24,29,00:00,23:00,3.0,03:00|04:00|05:00,-3.0,-0.32,2.0,41.0,54.0,3,True,5,True,Cloudy,OVC
1982-11-25,24,00:00,23:00,1.0,13:00|14:00|15:00|16:00|17:00,-3.0,-1.0,-1.0,41.0,52.0,1,False,0,True,Cloudy,OVC
1982-11-26,31,00:00,23:00,1.0,08:00|09:00|10:00|15:00|16:00|17:00,-4.0,-0.89,-1.0,26.0,41.0,1,True,7,True,Cloudy,OVC
1982-11-27,24,00:00,23:00,0.0,14:00,-7.0,-3.62,-2.0,20.0,,0,False,0,True,Mostly Cloudy,BKN
1982-11-28,35,00:00,23:00,3.0,23:00,-7.0,-3.12,3.0,17.0,,3,True,11,True,Cloudy,OVC
1982-11-29,41,00:00,23:20,5.0,09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00,2.0,4.08,4.0,30.0,46.0,5,True,17,True,Cloudy,OVC
1982-11-30,28,00:00,23:00,7.0,13:00|14:00|15:00|22:00|23:00,4.0,5.38,5.0,19.0,,7,True,4,True,Cloudy,OVC
1982-12-01,28,00:00,23:00,12.0,15:00|16:00,2.0,6.58,10.0,11.0,,12,True,4,True,Cloudy,OVC
1982-12-02,45,00:00,23:20,13.0,13:00|14:00,8.0,10.25,12.0,11.0,,13,True,21,True,Cloudy,OVC
1982-12-03,28,00:00,23:00,20.0,14:00,8.0,13.46,16.0,31.0,46.0,20,True,4,True,Cloudy,OVC
1982-12-04,27,00:00,23:00,16.0,00:00,4.0,9.35,15.0,33.0,44.0,16,True,3,True,Partly Cloudy,SCT
1982-12-05,36,00:00,23:00,12.0,23:00,4.0,7.08,10.0,28.0,43.0,12,True,12,True,Cloudy,OVC
1982-12-06,27,00:00,23:00,12.0,00:00,1.0,6.71,9.0,41.0,57.0,12,True,3,True,Mostly Cloudy,BKN
1982-12-07,24,00:00,23:00,5.0,13:00,-2.0,1.54,-2.0,28.0,43.0,5,False,0,True,Fair,CLR
1982-12-08,31,00:00,23:10,1.0,12:00|13:00|14:00|15:00|16:00|17:00|18:00,-4.0,-1.36,-1.0,19.0,,1,True,7,True,Cloudy,OVC
1982-12-09,24,00:00,23:00,-2.0,00:00,-12.0,-9.12,-4.0,41.0,50.0,-2,False,0,True,Partly Cloudy,SCT
1982-12-10,27,00:00,23:00,-1.0,11:00|15:00|16:00|17:00|18:00,-8.0,-3.8,-2.0,24.0,33.0,-1,True,3,True,Cloudy,OVC
1982-12-11,28,00:00,23:00,-2.0,05:00,-8.0,-6.32,-3.0,28.0,37.0,-2,True,5,True,Mostly Cloudy,BKN
1982-12-12,27,00:00,23:00,-8.0,00:00|02:00|03:00|04:00|07:00|08:00|09:00|10:00|11:00|12:00|13:00|14:00,-14.0,-9.54,-11.0,26.0,31.0,-8,True,3,True,Partly Cloudy,SCT
1982-12-13,24,00:00,23:00,-1.0,16:00,-15.0,-7.96,-5.0,33.0,54.0,-1,False,0,True,Mostly Cloudy,BKN
1982-12-14,24,00:00,23:50,4.0,14:00|15:00,-2.0,1.3,-1.0,26.0,37.0,4,True,1,True,Cloudy,OVC
1982-12-15,44,00:00,23:30,6.0,11:00|12:00|13:00,3.0,4.96,5.0,19.0,,6,True,20,True,Cloudy,OVC
1982-12-16,52,00:00,23:00,5.0,00:00|01:00,-10.0,-0.43,5.0,41.0,56.0,5,True,28,True,Cloudy,OVC
1982-12-17,25,00:00,23:30,-5.0,23:00,-14.0,-9.5,-8.0,33.0,43.0,-5,True,1,True,Partly Cloudy,SCT
1982-12-18,24,00:00,23:00,2.0,21:00|22:00|23:00,-5.0,-2.04,-4.0,31.0,41.0,2,False,0,True,Cloudy,OVC
1982-12-19,52,00:00,23:30,2.0,00:00,-1.0,-0.75,-1.0,19.0,,2,True,28,True,Cloudy,OVC
1982-12-20,39,00:00,23:00,-1.0,00:00|01:00|02:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00,-2.0,-1.48,-1.0,15.0,,-1,True,15,True,Cloudy,OVC
1982-12-21,26,00:00,23:00,-1.0,01:00|09:00|10:00,-4.0,-2.39,-1.0,33.0,44.0,-1,True,2,True,Cloudy,OVC
1982-12-22,25,00:00,23:50,1.0,15:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,-3.0,-0.88,-1.0,15.0,,1,True,1,True,Cloudy,OVC
1982-12-23,44,00:00,23:00,3.0,22:00|23:00,1.0,1.75,3.0,19.0,,3,True,20,True,Cloudy,OVC
1982-12-24,43,00:00,23:00,7.0,07:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00,3.0,5.29,7.0,13.0,,7,True,19,True,Cloudy,OVC
1982-12-25,45,00:00,23:00,16.0,21:00,3.0,9.5,14.0,37.0,54.0,16,True,21,True,Cloudy,OVC
1982-12-26,24,00:00,23:00,11.0,00:00,-2.0,3.62,5.0,41.0,63.0,11,False,0,True,Partly Cloudy,SCT
1982-12-27,32,00:00,23:30,4.0,12:00|14:00|15:00,-3.0,1.09,2.0,17.0,,4,True,8,True,Cloudy,OVC
1982-12-28,37,00:00,23:00,17.0,13:00,1.0,7.17,12.0,70.0,100.0,17,True,13,True,Cloudy,OVC
1982-12-29,32,00:00,23:00,2.0,00:00,-4.0,-0.95,-2.0,44.0,59.0,2,True,8,True,Cloudy,OVC
1982-12-30,38,00:00,23:00,-4.0,00:00,-7.0,-5.46,-6.0,41.0,48.0,-4,True,14,True,Cloudy,OVC
1982-12-31,24,00:00,23:00,-1.0,12:00|13:00|14:00|15:00|16:00|17:00|21:00|22:00,-7.0,-3.12,-3.0,22.0,,-1,False,0,True,Cloudy,OVC
1983-01-01,24,00:00,23:00,3.0,15:00,-4.0,-0.29,-2.0,26.0,37.0,3,False,0,True,Cloudy,OVC
1983-01-02,24,00:00,23:00,2.0,00:00,-3.0,-0.38,-2.0,26.0,37.0,2,False,0,True,Cloudy,OVC
1983-01-03,26,00:00,23:00,-1.0,13:00|14:00|15:00,-9.0,-3.54,-4.0,33.0,43.0,-1,True,2,True,Cloudy,OVC
1983-01-04,28,00:00,23:00,-1.0,12:00|16:00|17:00|18:00|19:00,-11.0,-6.08,-5.0,26.0,,-1,True,4,True,Cloudy,OVC
1983-01-05,24,00:00,23:00,3.0,12:00|13:00|14:00|15:00|16:00,-1.0,0.92,-1.0,19.0,,3,False,0,True,Cloudy,OVC
1983-01-06,28,00:00,23:56,3.0,13:00,-4.0,0.28,-1.0,20.0,,3,True,4,True,Cloudy,OVC
1983-01-07,40,00:00,23:00,3.0,05:00|06:00|07:00,1.0,1.95,2.0,33.0,50.0,3,True,16,True,Cloudy,OVC
1983-01-08,24,00:00,23:00,1.0,00:00,-7.0,-2.46,-2.0,31.0,41.0,1,False,0,True,Partly Cloudy,SCT
1983-01-09,26,00:00,23:00,-1.0,10:00|11:00|21:00,-7.0,-3.87,-2.0,30.0,41.0,-1,True,2,True,Partly Cloudy,SCT
1983-01-10,49,00:00,23:00,6.0,22:00|23:00,-2.0,3.57,5.0,22.0,,6,True,25,True,Cloudy,OVC
1983-01-11,32,00:00,23:41,6.0,00:00|01:00|02:00,1.0,3.39,6.0,20.0,,6,True,8,True,Cloudy,OVC
1983-01-12,32,00:00,23:00,-2.0,01:00,-11.0,-8.41,-3.0,41.0,56.0,-2,True,9,True,Partly Cloudy,OVC
1983-01-13,26,00:00,23:00,-2.0,20:00|21:00|22:00|23:00,-12.0,-6.29,-4.0,9.0,,-2,True,2,True,Cloudy,OVC
1983-01-14,34,00:00,23:00,1.0,11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00,-3.0,-0.48,-1.0,35.0,44.0,1,True,10,True,Cloudy,OVC
1983-01-15,38,00:00,23:00,-1.0,00:00|01:00|02:00|03:00|04:00,-8.0,-4.29,-1.0,31.0,41.0,-1,True,14,True,Cloudy,OVC
1983-01-16,26,00:00,23:00,-7.0,14:00,-11.0,-9.17,-11.0,30.0,,-7,True,2,True,Cloudy,OVC
1983-01-17,25,00:00,23:00,-9.0,00:00|02:00|15:00,-13.0,-11.17,-11.0,37.0,43.0,-9,True,1,True,Mostly Cloudy,BKN
1983-01-18,25,00:00,23:21,-11.0,14:00|15:00,-18.0,-14.46,-14.0,41.0,57.0,-11,True,1,True,Mostly Cloudy,BKN
1983-01-19,25,00:00,23:00,-11.0,14:00|15:00|16:00,-18.0,-14.46,-14.0,31.0,39.0,-11,True,1,True,Partly Cloudy,SCT
1983-01-20,24,00:00,23:00,-7.0,16:00,-18.0,-13.29,-16.0,15.0,,-7,False,0,True,Partly Cloudy,SCT
